probar,"(to) try, touch, try"
se ducha,"(?) does she shower, (she) showers, (he) showers"
once,"11, eleven, eleventh"
doce,"twelve, 12, noon"
hablando,"talking, speaking"
hablar con,talk to
estudiando,studying
que estudiar,what to study
escuchando,"listening, listening to, hearing"
aula,classroom
lección,lesson
aprendiendo,learning
quiero aprender,I want to learn
comiendo,"eating, having, taking"
diccionario,dictionary
examen,"test, exam, examination"
que hacer,what to do
haciendo,"doing, making, asking"
abriendo,opening
queremos abrir,we want to open
nota,"note, grade"
pizarra,"board, blackboard, chalkboard"
escribiendo,writing
que escribir,what to write
saliendo,"going out, leaving, seeing"
dibujando,drawing
quiere dibujar,want to draw
quieren beber,they want to drink
bebiendo,"drinking, he's having"
que leer,what to read
leyendo,reading
escuelas,schools
enseñando,teaching
necesitar,"need, (to) need, needed"
sentarnos,"(to) sit, sit"
estudió,"study, studied, (he) studied"
preocupar+prpers,worry + prpers
nos sentamos,"(we)  sit, (?) should we sit"
habló,"(he) spoke, (he) talked, speak"
preocuparse,"(to) worry (oneself), worry, worried"
enseñar,"teaching, (to) teach, taught"
empecé,"(I) started, (I) began"
parar,(to) stop
empezó,"(?) did it start, (he) began, (he) started"
olvidar,"(to) forget, forget, forgot"
responder,"answer, (to) answer"
ejemplos,examples
vi,"(I) saw, see, (I) watched"
comprender,"(to) understand, understand"
cogí,"got, get, made"
responde,"(he) answers, (he) is answering, (you) answer"
respondió,"answer, (he) answered, (she) answered"
viste,"(you) saw, (?) did you see, (?) did you watch"
cantar,"singing, (to) sing, sing"
me preocupo,"I'm worried, (I) worry"
dibujar,"(to) draw, drawing, draw"
encontramos,"(we) find, (we) found"
tomó,"(?) did it take, (he) took, (it) took"
me siento,I feel
encuentra,(he) finds
lo,"it, you, him"
los,"the, them, her"
lo compro,I'm buying it
bebemos,(we) drink
lo quiero,(I) want it
los comen,they eat them
tés,teas
la,"the, her, his"
las,"the, his, my"
pruebas,"(you) taste, tests, (?) are you trying"
la quiero,(I) want it
las comen,(they) eat them
bici,bike
ya,"already, now, anymore"
paquete,package
los necesita,"(she) needs them, (he) needs them"
las necesita,you need them
abro,"(?) should I open, (I) open, I'm opening"
cierro,"close, (I) close, (?) should I close"
lento,"slow, slowly"
malo,"bad, wrong"
ligero,light
salsa,"sauce, salsa"
todo el tiempo,all the time
cafés,"brown, cafés, coffees"
gatos,cats
imagen,"image, picture"
todos,"all, all of, every"
ninguno de,none
nadie,"nobody, no one, anybody"
alguno,"one, any, some (people)"
ciento,"a hundred, one hundred, percent"
compré,"(I) bought, (I) got, buy"
compró,"(?) did she buy, (he) bought, (she) bought"
elegir,"(to) choose, (to) pick, choose"
pobre,poor
ay,"ouch, oh"
mi nuevo,my new
último,"last, latest, final"
completamente,completely
ninguno,"none, any, neither"
con nadie,with nobody
buen,"good, nice"
mal,"bad, wrong, badly"
primer,first
segundo,"second, 2"
pagó,"(she) paid for, pay, (?) did you pay"
tercero,third
olvidar,"(to) forget, forget, forgot"
tercer,third
algún,"any, one, some"
ningún,"no, any"
pagamos,"(we) pay, (we) are paying for, (we) paid"
doscientos,"200, two hundred"
gran,"great, big, large"
viajar,"(to) travel, travel, traveling"
cerca de,nearest
a,"a, some"
tren,train
trenes,trains
cerca,"near, close, nearby"
ir,"(to) go, (to) go out, going"
estación,"station, stations"
estaciones,stations
estamos,"(we) are, (?) are we, we're"
hotel,"hotel, hotels"
hoteles,hotels
aeropuerto,airport
aeropuertos,airports
del,"of the, from the, about the"
el café,the coffee
parque,"park, parks"
parques,parks
al,"to, to the, on the"
están,"(?) are they, (they) are, (you) are"
lejos,"far, far away"
al lado,"next to, next"
supermercado,"supermarket, grocery store, supermarkets"
supermercados,supermarkets
parada,"stop, stops"
autobús,bus
autobuses,"bus, buses"
puerta,"door, gate"
puertas,doors
bancos,banks
banco,"bank, banks"
hospitales,hospitals
hospital,"hospital, hospitals"
calle,"street, road"
calles,"streets, (you) be quiet"
tomar,"take, (to) take, (to) drink"
izquierda,left
derecha,"right, straight"
metros,"meters, subways, rulers"
metro,"subway, meter, meters"
voy a,I will
vas a,you'll
va a,going to
próxima,next
maletas,"suitcases, bags"
pasaportes,passports
boletos,tickets
vamos a,we are going to
van a,going to
adónde,where
carros,cars
avión,"plane, airplane"
llegar,"(to) arrive, (to) be, (to) get"
listo,"ready, smart"
pronto,soon
estar,"be, (to) be, (to) stay"
por,"for, in, by"
taxis,taxis
veintiséis,"26, twenty-six"
veintisiete,"27, twenty-seven"
llega,"(?) does it arrive, (he) arrives, (it) arrives"
minuto,minute
cuarto,"room, bedroom, quarter"
veintiocho,"28, twenty-eight"
menos,"less, minus, fewer"
cámara,camera
veintinueve,"29, twenty-nine"
treinta,"30, thirty"
hay alguna,There are some
hay algún,is there any
nacionalidad,nationality
trescientos,"three hundred, 300"
espere,(you) wait
vine,"(I) came, (I) arrived, come"
viniste,"come, (you) arrived, (you) came"
alguien,"someone, somebody, anyone"
algo de,some
cuatrocientos,"four hundred, 400"
vino,"wine, (?) did he come, (he) came"
querría,(I) would like
nos vemos,see you
fumar,"smoking, (to) smoke"
quinientos,"500, five hundred"
vinimos,"(we) came, (we) arrived, come"
encontramos,"(we) find, (we) found"
compraste,"buy, (?) did you buy, (?) did you get"
vinieron,"(?) did you come, (they) came, come"
entonces,"then, so"
siguientes,"following, next, followings"
seiscientos,"600, six hundred"
compraron,"(?) did you buy, (they) got, (?) did they buy"
caminaron,"(?) did you walk, (they) walked, walk"
disfrutando,enjoying
encontraron,"(?) did you find, (they) found, find"
posible,possible
ruido,"noise, noisy"
viajó,"(?) did you travel, (she) traveled, travel"
viajaron,"(?) did you travel, (they) traveled, travel"
disfruté,(I) enjoyed
caminaste,"(?) did you walk, (you) walked, walk"
disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed"
visitaron,"(?) did you visit, visit, (they) visited"
miramos,"look, (we) watched, (we) are looking"
salí,"(I) went out, (I) left"
saliste,"(?) did you leave, (you) went out, (?) did you go out"
bebió,"(?) did you drink, (he) drank, (she) drank"
conocieron,"(?) did you meet, (they) met, meet"
abrí,"(I) opened, bored, get"
abriste,"start, bored, open"
vivimos,"(we) live, (we) lived, (we) have lived"
hice,"(I) did, (I) made, (I) asked"
hiciste,"(you) did, (you) made, (?) did you do"
hicimos,"made, (we) made, (?) did we do"
visitó,"(she) visited, (?) did you visit, visit"
disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy"
caminé,"(I) walked, walk"
disfrutaste,(?) did you enjoy
hizo,"(?) did he do, (he) asked, (he) made"
hicieron,"(?) did they do, (?) did you make, (they) asked"
escribí,"(I) wrote, write"
escribiste,"(you) wrote, (?) did you write, write"
conoció,"meet, (?) did they meet, (he) knew"
bebieron,"drink, (?) did you drink, (they) drank"
cogimos,"got, get, made"
hace frío,it's cold
hace calor,is hot
sol,"sun, sunny"
viento,"wind, windy"
mal tiempo,bad weather
buen tiempo,good weather
qué tiempo hace,what's the weather like
nublado,cloudy
oscuro,dark
cómo está el tiempo,how's the weather
invierno,winter
enero,January
febrero,February
marzo,March
nieva,"(?) is it snowing, snow, (it) snows"
llueve,"(?) does it rain, (it) rains, it's raining"
primavera,spring
abril,April
mayo,May
junio,June
julio,"July, Julio"
otoño,"fall, autumn"
mes,month
agosto,August
septiembre,September
octubre,October
noviembre,November
diciembre,December
los,"the, them, her"
las,"the, his, my"
trabajos,jobs
trabajo,"(I) work, job, jobs"
jefa,boss
jefas,bosses
jefe,boss
jefes,bosses
mensajes,"messages, texts"
mensaje,"message, text"
secretarias,secretaries
secretaria,secretary
escritorio,desk
escritorios,desks
aquí,"here, this way"
escribir,"write, (to) write, writing"
escribo,"(I) write, (I) am writing"
escribes,"(you) write, (?) are you writing, (?) do you write"
escribe,"(?) are you writing, (?) do you write, (?) does she write"
mucho,"a lot, a lot of, much"
para,"for, to, (he) stops"
tener,"have, (to) have, get"
cartas,"letters, cards"
carta,letter
cuál,"what, which, which one"
poco,"little, some, little bit"
problemas,"problems, problem"
problema,"problem, matter, problems"
correo electrónico,"email, email address"
nueva,new
nuevo,new
leer,"(to) read, reading"
negocios,"business, businesses"
negocio,business
leo,"(I) read, (I) am reading"
lees,"(you) read, (?) do you read, (you) are reading"
ahora,now
lee,"(he) reads, (she) is reading, (she) reads"
