pasadas,runs,pasadas,runs
pasado,"last, past, given",pasado,"last, past, given"
pasados,"pasts, stoned, overripe",pasados,"pasts, stoned, overripe"
probaste,"try, touch, (you) tried",probaste,"try, touch, (you) tried"
probé,"try, (I) tried",probé,"try, (I) tried"
viajaste,"(?) did you travel, travel, (you) traveled",viajaste,"(?) did you travel, travel, (you) traveled"
viaje,"trip, journey",viaje,"trip, journey"
viajes,"travels, trips, (you) travel",viajes,"travels, trips, (you) travel"
viajé,"(I) traveled, travel",viajé,"(I) traveled, travel"
visitaste,"visit, (?) did you visit, (you) visited",visitaste,"visit, (?) did you visit, (you) visited"
visité,(I) visited,visité,(I) visited
viviste,"(?) did you live, live, lived",viviste,"(?) did you live, live, lived"
viví,(I) lived,viví,(I) lived
calurosa,"hot, warm",calurosa,"hot, warm"
caluroso,"hot, warm",caluroso,"hot, warm"
calurosos,"hot, warm",calurosos,"hot, warm"
caminó,"(she) walked, walk, (?) did you walk",caminó,"(she) walked, walk, (?) did you walk"
clima,weather,clima,weather
comenzamos,"(we) started, (?) do we start, (we) begin",comenzamos,"(we) started, (?) do we start, (we) begin"
comenzar,"start, starting, (to) begin",comenzar,"start, starting, (to) begin"
comienza,"(?) does it start, (she) begins, (she) starts",comienza,"(?) does it start, (she) begins, (she) starts"
comienzas,"(you) begin, (?) do you start, start",comienzas,"(you) begin, (?) do you start, start"
corrió,"(she) ran, run, (you) ran",corrió,"(she) ran, run, (you) ran"
dormimos,"(we) sleep, (we) slept",dormimos,"(we) sleep, (we) slept"
duermen,"(?) do you sleep, (they) sleep",duermen,"(?) do you sleep, (they) sleep"
duermes,"sleep, (you) sleep, (?) do you sleep",duermes,"sleep, (you) sleep, (?) do you sleep"
duermo,"sleep, (I) sleep, (I) fall asleep",duermo,"sleep, (I) sleep, (I) fall asleep"
encantar,"(to) love, love",encantar,"(to) love, love"
encontrarnos,(to) meet up,encontrarnos,(to) meet up
encontrarse,(to) meet up,encontrarse,(to) meet up
frío,"cold, cold weather",frío,"cold, cold weather"
fue un,was a,fue un,was a
fueron unos,they were about,fueron unos,they were about
haber,"(to) have, (to) be, be",haber,"(to) have, (to) be, be"
llover,"(to) rain, raining",llover,"(to) rain, raining"
lloviendo,raining,lloviendo,raining
llovió,"(it) rained, rain",llovió,"(it) rained, rain"
lluvia,rain,lluvia,rain
me encuentro,(I) meet up,me encuentro,(I) meet up
montaste,"(?) did you ride, start, ride",montaste,"(?) did you ride, start, ride"
nevando,snowing,nevando,snowing
nevar,"(to) snow, snowing, snow",nevar,"(to) snow, snowing, snow"
nevó,"(it) snowed, snow",nevó,"(it) snowed, snow"
nos encontramos,"(we) are meeting up, meeting, (?) are we meeting up",nos encontramos,"(we) are meeting up, meeting, (?) are we meeting up"
primera,first,primera,first
primeras,"first (plural), first gear (plural), first class (plural)",primeras,"first (plural), first gear (plural), first class (plural)"
primero,"first, 1, 1st",primero,"first, 1, 1st"
primeros,first,primeros,first
se encuentra,he's meeting up,se encuentra,he's meeting up
se encuentran,(they) meet up,se encuentran,(they) meet up
te encuentras,(?) are you meeting up,te encuentras,(?) are you meeting up
árbol,tree,árbol,tree
árboles,trees,árboles,trees
objects1,"object, (I) object",objects1,"object, (I) object"
objects2,"object, (I) object",objects2,"object, (I) object"
objects3,"object, (I) object",objects3,"object, (I) object"
objects,objects,objects,objects
pasttense11,pasttense11,pasttense11,pasttense11
pasttense12,pasttense12,pasttense12,pasttense12
pasttense13,pasttense13,pasttense13,pasttense13
pasttense,pasttense,pasttense,pasttense
cambiamos,"(we) change, (we) changed",cambiamos,"(we) change, (we) changed"
cambiando,"getting changed, swapping, changing gear",cambiando,"getting changed, swapping, changing gear"
cambiar,"(to) change, (to) exchange",cambiar,"(to) change, (to) exchange"
decir,"(to) say, (to) talk, (to) tell",decir,"(to) say, (to) talk, (to) tell"
empiezas,"open, (you) start, (?) do you start",empiezas,"open, (you) start, (?) do you start"
fecha,date,fecha,date
fechas,"dates, (you) date",fechas,"dates, (you) date"
gustar,"like, (to) like",gustar,"like, (to) like"
gustaría,"like, (?) would you like",gustaría,"like, (?) would you like"
invitan,"ask, (they) are inviting, (they) invite",invitan,"ask, (they) are inviting, (they) invite"
invitar,"(to) invite, (to) ask, invite",invitar,"(to) invite, (to) ask, invite"
invitas,"ask, (you) are inviting, (you) ask",invitas,"ask, (you) are inviting, (you) ask"
invito,"(I) ask, (I) invite, (I) am inviting",invito,"(I) ask, (I) invite, (I) am inviting"
luego,"then, later, after",luego,"then, later, after"
me quedo,"(I)  stay, I'm staying",me quedo,"(I)  stay, I'm staying"
nos quedamos,"(we)  stay, (we) are staying, (we) stayed",nos quedamos,"(we)  stay, (we) are staying, (we) stayed"
pensamos,"(we) think, (we) thought, (we) are thinking",pensamos,"(we) think, (we) thought, (we) are thinking"
pensando,thinking,pensando,thinking
pensar,"(to) think, think",pensar,"(to) think, think"
piensa,"(he) thinks, (you) think, think",piensa,"(he) thinks, (you) think, think"
pienso,"(I) think, (I) am thinking, plan",pienso,"(I) think, (I) am thinking, plan"
plan,"plan, planned",plan,"plan, planned"
planes,"planes, airplanes",planes,"planes, airplanes"
por supuesto,"of course, sure",por supuesto,"of course, sure"
puedes,"(you) can, (?) can you, (?) could you",puedes,"(you) can, (?) can you, (?) could you"
que viene,next,que viene,next
quedarse,"stay, (to) stay, staying",quedarse,"stay, (to) stay, staying"
se queda,"remains, (he/she/it)  is, (he/she/it)  stays",se queda,"remains, (he/she/it)  is, (he/she/it)  stays"
se quedan,"(they/you-plural)  keep, (they/you-plural)  stay, (they/you-plural)  are",se quedan,"(they/you-plural)  keep, (they/you-plural)  stay, (they/you-plural)  are"
sobre,"about, on, on top of",sobre,"about, on, on top of"
te quedas,"(?) are you staying, (you) stay",te quedas,"(?) are you staying, (you) stay"
todo el mundo,"everybody, everyone",todo el mundo,"everybody, everyone"
vengo,"(I) come, I'm coming",vengo,"(I) come, I'm coming"
venimos,"(we) come, (we) arrive, (we) are coming",venimos,"(we) come, (we) arrive, (we) are coming"
venir,"come, (to) come, coming",venir,"come, (to) come, coming"
viene,"(?) does she come, (he) comes, (she) is coming",viene,"(?) does she come, (he) comes, (she) is coming"
vienen,"come, (?) do they come, (they) are coming",vienen,"come, (?) do they come, (they) are coming"
vienes,"(you) come, (?) are you coming, (?) do you come",vienes,"(you) come, (?) are you coming, (?) do you come"
vuelvo,"(I) return, (I) go back",vuelvo,"(I) return, (I) go back"
abre,"(?) are you open, (?) does it open, (?) is it open",abre,"(?) are you open, (?) does it open, (?) is it open"
abres,"(?) can you open, (you) open, (you) are opening",abres,"(?) can you open, (you) open, (you) are opening"
alto,"tall, high, loud",alto,"tall, high, loud"
beba,(you) drink,beba,(you) drink
cierra,"(?) does it close, (it) closes, (you) close",cierra,"(?) does it close, (it) closes, (you) close"
cierras la,you close the,cierras la,you close the
despacio,"slowly, slow",despacio,"slowly, slow"
escriba,(you) write,escriba,(you) write
estudia,"(?) do you study, (?) does he study, (he) studies",estudia,"(?) do you study, (?) does he study, (he) studies"
estudias en,you study in,estudias en,you study in
habla,"(?) do you speak, (?) does he speak, (he) is speaking",habla,"(?) do you speak, (?) does he speak, (he) is speaking"
hablas con,you speak with,hablas con,you speak with
hable,(you) speak,hable,(you) speak
lee,"(he) reads, (she) is reading, (she) reads",lee,"(he) reads, (she) is reading, (she) reads"
pruebe,(you) try,pruebe,(you) try
página,page,página,page
páginas,pages,páginas,pages
trabaje,(you) work,trabaje,(you) work
tú lees,you read,tú lees,you read
tú vuelves,you return,tú vuelves,you return
usted bebe,you drink,usted bebe,you drink
usted escribe,you write,usted escribe,you write
usted habla,you speak,usted habla,you speak
usted prueba,you test,usted prueba,you test
usted trabaja,you work,usted trabaja,you work
usted vuelve,you come back,usted vuelve,you come back
vuelva,"(you) come back, (you) return",vuelva,"(you) come back, (you) return"
vuelve,"(?) are you coming back, (?) are you returning, (?) do you return",vuelve,"(?) are you coming back, (?) are you returning, (?) do you return"
cara,"face, expensive, faces",cara,"face, expensive, faces"
caras,expensive,caras,expensive
cepillarse,(to) brush,cepillarse,(to) brush
cepillo,"brush, hair",cepillo,"brush, hair"
cepillo de dientes,"toothbrush, toothbrushes",cepillo de dientes,"toothbrush, toothbrushes"
cepillos,brushes,cepillos,brushes
diente,tooth,diente,tooth
dientes,teeth,dientes,teeth
lavarse,"wash, (to) wash, (to) wash itself",lavarse,"wash, (to) wash, (to) wash itself"
llave,key,llave,key
llaves,keys,llaves,keys
mano,hand,mano,hand
manos,hands,manos,hands
me cepillo,(I) brush,me cepillo,(I) brush
me lavo,(I)  wash,me lavo,(I)  wash
mía,mine,mía,mine
mío,mine,mío,mine
nos cepillamos,"(we) are brushing, (we) brush",nos cepillamos,"(we) are brushing, (we) brush"
nos duchamos,"(we) are showering, we shower",nos duchamos,"(we) are showering, we shower"
nos lavamos,we wash,nos lavamos,we wash
nos llamamos,our names are,nos llamamos,our names are
nos ponemos,(we) put on,nos ponemos,(we) put on
nos sentimos,we feel,nos sentimos,we feel
nuestra,"our, ours",nuestra,"our, ours"
nuestras,"our, ours",nuestras,"our, ours"
nuestro,"our, ours",nuestro,"our, ours"
nuestros,"our, ours",nuestros,"our, ours"
se cepilla,"(she) brushes, (she) is brushing",se cepilla,"(she) brushes, (she) is brushing"
se cepillan,"(they) brush, (you) brush",se cepillan,"(they) brush, (you) brush"
se duchan,"shower, (they) shower, (?) are they showering",se duchan,"shower, (they) shower, (?) are they showering"
se lava,"(he) washes, (she) washes",se lava,"(he) washes, (she) washes"
se lavan,"(you) wash, (they) wash themselves",se lavan,"(you) wash, (they) wash themselves"
se levantan,"(?) do you get up, (they) get up",se levantan,"(?) do you get up, (they) get up"
se ponen,"(they) put on, (you) put on, (you) are putting on",se ponen,"(they) put on, (you) put on, (you) are putting on"
se sienten,"(?) do you feel, (they) feel",se sienten,"(?) do you feel, (they) feel"
suyas,"hers, theirs, his",suyas,"hers, theirs, his"
suyo,"yours, his, theirs",suyo,"yours, his, theirs"
te cepillas,you brush,te cepillas,you brush
abriendo,opening,abriendo,opening
aprendiendo,learning,aprendiendo,learning
aula,classroom,aula,classroom
bebiendo,"drinking, he's having",bebiendo,"drinking, he's having"
comiendo,"eating, having, taking",comiendo,"eating, having, taking"
dibujando,drawing,dibujando,drawing
escribiendo,writing,escribiendo,writing
escuchando,"listening, listening to, hearing",escuchando,"listening, listening to, hearing"
escuelas,schools,escuelas,schools
estudiando,studying,estudiando,studying
hablando,"talking, speaking",hablando,"talking, speaking"
hablar con,talk to,hablar con,talk to
haciendo,"doing, making, asking",haciendo,"doing, making, asking"
lección,lesson,lección,lesson
leyendo,reading,leyendo,reading
nota,"note, grade",nota,"note, grade"
notas,grades,notas,grades
pizarra,"board, blackboard, chalkboard",pizarra,"board, blackboard, chalkboard"
pizarras,"blackboards, boards, chalkboards",pizarras,"blackboards, boards, chalkboards"
que escribir,what to write,que escribir,what to write
que estudiar,what to study,que estudiar,what to study
que hacer,to do,que hacer,to do
que leer,what to read,que leer,what to read
queremos abrir,we want to open,queremos abrir,we want to open
quiere dibujar,wants to draw,quiere dibujar,wants to draw
quieren beber,they want to drink,quieren beber,they want to drink
quiero aprender,I want to learn,quiero aprender,I want to learn
saliendo,"going out, leaving, seeing",saliendo,"going out, leaving, seeing"
canté,(I) sang,canté,(I) sang
cantó,"sang, (?) did he sing, (he) sang",cantó,"sang, (?) did he sing, (he) sang"
cogieron,(they) took,cogieron,(they) took
cogiste,"(?) did you take, get, (you) took",cogiste,"(?) did you take, get, (you) took"
cogió,(he) took,cogió,(he) took
cogí,"got, get, made",cogí,"got, get, made"
comprende,(he) understands,comprende,(he) understands
comprenden,(they) understand,comprenden,(they) understand
comprendes,(?) do you understand,comprendes,(?) do you understand
comprendo,understand,comprendo,understand
dibujaron,"(you) drew, (?) did you draw, draw",dibujaron,"(you) drew, (?) did you draw, draw"
dibujé,(I) drew,dibujé,(I) drew
dibujó,"(he) drew, (she) drew",dibujó,"(he) drew, (she) drew"
ejemplo,example,ejemplo,example
ejemplos,examples,ejemplos,examples
empecé,"(I) started, (I) began",empecé,"(I) started, (I) began"
empezaron,"(?) did you start, (they) started, start",empezaron,"(?) did you start, (they) started, start"
empezaste,"(you) started, (?) did you start",empezaste,"(you) started, (?) did you start"
empezó,"(?) did it start, (he) began, (he) started",empezó,"(?) did it start, (he) began, (he) started"
encuentran,(they) find,encuentran,(they) find
enseñamos,"(we) are teaching, (we) taught, (we) teach",enseñamos,"(we) are teaching, (we) taught, (we) teach"
enseñando,teaching,enseñando,teaching
enseñar,"teaching, (to) teach, taught",enseñar,"teaching, (to) teach, taught"
enseñaron,"(they) taught, taught",enseñaron,"(they) taught, taught"
enseñaste,"(you) taught, (?) did you teach",enseñaste,"(you) taught, (?) did you teach"
enseñé,"taught, (I) taught",enseñé,"taught, (I) taught"
estudiaron,"study, (?) did you study, (they) studied",estudiaron,"study, (?) did you study, (they) studied"
estudió,"study, studied, (he) studied",estudió,"study, studied, (he) studied"
habló,"(he) spoke, (he) talked, speak",habló,"(he) spoke, (he) talked, speak"
me preocupo,"I'm worried, (I) worry",me preocupo,"I'm worried, (I) worry"
me siento,feel,me siento,feel
necesitar,"need, (to) need, needed",necesitar,"need, (to) need, needed"
nos sentamos,"(we)  sit, (?) should we sit",nos sentamos,"(we)  sit, (?) should we sit"
olvidamos,"(we) forget, (we) forgot, forget",olvidamos,"(we) forget, (we) forgot, forget"
olvidaron,"forgot, (they) forgot",olvidaron,"forgot, (they) forgot"
olvidaste,(?) did you forget,olvidaste,(?) did you forget
parar,(to) stop,parar,(to) stop
preocupar+prpers,worry + prpers,preocupar+prpers,worry + prpers
preocuparme,"(to) worry, worrying, worry",preocuparme,"(to) worry, worrying, worry"
preocuparnos,"(to) worry, worry",preocuparnos,"(to) worry, worry"
preocuparse,"(to) worry (oneself), worry, worried",preocuparse,"(to) worry (oneself), worry, worried"
preocuparte,"(to) worry, worry",preocuparte,"(to) worry, worry"
responde,"(he) answers, (he) is answering, (you) answer",responde,"(he) answers, (he) is answering, (you) answer"
respondemos,(we) answer,respondemos,(we) answer
responden,(they) answer,responden,(they) answer
responder,"answer, (to) answer",responder,"answer, (to) answer"
respondes,(you) answer,respondes,(you) answer
respondieron,"answer, (they) answered",respondieron,"answer, (they) answered"
respondimos,(we) answered,respondimos,(we) answered
respondiste,"answer, (you) answered",respondiste,"answer, (you) answered"
respondió,"answer, (he) answered, (she) answered",respondió,"answer, (he) answered, (she) answered"
respondo,(I) answer,respondo,(I) answer
se preocupan,"(they) worry, (they) care about",se preocupan,"(they) worry, (they) care about"
se sientan,"(they/you-plural)  feel, (they/you-plural)  seat, (they/you-plural)  sit",se sientan,"(they/you-plural)  feel, (they/you-plural)  seat, (they/you-plural)  sit"
sentarnos,"(to) sit, sit",sentarnos,"(to) sit, sit"
te preocupas,(you) worry,te preocupas,(you) worry
te sientas,"(?) are you sitting, (you)  seat, (you)  sit",te sientas,"(?) are you sitting, (you)  seat, (you)  sit"
tomaron,"(?) did you drink, (they) had, (they) took",tomaron,"(?) did you drink, (they) had, (they) took"
tomaste,"take, (?) did you drink, (you) ate",tomaste,"take, (?) did you drink, (you) ate"
tomé,"(I) took, (I) had, take",tomé,"(I) took, (I) had, take"
tomó,"(?) did it take, (he) took, (it) took",tomó,"(?) did it take, (he) took, (it) took"
vi,"(I) saw, see, (I) watched",vi,"(I) saw, see, (I) watched"
vieron,"(they) saw, (they) watched",vieron,"(they) saw, (they) watched"
vio,"(?) did you see, (he) watched, (she) saw",vio,"(?) did you see, (he) watched, (she) saw"
viste,"(you) saw, (?) did you see, (?) did you watch",viste,"(you) saw, (?) did you see, (?) did you watch"
abro,"(?) should I open, (I) open, I'm opening",abro,"(?) should I open, (I) open, I'm opening"
bebemos,(we) drink,bebemos,(we) drink
bici,bike,bici,bike
cafés,"brown, cafés, coffees",cafés,"brown, cafés, coffees"
cierro,"close, (I) close, (?) should I close",cierro,"close, (I) close, (?) should I close"
gatos,cats,gatos,cats
imagen,"image, picture",imagen,"image, picture"
imágenes,"images, pictures",imágenes,"images, pictures"
la,"the, her, his",la,"the, her, his"
la quiero,(I) want it,la quiero,(I) want it
las,"the, his, my",las,"the, his, my"
las comen,(they) eat them,las comen,(they) eat them
las necesita,needs them,las necesita,needs them
ligeras,light,ligeras,light
lo,"it, you, him",lo,"it, you, him"
lo compro,I'm buying it,lo compro,I'm buying it
lo quiero,(I) want it,lo quiero,(I) want it
los,"the, them, her",los,"the, them, her"
los comen,they eat them,los comen,they eat them
los necesita,"(she) needs them, (he) needs them",los necesita,"(she) needs them, (he) needs them"
mala,"bad, wrong",mala,"bad, wrong"
malo,"bad, wrong",malo,"bad, wrong"
malos,bad,malos,bad
paquete,package,paquete,package
paquetes,packages,paquetes,packages
pruebas,"(you) taste, tests, (?) are you trying",pruebas,"(you) taste, tests, (?) are you trying"
salsa,"sauce, salsa",salsa,"sauce, salsa"
todas,"all, every, everybody",todas,"all, every, everybody"
todo el tiempo,all the time,todo el tiempo,all the time
todos,"all, all of, every",todos,"all, all of, every"
tés,teas,tés,teas
ya,"already, now, anymore",ya,"already, now, anymore"
alguno,"one, any, some (people)",alguno,"one, any, some (people)"
algún,"any, one, some",algún,"any, one, some"
ay,"ouch, oh",ay,"ouch, oh"
buen,"good, nice",buen,"good, nice"
ciento,"a hundred, one hundred, percent",ciento,"a hundred, one hundred, percent"
completamente,completely,completamente,completely
compré,"(I) bought, (I) got, buy",compré,"(I) bought, (I) got, buy"
compró,"(?) did she buy, (he) bought, (she) bought",compró,"(?) did she buy, (he) bought, (she) bought"
con nadie,with nobody,con nadie,with nobody
doscientos,"200, two hundred",doscientos,"200, two hundred"
elegir,"(to) choose, (to) pick, choose",elegir,"(to) choose, (to) pick, choose"
gran,"great, big, large",gran,"great, big, large"
mal,"bad, wrong, badly",mal,"bad, wrong, badly"
mi nuevo,my new,mi nuevo,my new
nadie,"nobody, no one, anybody",nadie,"nobody, no one, anybody"
ninguna,"any, no, neither",ninguna,"any, no, neither"
ninguno,"none, any, neither",ninguno,"none, any, neither"
ninguno de,none,ninguno de,none
ningunos,"none, no one, neither",ningunos,"none, no one, neither"
ningún,"no, any",ningún,"no, any"
olvidar,"(to) forget, forget, forgot",olvidar,"(to) forget, forget, forgot"
olvido,"(I) forget, forget",olvido,"(I) forget, forget"
pagamos,"(we) pay, (we) are paying for, (we) paid",pagamos,"(we) pay, (we) are paying for, (we) paid"
pagó,"(she) paid for, pay, (?) did you pay",pagó,"(she) paid for, pay, (?) did you pay"
pobre,poor,pobre,poor
pobres,poor,pobres,poor
primer,first,primer,first
segundo,"second, 2",segundo,"second, 2"
tercer,third,tercer,third
última,"last, latest, final",última,"last, latest, final"
últimas,"last, lasts, last ones",últimas,"last, lasts, last ones"
último,"last, latest, final",último,"last, latest, final"
últimos,"last, final",últimos,"last, final"
stemchanges1,stemchanges1,stemchanges1,stemchanges1
stemchanges2,stemchanges2,stemchanges2,stemchanges2
stemchanges3,stemchanges3,stemchanges3,stemchanges3
stemchanges,stemchanges,stemchanges,stemchanges
aprendiendo a,learning to,aprendiendo a,learning to
ayudo a,helped,ayudo a,helped
cenar,"dinner, (to) eat dinner, (to) have dinner",cenar,"dinner, (to) eat dinner, (to) have dinner"
desayunar,"(to) eat breakfast, (to) have breakfast",desayunar,"(to) eat breakfast, (to) have breakfast"
empezamos a,we started to,empezamos a,we started to
encontrar,(to) find,encontrar,(to) find
enseña a,teach to,enseña a,teach to
entrada,"entrance, ticket, gate",entrada,"entrance, ticket, gate"
entradas,"entrances, gates, tickets",entradas,"entrances, gates, tickets"
esperar,"(to) wait, (to) hope, wait",esperar,"(to) wait, (to) hope, wait"
lavarnos,"wash, (to) wash",lavarnos,"wash, (to) wash"
levantarme,"(to) get up, getting up",levantarme,"(to) get up, getting up"
levantarte,(you) get up,levantarte,(you) get up
papel,"paper, role",papel,"paper, role"
papeles,papers,papeles,papers
pie,pie,pie,pie
pies,feet,pies,feet
ponerme,"put, (to) put on, (to) wear",ponerme,"put, (to) put on, (to) wear"
ponerte,"put, (to) put on, putting on",ponerte,"put, (to) put on, putting on"
probarse,(to) try on,probarse,(to) try on
probarte,(to) try on,probarte,(to) try on
quedarme,(to) stay,quedarme,(to) stay
quedarnos,"stay, (to) stay, staying",quedarnos,"stay, (to) stay, staying"
recordar,"remember, (to) remember, remembering",recordar,"remember, (to) remember, remembering"
salir a,go to,salir a,go to
taza,"cup, mug, bowl",taza,"cup, mug, bowl"
tazas,"cups, mugs, bowls",tazas,"cups, mugs, bowls"
volar,"(to) fly, fly, flying",volar,"(to) fly, fly, flying"
tolike1,tolike1,tolike1,tolike1
tolike2,tolike2,tolike2,tolike2
tolike3,tolike3,tolike3,tolike3
tolike,"liked, like",tolike,"liked, like"
adónde,where,adónde,where
aviones,"planes, airplanes",aviones,"planes, airplanes"
avión,"plane, airplane",avión,"plane, airplane"
boletos,tickets,boletos,tickets
carros,cars,carros,cars
cuarto,"room, bedroom, quarter",cuarto,"room, bedroom, quarter"
cámara,camera,cámara,camera
cámaras,cameras,cámaras,cameras
estar,"be, (to) be, (to) stay",estar,"be, (to) be, (to) stay"
llega,"(?) does it arrive, (he) arrives, (it) arrives",llega,"(?) does it arrive, (he) arrives, (it) arrives"
llegamos,"(we) arrived, (we) arrive, (?) do we arrive",llegamos,"(we) arrived, (we) arrive, (?) do we arrive"
llegan,(they) arrive,llegan,(they) arrive
llegar,"(to) arrive, (to) be, (to) get",llegar,"(to) arrive, (to) be, (to) get"
llegas,"(you) arrive, (?) do you arrive",llegas,"(you) arrive, (?) do you arrive"
llego,"(?) do I get, (I) arrive",llego,"(?) do I get, (I) arrive"
maletas,"suitcases, bags",maletas,"suitcases, bags"
minuto,minute,minuto,minute
minutos,minutes,minutos,minutes
pasaportes,passports,pasaportes,passports
por,"for, in, by",por,"for, in, by"
pronto,soon,pronto,soon
próxima,next,próxima,next
próximas,"next, closes, nears",próximas,"next, closes, nears"
próximo,"next, nearest",próximo,"next, nearest"
taxis,taxis,taxis,taxis
treinta,"30, thirty",treinta,"30, thirty"
va a,will,va a,will
vamos a,we are going to,vamos a,we are going to
van a,going to,van a,going to
vas a,you'll,vas a,you'll
veintinueve,"29, twenty-nine",veintinueve,"29, twenty-nine"
veintiocho,"28, twenty-eight",veintiocho,"28, twenty-eight"
veintisiete,"27, twenty-seven",veintisiete,"27, twenty-seven"
veintiséis,"26, twenty-six",veintiséis,"26, twenty-six"
voy a,I will,voy a,I will
algo de,some,algo de,some
alguien,"someone, somebody, anyone",alguien,"someone, somebody, anyone"
caminaron,"(?) did you walk, (they) walked, walk",caminaron,"(?) did you walk, (they) walked, walk"
compraron,"(?) did you buy, (they) got, (?) did they buy",compraron,"(?) did you buy, (they) got, (?) did they buy"
compraste,"buy, (?) did you buy, (?) did you get",compraste,"buy, (?) did you buy, (?) did you get"
cuatrocientos,"four hundred, 400",cuatrocientos,"four hundred, 400"
disfrutando,enjoying,disfrutando,enjoying
encontramos,"(we) find, (we) found",encontramos,"(we) find, (we) found"
encontraron,"(?) did you find, (they) found, find",encontraron,"(?) did you find, (they) found, find"
entonces,"then, so",entonces,"then, so"
espere,(you) wait,espere,(you) wait
fumar,"smoking, (to) smoke",fumar,"smoking, (to) smoke"
hay alguna,There are some,hay alguna,There are some
hay algún,is there any,hay algún,is there any
nacionalidad,nationality,nacionalidad,nationality
nos vemos,see you,nos vemos,see you
posible,possible,posible,possible
querría,(I) would like,querría,(I) would like
quinientos,"500, five hundred",quinientos,"500, five hundred"
ruido,"noise, noisy",ruido,"noise, noisy"
seiscientos,"600, six hundred",seiscientos,"600, six hundred"
siguiente,"next, following",siguiente,"next, following"
siguientes,"following, next, followings",siguientes,"following, next, followings"
trescientos,"three hundred, 300",trescientos,"three hundred, 300"
vine,"(I) came, (I) arrived, come",vine,"(I) came, (I) arrived, come"
vinieron,"(?) did you come, (they) came, come",vinieron,"(?) did you come, (they) came, come"
vinimos,"(we) came, (we) arrived, come",vinimos,"(we) came, (we) arrived, come"
viniste,"come, (you) arrived, (you) came",viniste,"come, (you) arrived, (you) came"
vino,"wine, (?) did he come, (he) came",vino,"wine, (?) did he come, (he) came"
abriste,"start, bored, open",abriste,"start, bored, open"
abrí,"(I) opened, bored, get",abrí,"(I) opened, bored, get"
bebieron,"drink, (?) did you drink, (they) drank",bebieron,"drink, (?) did you drink, (they) drank"
bebió,"(?) did you drink, (he) drank, (she) drank",bebió,"(?) did you drink, (he) drank, (she) drank"
caminaste,"(?) did you walk, (you) walked, walk",caminaste,"(?) did you walk, (you) walked, walk"
caminé,"(I) walked, walk",caminé,"(I) walked, walk"
cogimos,"got, get, made",cogimos,"got, get, made"
conocieron,"(?) did you meet, (they) met, meet",conocieron,"(?) did you meet, (they) met, meet"
conoció,"meet, (?) did they meet, (he) knew",conoció,"meet, (?) did they meet, (he) knew"
disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy",disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy"
disfrutaste,(?) did you enjoy,disfrutaste,(?) did you enjoy
disfruté,(I) enjoyed,disfruté,(I) enjoyed
disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed",disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed"
escribiste,"(you) wrote, (?) did you write, write",escribiste,"(you) wrote, (?) did you write, write"
escribí,"(I) wrote, write",escribí,"(I) wrote, write"
hice,"(I) did, (I) made, (I) asked",hice,"(I) did, (I) made, (I) asked"
hicieron,"(?) did they do, (?) did you make, (they) asked",hicieron,"(?) did they do, (?) did you make, (they) asked"
hicimos,"made, (we) made, (?) did we do",hicimos,"made, (we) made, (?) did we do"
hiciste,"(you) did, (you) made, (?) did you do",hiciste,"(you) did, (you) made, (?) did you do"
hizo,"(?) did he do, (he) asked, (he) made",hizo,"(?) did he do, (he) asked, (he) made"
miramos,"look, (we) watched, (we) are looking",miramos,"look, (we) watched, (we) are looking"
saliste,"(?) did you leave, (you) went out, (?) did you go out",saliste,"(?) did you leave, (you) went out, (?) did you go out"
salí,"(I) went out, (I) left",salí,"(I) went out, (I) left"
viajaron,"(?) did you travel, (they) traveled, travel",viajaron,"(?) did you travel, (they) traveled, travel"
viajó,"(?) did you travel, (she) traveled, travel",viajó,"(?) did you travel, (she) traveled, travel"
visitaron,"(?) did you visit, visit, (they) visited",visitaron,"(?) did you visit, visit, (they) visited"
visitó,"(she) visited, (?) did you visit, visit",visitó,"(she) visited, (?) did you visit, visit"
abril,April,abril,April
agosto,August,agosto,August
buen tiempo,good time,buen tiempo,good time
cómo está el tiempo,how's the weather,cómo está el tiempo,how's the weather
diciembre,December,diciembre,December
enero,January,enero,January
febrero,February,febrero,February
hace calor,Is it hot,hace calor,Is it hot
hace frío,it's cold,hace frío,it's cold
invierno,winter,invierno,winter
inviernos,"winter, winters",inviernos,"winter, winters"
julio,"July, Julio",julio,"July, Julio"
junio,June,junio,June
llueve,"(?) does it rain, (it) rains, it's raining",llueve,"(?) does it rain, (it) rains, it's raining"
mal tiempo,bad weather,mal tiempo,bad weather
marzo,March,marzo,March
mayo,May,mayo,May
mes,month,mes,month
meses,"months, month",meses,"months, month"
nieva,"(?) is it snowing, snow, (it) snows",nieva,"(?) is it snowing, snow, (it) snows"
noviembre,November,noviembre,November
nublado,cloudy,nublado,cloudy
octubre,October,octubre,October
oscuro,dark,oscuro,dark
oscuros,dark,oscuros,dark
otoños,"autumns, falls",otoños,"autumns, falls"
primavera,spring,primavera,spring
primaveras,spring,primaveras,spring
qué tiempo hace,what's the weather like,qué tiempo hace,what's the weather like
septiembre,September,septiembre,September
sol,"sun, sunny",sol,"sun, sunny"
viento,"wind, windy",viento,"wind, windy"
