Word,Translations
viajé,"(I) traveled, travel"
hablé,"(I) spoke, (I) talked, talk"
probé,"try, (I) tried"
viajaste,"(?) did you travel, travel, (you) traveled"
hablaste,"(you) talked, (?) did you speak, (you) spoke"
probaste,"try, touch, (you) tried"
pasado,"last, past, given"
bebí,"(I) drank, drink, (I) had"
comí,"(I) ate, eat, (I) had"
viví,(I) lived
comiste,"eat, (you) ate, (?) did you eat"
bebiste,"drink, (you) drank, (?) did you drink"
viviste,"(?) did you live, live, lived"
ayer,yesterday
fui,"(I) went, (I) was, (I) left"
fuiste,"were, (you) were, (you) went"
visité,(I) visited
visitaste,"visit, (?) did you visit, (you) visited"
estudié,"(I) studied, study"
estudiaste,"(?) did you study, (you) studied"
viaje,"trip, journey"
estuve,(I) was
estuviste,"(you) were, (you) stayed"
conocí,"(I) knew, knew, know"
conociste,"(you) met, (you) knew, (?) did you meet"
aprendí,(I) learned
aprendiste,"(you) learned, (?) did you learn, learn"
hace mucho tiempo,a long time ago
nevar,"(to) snow, snowing, snow"
llover,"(to) rain, raining"
caluroso,"hot, warm"
frío,"cold, cold weather"
comenzar,"start, starting, (to) begin"
todo,"everything, all, whole"
clima,weather
nevando,snowing
encantar,"(to) love, love"
dormimos,"(we) sleep, (we) slept"
comenzamos,"(we) started, (?) do we start, (we) begin"
lloviendo,raining
encontrarme,(to) meet up
primero,"first, 1, 1st"
caminó,"(she) walked, walk, (?) did you walk"
lluvia,rain
árbol,tree
me encuentro,(I) meet up
comienzo,"start, beginning, (I) begin"
haber,"(to) have, (to) be, be"
duermo,"sleep, (I) sleep, (I) fall asleep"
llovió,"(it) rained, rain"
nevó,"(it) snowed, snow"
fue un,was a
fueron unos,were some
corrió,"(she) ran, run, (you) ran"
nos encontramos,"(we) are meeting up, meeting, (?) are we meeting up"
montaste,"(?) did you ride, start, ride"
empiezas,"open, (you) start, (?) do you start"
puedes,"(you) can, (?) can you, (?) could you"
primero,"first, 1, 1st"
que viene,next
quedarse,"stay, (to) stay, staying"
fecha,date
plan,"plan, planned"
sobre,"about, on, on top of"
gustaría,"like, (?) would you like"
todo el mundo,"everybody, everyone"
vengo,"(I) come, I'm coming"
venir,"come, (to) come, coming"
me quedo,"(I)  stay, I'm staying"
vuelvo,"(I) return, (I) go back"
cambiar,"(to) change, (to) exchange"
invitar,"(to) invite, (to) ask, invite"
se queda,"remains, (he/she/it)  is, (he/she/it)  stays"
viene,"(?) does she come, (he) comes, (she) is coming"
gustar,"like, (to) like"
decir,"(to) say, (to) talk, (to) tell"
pensamos,"(we) think, (we) thought, (we) are thinking"
luego,"then, later, after"
venimos,"(we) come, (we) arrive, (we) are coming"
por supuesto,"of course, sure"
pensar,"(to) think, think"
pienso,"(I) think, (I) am thinking, plan"
pensando,thinking
piensa,"(he) thinks, (you) think, think"
nadamos,"(we) swim, (we) swam"
caminamos,"(we) walk, (we) walked, (we) are walking"
disfrutamos,"(we) enjoy, (we) are enjoying, (we) enjoyed"
pasamos,"spend, (we) spent, (we) are spending"
nieve,snow
viajamos,"(we) travel, (we) traveled, we're traveling"
practicamos,"(we) played, (we) practice, (we) practiced"
salimos,"(we) went out, (we) go out, (we) are leaving"
vimos,"(we) saw, (we) watched"
bebimos,(we) drank
dormimos,"(we) sleep, (we) slept"
comimos,"(we) ate, (we) had"
corrimos,"run, (we) went running, (we) ran"
anoche,last night
fuimos,"(we) went, (we) were, go"
querido,"wanted, dear"
bailamos,"(we) dance, (we) danced"
escuchamos,"(we) listened to, (?) did we listen to, (we) are are listening to"
montamos,"(we) ride, (we) rode, start"
visitamos,"(we) visit, (we) visited"
cenamos,"(we) ate dinner, (we) eat dinner, (we) had dinner"
estuvimos,(we) were
conocimos,"(we) met, (we) knew, knew"
escribimos,"(we) write, (we) wrote"
abrimos,"open, (we) open, (we) opened"
aprendimos,"(we) learned, learn"
barco,"boat, ship"
después,"after, later, next"
hablas con,you speak with
habla,"(?) do you speak, (?) does he speak, (he) is speaking"
estudias en,you study in
estudia,"(?) do you study, (?) does he study, (he) studies"
cierras la,you close the
cierra,"(?) does it close, (it) closes, (you) close"
despacio,"slowly, slow"
usted habla,you speak
hable,(you) speak
usted trabaja,you work
trabaje,(you) work
usted prueba,you test
pruebe,(you) try
alto,"tall, high, loud"
tú vuelves,you return
vuelve,"(?) are you coming back, (?) are you returning, (?) do you return"
abres,"(?) can you open, (you) open, (you) are opening"
abre,"(?) are you open, (?) does it open, (?) is it open"
tú lees,you read
lee,"(he) reads, (she) is reading, (she) reads"
páginas,pages
usted vuelve,you come back
vuelva,"(you) come back, (you) return"
usted bebe,you drink
beba,(you) drink
usted escribe,you write
escriba,(you) write
lápiz,pencil
nos llamamos,our names are
nos levantamos,"(we) got up, (?) are we getting up, (we) get up"
nos duchamos,"(we) are showering, we shower"
lavarse,"wash, (to) wash, (to) wash itself"
nos lavamos,we wash
me lavo,(I)  wash
mano,hand
se levantan,"(?) do you get up, (they) get up"
se duchan,"shower, (they) shower, (?) are they showering"
se lavan,"(you) wash, (they) wash themselves"
caras,expensive
cabello,hair
mío,mine
llaves,keys
nos ponemos,(we) put on
nuestro,"our, ours"
se ponen,"(they) put on, (you) put on, (you) are putting on"
nos sentimos,we feel
se sienten,"(?) do you feel, (they) feel"
tuyo,yours
suyo,"yours, his, theirs"
cepillarse,(to) brush
dientes,teeth
nos cepillamos,"(we) are brushing, (we) brush"
se cepillan,"(they) brush, (you) brush"
cepillo de dientes,"toothbrush, toothbrushes"
cepillo,"brush, hair"
me cepillo,(I) brush
hablando,"talking, speaking"
hablar con,talk to
estudiando,studying
que estudiar,what to study
escuchando,"listening, listening to, hearing"
aula,classroom
lección,lesson
aprendiendo,learning
quiero aprender,I want to learn
comiendo,"eating, having, taking"
diccionario,dictionary
examen,"test, exam, examination"
que hacer,what to do
haciendo,"doing, making, asking"
abriendo,opening
queremos abrir,we want to open
nota,"note, grade"
pizarra,"board, blackboard, chalkboard"
escribiendo,writing
que escribir,what to write
saliendo,"going out, leaving, seeing"
dibujando,drawing
quiere dibujar,want to draw
quieren beber,they want to drink
bebiendo,"drinking, he's having"
que leer,what to read
leyendo,reading
escuelas,schools
enseñando,teaching
necesitar,"need, (to) need, needed"
sentarnos,"(to) sit, sit"
estudió,"study, studied, (he) studied"
preocupar+prpers,worry + prpers
nos sentamos,"(we)  sit, (?) should we sit"
habló,"(he) spoke, (he) talked, speak"
preocuparse,"(to) worry (oneself), worry, worried"
enseñar,"teaching, (to) teach, taught"
empecé,"(I) started, (I) began"
parar,(to) stop
empezó,"(?) did it start, (he) began, (he) started"
olvidar,"(to) forget, forget, forgot"
responder,"answer, (to) answer"
ejemplos,examples
vi,"(I) saw, see, (I) watched"
comprender,"(to) understand, understand"
cogí,"got, get, made"
responde,"(he) answers, (he) is answering, (you) answer"
respondió,"answer, (he) answered, (she) answered"
viste,"(you) saw, (?) did you see, (?) did you watch"
cantar,"singing, (to) sing, sing"
me preocupo,"I'm worried, (I) worry"
dibujar,"(to) draw, drawing, draw"
encontramos,"(we) find, (we) found"
tomó,"(?) did it take, (he) took, (it) took"
me siento,I feel
encuentra,(he) finds
lo,"it, you, him"
los,"the, them, her"
lo compro,I'm buying it
bebemos,(we) drink
lo quiero,(I) want it
los comen,they eat them
tés,teas
la,"the, her, his"
las,"the, his, my"
pruebas,"(you) taste, tests, (?) are you trying"
la quiero,(I) want it
las comen,(they) eat them
bici,bike
ya,"already, now, anymore"
paquete,package
los necesita,"(she) needs them, (he) needs them"
las necesita,you need them
abro,"(?) should I open, (I) open, I'm opening"
cierro,"close, (I) close, (?) should I close"
lento,"slow, slowly"
malo,"bad, wrong"
ligero,light
salsa,"sauce, salsa"
todo el tiempo,all the time
cafés,"brown, cafés, coffees"
gatos,cats
imagen,"image, picture"
todos,"all, all of, every"
ninguno de,none
nadie,"nobody, no one, anybody"
alguno,"one, any, some (people)"
ciento,"a hundred, one hundred, percent"
compré,"(I) bought, (I) got, buy"
compró,"(?) did she buy, (he) bought, (she) bought"
elegir,"(to) choose, (to) pick, choose"
pobre,poor
ay,"ouch, oh"
mi nuevo,my new
último,"last, latest, final"
completamente,completely
ninguno,"none, any, neither"
con nadie,with nobody
buen,"good, nice"
mal,"bad, wrong, badly"
primer,first
segundo,"second, 2"
pagó,"(she) paid for, pay, (?) did you pay"
tercero,third
olvidar,"(to) forget, forget, forgot"
tercer,third
algún,"any, one, some"
ningún,"no, any"
pagamos,"(we) pay, (we) are paying for, (we) paid"
doscientos,"200, two hundred"
gran,"great, big, large"
voy a,I will
vas a,you'll
va a,going to
próxima,next
maletas,"suitcases, bags"
pasaportes,passports
boletos,tickets
vamos a,we are going to
van a,going to
adónde,where
carros,cars
avión,"plane, airplane"
llegar,"(to) arrive, (to) be, (to) get"
listo,"ready, smart"
pronto,soon
estar,"be, (to) be, (to) stay"
por,"for, in, by"
taxis,taxis
veintiséis,"26, twenty-six"
veintisiete,"27, twenty-seven"
llega,"(?) does it arrive, (he) arrives, (it) arrives"
minuto,minute
cuarto,"room, bedroom, quarter"
veintiocho,"28, twenty-eight"
menos,"less, minus, fewer"
cámara,camera
veintinueve,"29, twenty-nine"
treinta,"30, thirty"
hay alguna,There are some
hay algún,is there any
nacionalidad,nationality
trescientos,"three hundred, 300"
espere,(you) wait
vine,"(I) came, (I) arrived, come"
viniste,"come, (you) arrived, (you) came"
alguien,"someone, somebody, anyone"
algo de,some
cuatrocientos,"four hundred, 400"
vino,"wine, (?) did he come, (he) came"
querría,(I) would like
nos vemos,see you
fumar,"smoking, (to) smoke"
quinientos,"500, five hundred"
vinimos,"(we) came, (we) arrived, come"
encontramos,"(we) find, (we) found"
compraste,"buy, (?) did you buy, (?) did you get"
vinieron,"(?) did you come, (they) came, come"
entonces,"then, so"
siguientes,"following, next, followings"
seiscientos,"600, six hundred"
compraron,"(?) did you buy, (they) got, (?) did they buy"
caminaron,"(?) did you walk, (they) walked, walk"
disfrutando,enjoying
encontraron,"(?) did you find, (they) found, find"
posible,possible
ruido,"noise, noisy"
viajó,"(?) did you travel, (she) traveled, travel"
viajaron,"(?) did you travel, (they) traveled, travel"
disfruté,(I) enjoyed
caminaste,"(?) did you walk, (you) walked, walk"
disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed"
visitaron,"(?) did you visit, visit, (they) visited"
miramos,"look, (we) watched, (we) are looking"
salí,"(I) went out, (I) left"
saliste,"(?) did you leave, (you) went out, (?) did you go out"
bebió,"(?) did you drink, (he) drank, (she) drank"
conocieron,"(?) did you meet, (they) met, meet"
abrí,"(I) opened, bored, get"
abriste,"start, bored, open"
vivimos,"(we) live, (we) lived, (we) have lived"
hice,"(I) did, (I) made, (I) asked"
hiciste,"(you) did, (you) made, (?) did you do"
hicimos,"made, (we) made, (?) did we do"
visitó,"(she) visited, (?) did you visit, visit"
disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy"
caminé,"(I) walked, walk"
disfrutaste,(?) did you enjoy
hizo,"(?) did he do, (he) asked, (he) made"
hicieron,"(?) did they do, (?) did you make, (they) asked"
escribí,"(I) wrote, write"
escribiste,"(you) wrote, (?) did you write, write"
conoció,"meet, (?) did they meet, (he) knew"
bebieron,"drink, (?) did you drink, (they) drank"
cogimos,"got, get, made"
hace frío,it's cold
hace calor,is hot
sol,"sun, sunny"
viento,"wind, windy"
mal tiempo,bad weather
buen tiempo,good weather
qué tiempo hace,what's the weather like
nublado,cloudy
oscuro,dark
cómo está el tiempo,how's the weather
invierno,winter
enero,January
febrero,February
marzo,March
nieva,"(?) is it snowing, snow, (it) snows"
llueve,"(?) does it rain, (it) rains, it's raining"
primavera,spring
abril,April
mayo,May
junio,June
julio,"July, Julio"
otoño,"fall, autumn"
mes,month
agosto,August
septiembre,September
octubre,October
noviembre,November
diciembre,December
tocaron,"touch, (they) played, (?) did they play"
lavar,(to) wash
limpiar,"clean, (to) clean, cleaned"
almorzar,"lunch, (to) have lunch, (to) eat lunch"
tazón,"bowl, mug"
copa,"drink, glass, cup"
aprobar,"(to) pass, get, pass"
leíste,"read, (you) read"
leímos,"read, (we) read"
leyó,"(they) read, (he) read"
leyeron,"read, (they/you-plural) read"
entender,"(to) understand, made, understand"
dormir,"(to) sleep, sleeping"
varias,"several, many, various"
historia,"history, story"
química,"chemistry, chemical"
ganar,"win, (to) win, (to) earn"
prueba,"test, quiz, (?) are you trying on"
libro de texto,"text, textbook"
cuaderno,notebook
equipo,team
carrera,"career, race, degree"
corredor,"runner, hall"
tomé,"(I) took, (I) had, take"
kilómetros,"kilometers, kilometer"
balonmano,handball
gana,"(?) does he earn, (he) earns, (he) wins"
océano,ocean
pescar,"fishing, (to) catch, (to) fish"
disfrutar,"enjoy, (to) enjoy"
mercado,"market, markets"
manejar,"(to) drive, driving"
entrar,"(to) enter, (to) come in, (to) go into"
tambor,drum
video,video
limonada,lemonade
reparar,"(to) repair, repaired"
dibujar,"(to) draw, drawing, draw"
miraba,"(I) was watching, (I) watched, (she) would watch"
entró,"(he) came into, (she) went into"
ciencias,"science, sciences"
diario,"newspaper, daily, diary"
usar,"(to) use, wear, (to) wear"
tío,uncle
cafetería,"cafeteria, cafe, café"
rata,rat
cocinar,"cook, (to) cook, cooking"
desayunar,"(to) eat breakfast, (to) have breakfast"
tía,aunt
monos,monkeys
rugby,rugby
asar,(to) roast
carretera,"road, highway"
tomar,"take, (to) take, (to) drink"
ganar,"win, (to) win, (to) earn"
almorzar,"lunch, (to) have lunch, (to) eat lunch"
cuidar,"(to) look after, (to) take care, (to) take care of"
estudiar,"study, (to) study, studying"
gustar,"like, (to) like"
geografía,geography
correr,"run, (to) run, running"
dormir,"(to) sleep, sleeping"
recibir,"(to) receive, (to) get, take"
ibas,"(you) were going to, (?) did you use to go"
escribir,"write, (to) write, writing"
mecánico,mechanic
iba,"(I) used to go, (I) was going, (I) was leaving"
íbamos,"(we) went out, (we) used to go, (we) were going"
iban,"(?) did you use to go, (they) used to go, (they) went"
caminaba,"(I) used to walk, (he) walked, (he) was walking"
comprar,"buy, (to) buy, (to) get"
dulces,"sweets, candy, candies"
refresco,"soda, pop"
dibujo animado,cartoon
trabajando,working
descansar,"resting, (to) rest"
conversar,"(to) talk, (to) chat, talk"
acompañar,(to) go with
limpiar,"clean, (to) clean, cleaned"
lavar,(to) wash
patio de juego,playground
de niño,as a child
de niña,of girl
jugaba,"(he) used to play, (I) played, (I) used to play"
jugabas,"played, (you) used to play, (you) played"
montaba,"(I) used to ride, (he) would ride, (he) was riding"
montabas,"(?) did you use to ride, (you) used to ride"
vóleibol,volleyball
vivía,"(I) used to live, (he) used to live, (she) lived"
vivías,"(?) did you use to live, (you) used to live"
comía,"(?) did she use to eat, (I) ate, (I) used to eat"
comías,"(you) were eating, (you) used to eat, (?) did you use to eat"
cereal,cereal
galleta,"mess, biscuit, cracker"
bosques,"woods, woodland, forests"
era,"(?) did he use to be, (I) was, (he) was"
eras,"(you) were, (you) were being, (you) used to be"
nadaba,"(I) used to swim, (I) was swimming, use to swim"
nadabas,"(?) were you swimming, (?) did you use to swim, (you) were swimming"
tranquilo,"calm, quiet"
alumno,student
amable,kind
tenía,"(?) did she have, (I) used to have, (he) had"
tenías,"(you) had, (you) were having, had"
leía,"(she) was reading, (I) used to read, (she) read"
leías,"(?) did you use to read, read, (you) were reading"
estudiaba,"(I) studied, (she) would study, use to study"
estudiabas,"(?) did you use to study, (you) used to study, (you) studied"
patineta,skateboard
tostada,toast
mermelada,"jam, jelly"
pasta,pasta
me duché,took a shower
me lavé,I washed
almorcé,"(I) ate lunch, (I) had lunch"
me desperté,"(I)  waked/woke (up), (I)  aroused, (I)  whetted/whet"
vestirse,"dressed, dress, to get dressed"
me reuní,I met
me probé,I tried on
perfecto,perfect
calcetín,sock
suave,"soft, delicate, gentle"
me preocupé,I worried
peine,comb
uniforme,"uniform, even"
suéter,sweater
corbata,tie
traje,"suit, (I) brought"
bufanda,scarf
me acosté,I went to bed
me quedé,(I)  stayed
dormiste,"(?) did you sleep, (you) slept"
durmió,"(he) slept, sleep"
diario,"newspaper, daily, diary"
durmieron,"sleep, (they) slept"
champú,shampoo
maquillaje,makeup
los gatos,the cats
los perros,dogs
conejo,rabbit
elefante,elephant
peligroso,dangerous
fuerte,"strong, bad, hard"
rápido,"fast, quickly, quick"
útil,useful
las frutas,the fruits
los padres,parents
verdura,"vegetable, verdure, green"
los médicos,the doctors
los lunes,on Monday
domingo,Sunday
el ciclismo,cycling
los deportes,sports
el fútbol,football
el baloncesto,basketball
el ajedrez,the chess
gramática,grammar
pesado,heavy
los maestros,teachers
agricultor,farmer
dinosaurio,dinosaur
oso,bear
el inglés,English
el español,the Spanish
insecto,insect
cebolla,onion
yogur,yogurt
en oferta,in offer
kilogramo,kilogram
lata,can
jamón,ham
litro,"liter, liters"
comprar,"buy, (to) buy, (to) get"
necesitar,"need, (to) need, needed"
y medio,and a half
gastar,"(to) spend, spend"
pimienta,pepper
comprar+prpers,"(he) will buy, (he) will get"
necesitar+prpers,"need, (you) will need, you'll need"
comer,"eat, (to) eat, eating"
beber,"drink, (to) drink, drinking"
champiñón,mushroom
lista,"list, ready, smart"
variedad,variety
comer+prpers,"eat, (to) eat, eating"
beber+prpers,"drink, (to) drink, drinking"
limón,lemon
billetera,wallet
pera,pear
abrir+prpers,(it) will open
pedir+prpers,ask
lavar+prpers,clean
preparar+prpers,"ready, cook, get"
doler,"(to) hurt, hurt, hurts"
cuello,neck
espalda,back
mover,(to) move
estómago,stomach
dedos,fingers
cita,"appointment, date"
dolor,"pain, hurt"
dr.,Dr.
descansar,"resting, (to) rest"
me cepillé,I brushed
jabón,soap
hay que,one must
enfermero,nurse
duele,"hurt, (?) does it hurt, (it) hurts"
cuidar,"(to) look after, (to) take care, (to) take care of"
salud,health
ejercicio,exercise
deberías,(you) should
pálido,pale
descanso,"break, rest"
duelen,"(?) do they hurt, (they) hurt"
debería,"(I) should, (she) should, (you) should"
cigarrillo,"cigarette, smoke"
dentista,dentist
accidente,accident
actividades,activities
supe,"knew, (I) tasted, know"
pude,(I) could
puse,"(I) put, (?) did I put"
ocurrir,"(to) happen, (to) occur, come"
razón,reason
vez,time
siglo,century
supiste,"know, (you) knew, did you find out"
pudiste,(you) were able to
pusiste,"(?) did you put, (you) put"
ocurrió,"(it) happened, happened"
charla,chat
conocidos,"known, well-known, acquaintance"
más,"more, most, above"
supo,"know, (she) knew"
pudo,(he) could
puso,"(?) did she put, (he) put, (she) put"
decidir,"(to) decide, decide"
por fin,finally
preparar,"(to) prepare, (to) make, (to) coach"
área,"area, square dekameter"
decidió,"(?) did she decide, (he) decided"
principios,"principles, beginnings, starts"
miles,thousands
de acuerdo,"agreed, agree"
nacimiento,birth
colina,hill
prepararse,"(to) have a, (to) get ready"
bádminton,badminton
me,"with me, at me, me"
rompecabezas,"puzzle, puzzles"
postal,postcard
maravilloso,"wonderful, marvelous"
tantos,"so many, as many as"
a lo largo del,"along, throughout the, along the"
esquiar,"to ski, skiing"
te,"you, yourself"
raqueta,"racket, rake, snowshoe"
coleccionar,"collect, (to) collect"
cometa,kite
acampar,"acampar, camping"
carta,letter
navegar,"surf, sail, sailing"
nos,"we, us, each other"
hockey,hockey
prestar,"borrow, (to) borrow, (to) lend"
velero,"sailboat, sail"
estampillas,"stamps, (you) put stamps on, (you) rubber-stamp"
dibujo,"drawing, (I) draw"
pop,pop
gorra,"cap, hat"
navegué,(I) sailed
pintar,"painting, (to) paint"
apagar,"(to) turn off, turn"
lámpara,lamp
cafetera,coffee maker
luz,light
muebles,furniture
portátil,laptop
pintado,painted
apagado,off
televisor,"television, TV, television set"
estufa,stove
alfombra,carpet
cómoda,"comfortable, dresser"
perder,"(to) lose, (to) miss, failed"
dormir,"(to) sleep, sleeping"
encender,(to) turn on
lavadora,washing machine
sillón,armchair
espejo,mirror
creo que deberías,I think you should
dormido,"fallen asleep, slept, asleep"
perdido,"lost, missing"
encendido,"turned on, on, open"
encendemos,(we) turn on
sofá,"sofa, couch"
creo que debería,I think I should
verdad,"(?) are they, (?) aren't there, (?) is he"
información,information
internet,Internet
canal,channel
noticias,news
semanal,weekly
que,"to, that, than"
tuvimos,(we) had
dijimos,"(we) said, tell"
trajimos,(we) brought
anuncio,"ad, advertisement, announcement"
archivo,"file, folder"
correcto,"right, correct, polite"
documento,"paper, document"
tuvieron,"(?) did they have, (?) did you have, (they) had"
dijeron,"(?) did they say, (they) said, (they) told"
trajeron,"bring, (they) brought, (?) did you bring"
leí,"read, (I) read"
revista,"magazine, journal"
enviar,"(to) send, getting, send"
entiendes,"(you) understand, (?) do you understand, get"
ingeniero,"engineer, an engineer"
máquina,machine
sitio,"site, place, stand"
fábricas,factories
preguntó,"ask, (he) asked, (she) asked"
mensaje,"message, text"
escuchar,"(to) listen, (to) listen to, (to) hear"
tuve,"(I) had, have"
dije,"(I) said, (I) told"
traje,"suit, (I) brought"
recuerdo,"(I) remember, memory"
primos,cousins
compañero de cuarto,roommate
hace,"ago, (?) are you making, (?) does he do"
tuviste,"(you) had, (?) did you have"
dijiste,"(you) said, (?) did you say, (?) did you tell"
trajiste,"(you) brought, (?) did you bring, get"
cuento,"(I) tell, story"
aventura,adventure
campamento,"camp, camping"
momento,"moment, time"
tuvo,"(?) did she have, (?) did you have, (he) had"
dijo,"(?) did he say, (?) did she say, (he) said"
trajo,"(?) did you bring, (he) brought, (she) brought"
abuelito,grandpa
compañero de clase,classmate
recibir,"(to) receive, (to) get, take"
álbum,album
llevó,"(?) has he packed, (he) carried, (he) took"
diploma,"diploma, degree, certificate"
recibe,"(he) gets, (he) receives, (she) receives"
nota,"note, grade"
me acordé,"(I) didn't remember, (I)  remembered"
premio,prize
juego de mesa,board game
estaba,"(?) was he, (he) was, (it) was"
estábamos,(we) were
enfadado,"angry, mad"
interesado,interested
loco,crazy
sin duda,"certainly, definitely, surely"
nieto,"grandson, grandchild"
invitado,"invited, guest"
probablemente,probably
satisfecho,"pleased, satisfied"
casar,married
excepto,except
vecino,neighbor
mojado,wet
seco,"dry, (I) dry"
romper,(to) break
paraguas,"umbrella, umbrellas"
gafas de sol,sunglasses
soleado,sunny
traje de baño,"swimsuit, bathing suit, swimsuits"
vacío,empty
cajón,"drawer, box, case"
fresco,fresh
motor,engine
mango,mango
preferir,"(to) prefer, prefer, preferring"
acostarse,"(to) go to bed, (to) lie down"
allí,"there, in there"
un poco,somewhat
fantástico,"fantastic, great"
morado,purple
odiar,"(to) hate, (to) pester, (to) hassle"
preferimos,"(we) preferred, (we) prefer"
nos acostamos,we lay down
acostar+prpers,(I) will go to bed
cuando,"when, whenever, as"
me acuesto,(I) go to bed
gustaron,"(I) like, (I) liked, (they) like"
ajedrez,chess
gimnasio,gym
golf,golf
generalmente,"generally, usually"
frecuentemente,"often, frequently"
de vez en cuando,"once in a while, sometimes, now and then"
odio,"(I) hate, hate"
grandísimo,really big
cansadísimo,really tired
tomar,"take, (to) take, (to) drink"
encantó,"(?) did you love, (I) loved"
facilísimo,really easy
encantaron,(?) did you love
dificilísimo,really difficult
bueno,"good, well, nice"
malo,"bad, wrong"
grande,"big, large"
correr,"run, (to) run, running"
qué hacemos,what do we do
excursión,"hike, hiking"
montar,"ride, (to) ride, riding"
divertido,"fun, funny"
aburrido,"boring, bored"
hip-hop,hip-hop
cómic,comic
descanso,"break, rest"
teatro,"theater, movie theater, cinema"
invitar,"(to) invite, (to) ask, invite"
bello,"beautiful, pretty"
a lo mejor,maybe
qué tal si,what if
espectáculo,"show, performance"
lago,lake
jazz,jazz
obra de teatro,"drama, play, obra de teatro"
hermoso,"beautiful, beautifully, lovely"
caro,expensive
nadar,"swim, (to) swim, swimming"
desafortunadamente,unfortunately
hobby,"hobbies, pastimes, hobby"
ciclismo,cycling
motocicleta,motorcycle
pedir,"ask, (to) ask for, (to) make"
servir,"(to) serve, (to) be useful, serve"
champán,champagne
asado,"roast, grilled, baked"
alcohol,alcohol
chef,chef
cocinar,"cook, (to) cook, cooking"
pide,"(he) is ordering, (he) orders, (she) asks for"
sirve,"(?) are you serving, (he) is serving, (it) serves"
estupendo,"great, marvelous, wonderful"
vegetarianos,"vegetarian, vegetarians"
buen provecho,bon appétit
lleno,"full, (I) fill"
saludable,healthy
me puede traer,Can you bring me
extra,extra
especial del día,day's special
pedimos,"(we) ordered, (we) asked, (we) ask"
servimos,"(we) function, (we) served, (?) should we serve"
algo más,anything else
hielo,ice
traer,"(to) bring, (?) could you bring, (to) fetch"
panes,bread
probar,"(to) try, touch, try"
aceite,oil
desayunar,"(to) eat breakfast, (to) have breakfast"
cenar,"dinner, (to) eat dinner, (to) have dinner"
excelente,"excellent, fine, great"
compañero,"classmate, coworker"
estuche,"case, box, pencil case"
avanzado,advanced
detalles,details
claramente,clearly
reglas,"rules, periods, rulers"
libros de ejercicios,workbooks
darme,(to) give me
decirme,(to) tell me
dar,"give, (to) give, (to) have"
decir,"(to) say, (to) talk, (to) tell"
consejo,advice
diferencia,"difference, tell the difference between!, (you-formal) tell the difference between"
instrucción,instruction
darte,give you
decirnos,"(to) think (us), (to) say (us), (to) say to each other (us)"
te,"you, yourself"
nos,"we, us, each other"
mochila,backpack
explicar,"(to) explain, explain, explaining"
calendario,calendar
le,"him, her, his"
les,"they, you, hers"
darle,"(to) give him, give"
decirles,"(to) tell them, tell"
nivel,"level, floor"
expliqué,"(I) explained, (I) understood, explain"
explica,"(he/she/it) explains, (he/she/it) understands, (you-formal) explain"
cómo te va,how's it going
mira,"looks, (he) looks at, (she) watches"
qué te parece,"What do you think, (?) How does it sound"
invitación,"invitation, invite"
llamó,"(?) did he call, (he) called, (she) called"
donde,"where, when, because"
oye,"hey, (you) hear"
cómo le va,how are you
acompañar,(to) go with
qué le parece,(?) what do you think
patio,"backyard, patio, yard"
sorpresa,"surprise, favor"
genial,"cool, great"
centro,"downtown, center"
parece,"looks, (?) what about, (it) seems"
conversar,"(to) talk, (to) chat, talk"
pena,shame
quiénes,"who, who all, whom"
ven,"(they) are seeing, (they) see, (they) watch"
bar,bar
parrilla,grill
medianoche,midnight
mediodía,noon
llega,"(?) does it arrive, (he) arrives, (it) arrives"
llegue,"(he) arrives, (he) gets, (you) arrive"
baila,"(he) dances, (you) dance"
interesarse,(you-plural) take interest
amar,"love, (to) love"
naturaleza,nature
quería,"(he) wanted, (she) wanted"
cree,"(?) does he think, (he) believes, (he) thinks"
me llamaba,"(he/she/it/you)  called (me), (he/she/it/you)  used to call (me), (he/she/it/you)  was/were calling (me)"
serpiente,"snake, serpent"
preferir,"(to) prefer, prefer, preferring"
creía,"believe, (she) thought, (they) believed"
corazón,heart
conocías,"(you) used to know each other, (you) were trying, (you) were knowing of"
león,lion
desierto,"desert, deserted"
visitante,"visitor, visit, visiting"
odiar,"(to) hate, (to) pester, (to) hassle"
necesitaba,"needed, (I) needed, (he) needed"
collar,"necklace, collar"
oro,"gold, golden"
propios,"own, of your own, messengers"
vista,"sight, view"
miel,honey
estar de acuerdo,"agreed, agree"
pato,duck
encantar,"(to) love, love"
simple,"simple, simple-minded, simpleton"
magia,magic
puente,bridge
silvestre,wild
había una vez,once upon a time
rey,king
reinas,queens
castillo,castle
hablaba,"(he) spoke, (he) talked, (he) was talking"
salón,hall
bailar,"dancing, (to) dance, dance"
tocar,"(to) play, playing, (to) touch"
violín,violin
montaña,mountain
oveja,sheep
mar,sea
intentar,"(to) try, try"
rezar,(to) pray
llorar,"(to) cry, crying"
lentamente,"slowly, slow"
intenta,"Try, try, try to!"
sortija,ring
artistas,"artists, actors, actresses"
campo,"field, country, countryside"
ayudar,"help, (to) help"
cenar,"dinner, (to) eat dinner, (to) have dinner"
solo,"only, alone, just"
bailarín,dancer
hasta,"until, to, even"
guerra,war
