madre,"mother, mom"
gobierno,"government, (I) rule, (I) steer"
elecciones,"elections, choice, choices"
elección,"choice, election"
debates,"debates, (you) debate, (you) discuss"
debate,"(he/she/it) debates, debate!, (you-formal) debate"
demócrata,democratic
demócratas,democrats
republicano,republican
republicanos,republicans
sociales,"undercover police officer, companies, society column/pages"
social,"social, company, undercover police officer"
públicos,"public, publics, spectators"
público,"public, open, crowd"
pública,public
ilegales,illegal
ilegal,"ideal, dream, ideals"
derechos,"rights, faces, honest"
humanos,"humans, human, human being"
humano,"human, human being, humane"
humana,"human, humane"
algunas,"any, a few, some"
algunos,"some, a few"
inmigración,immigration
comunidades,"associations, communities, association"
comunidad,community
sociedades,"companies, high society, societies"
sociedad,"society, high society, company"
voluntarios,volunteers
voluntario,volunteers
optimistas,optimistic
optimista,optimistic
reportajes,features
reportaje,"report, article, feature"
tolerantes,tolerant
tolerante,tolerant
mencionó,mentioned
menciona,mentioned
oficiales,"officers, official, officials"
oficial,"official, officer, police officer"
algún,"any, one, some"
alguna,"any, one, some"
votaré,"(to) vote, (to) vote for, (to) vote to approve"
votar,"(to) vote, (to) vote for, (to) vote to approve"
municipales,"local elections, municipal elections, local"
municipal,"municipal, local"
regional,regional
regionales,regional
línea,line
líneas,"lines, drives, first-rate"
conociendo,"knowing, revealing, knowing of"
llegando,"arriving, reaching, getting"
respondiendo,responding
llorando,cry
jugando,playing
intentando,"trying, trying to"
llamando,"I'm giving a call, calling"
recibiendo,"taking, receiving, meeting"
viajando,"(?) are they traveling, (?) are you traveling, (they) travel"
caminando,walking
ayudando,helping
corriendo,running
tomando,"taking, drinking, eating"
probando,fitting room
empezando,starting
volviendo,"turning, returning, turning / dig over"
poniendo,"putting, playing"
multiplicarlos,multiply them
multiplicando,multiplying
multiplicar,multiply
números,"numbers, acts, constables"
héroes,heroes
héroe,hero
heroína,heroin
heroínas,heroines
acento,agent
en este momento,at this time
corrigiendo,correcting
eligiendo,picking out
siguiendo,following
academia,"academy, school"
biografía,Biography
viendo,"watching, seeing, looking"
autor,"author, perpetrator, writer"
autora,"author, perpetrator, writer"
autoras,"perpetrator, writers, authors"
ficción,science fiction
llamándolo,calling him
visitando,"visitors, visiting"
visitándolos,visiting them
solo,"only, alone, just"
cocinando,cooking
lentejas,lentils
cocinándolas,cooking them
poniéndola,putting it on
atletas,athletes
atleta,athlete
árbitro,referee
torneo,"tournament, (I) throw, (I) turn"
hice,"(I) did, (I) made, (I) asked"
hacemos,"(we) make, (we) do, (?) do we do"
hago,"(I) make, (I) do, (I) am making"
hagan,"do, do!, (they/you-plural) do"
hacíamos,"(we) used to make, (we) used to do, (we) used to pack"
haciendo,"doing, making, asking"
hace,"ago, (?) are you making, (?) does he do"
haremos,"(we) will make, (we) will do, cook"
hicimos,"made, (we) made, (?) did we do"
hacía,"(I) used to do it, (I) used to make, (it) was"
haces,"(you) do, (you) make, (?) are you doing"
hacían,"(they/you-plural) used to do, made, (they/you-plural) used to voice"
hacer,"do, (to) do, (to) make"
hecho,"made, done, fact"
hacías,"(you) were doing, (you) used to do, (you) used to work"
hicieron,"(?) did they do, (?) did you make, (they) asked"
haré,"(I) will do, (I) will make, (I) will be doing"
hagas,"(you) do, (you) make, (you) ask"
hará,"will, (he/she/it/you) will make, (he/she/it/you) will make out"
haz,"(you) do, (you) make"
haga,"(he) makes, (you) ask, (you) do"
hizo,"(?) did he do, (he) asked, (he) made"
hiciste,"(you) did, (you) made, (?) did you do"
hacen,"(?) are you doing, (they) do, (they) make"
harán,"(they/you-plural) will do, (they/you-plural) will become, (they/you-plural) will work"
público,"public, open, crowd"
públicos,"public, publics, spectators"
los años,the years
histórica,"historical, historic"
históricas,"historic, historical"
histórico,"historical, historic"
infancia,"childhood, infancy, children"
personaje,"important figure, character, personage"
personajes,"characters, important figure, personages"
período,"period, spell"
inventos,"(I) invent, invention, (I) make up"
invento,"(I) invent, invention, (I) make up"
regla,"ruler, rule, period"
reglas,"rules, periods, rulers"
alfabetos,alphabet
alfabeto,alphabet
atención,"attention, attention!, hearing"
universos,universe
universo,universe
qué le pasa,What happens
qué les pasa,what happens to them
qué te pasa,what's wrong
emergencia,emergency
emergencias,emergencies
estresado,"released, wore for the first time"
estresada,"released, wore for the first time"
pastilla,pill
pastillas,pills
débiles,"weak, faints, feeble"
débil,"weak, feeble"
de ida y vuelta,"returns, return"
comprándoles,buying them
comerlas,(to) eat them
perderte,(to) get lost
comerlos,(to) eat them
quedarnos,"stay, (to) stay, staying"
leerme,"read, (we) will read"
darle,"(to) give him, give"
lavarlo,(to) wash it
escribirle,(to) write (him/her/it)
comerla,(to) eat it
preocuparnos,"(to) worry, worry"
olvidarme,(to) forget
verte,"(to) see you, (to) see yourself, look"
preocuparme,"(to) worry, worrying, worry"
lavarte,"wash, clean"
comprarlas,(to) buy them
comprarlos,(to) buy them
preocuparte,"(to) worry, worry"
ponerte,"put, (to) put on, putting on"
quedarme,(to) stay
necesitarlos,(to) need them
olvidarte,"(to) forget, forget"
preguntarme,"(to) ask (them), (to) wonder (them)"
necesitarlo,(to) need it
lavarnos,"wash, (to) wash"
comerlo,(to) eat it
visitarme,to visit me
comprarla,(to) buy it
lavarla,(to) wash it
leerlo,(to) read (him/it)
encontrarnos,(to) meet up
hacerlo,"(to) do it, (to) make it"
llevarle,"(to) drive (him/her/it), (to) lead (him/her/it), (to) wear (him/her/it)"
encontrarme,(to) meet up
verme,"(to) see (me), (to) see oneself (me), (to) hear (me)"
beberlas,(to) drink them
perderme,(to) get lost
ofrecerte,"(to) offer (you), (to) offer up (you), (to) give (you)"
necesitarla,(to) need it
abrirlo,(to) open it
darme,(to) give me
vernos,(to) look
lavarme,"wash, clean"
verlo,"(to) see (him/it), (to) see oneself (him/it), (to) imagine (him/it)"
lavarlos,(to) wash them
beberla,(to) drink it
subirnos,(to) get on
abrirlos,(to) open them
decirlo,"(to) say (him/it), (to) say to oneself (him/it), (to) think (him/it)"
perdernos,(to) get lost
conocernos,"(to) meet (us), (to) get to know (us), (to) know oneself (us)"
ayudarme,help me
encontrarte,(to) meet up
olvidarnos,"(to) forget, forget"
abrirla,(to) open it
comprarlo,(to) buy it
llevarnos,"(?) did you take, take, (they) carried"
ponerme,"put, (to) put on, (to) wear"
beberlos,(to) drink them
necesitarlas,(to) need them
beberlo,(to) drink it
invitarlos,(they) invited
darte,give you
lavarlas,(to) wash them
pedirle,(to) order them
quedarte,"(they/you-plural) be left, (they/you-plural) be located, (they/you-plural) keep"
matarnos,"(to) kill (us), (to) kill oneself (us), (to) slaughter (us)"
oírlos,"(to) hear (them), (to) listen to (them)"
prepararlos,(to) prepare them
prepararlo,(to) prepare it
agradecerle,(to) thank
prepararla,(to) prepare it
matarme,(to) kill me
oír,"(to) hear, (to) listen, hear"
pedirla,(to) order it
memorizarla,memorize it
pedirlas,(to) order them
guardarlo,"(to) save (him/it), (to) keep (him/it), (to) observe (him/it)"
pedirlo,(to) order it
llegada,"arrival, arrived, been enough"
conexión,"connections, connection, layovers"
directa,"direct, high, straight"
directos,straight
directo,straight
distancia,"distance, away"
distancias,"distances, (you) grow / drift apart, (you) space … out"
destino,"destiny, destination, (I) assign"
millas,"village, town"
dirección,"address, direction"
direcciones,"directions, addresses"
códigos postales,zip codes
código postal,Postal Code
frontera,"border, frontier"
fronteras,"border, frontier"
sabrá,"(he) will know, he'll know"
sabrás,"(you) will know, know, (you) will taste"
sabes,"(you) know, (?) do you know, (?) do you know how to"
sabían,(they) knew
supiste,"know, (you) knew, did you find out"
supe,"knew, (I) tasted, know"
sabe,"know, (?) does he know, (he) knows"
saber,"know, (to) know, hear"
sabía,"(he) knew, (she) knew"
supo,"know, (she) knew"
saben,"(?) do you know, (?) do you know how to, (they) know"
sabrán,"(they/you-plural) will taste, (they/you-plural) will know, know"
sabías,"(you) used to know, (you) tasted, (you) knew"
sabemos,"know, (we) know, (we) know how to"
supieron,"know, (they/you-plural) knew, (they/you-plural) tasted"
supimos,"(we) knew, knew, told"
sé,"(I) know, (I) know how to, (you) be"
sabré,"know, (I) will know, (I) will taste"
sabremos,"(we) will taste, know, (we) will know"
tour,tour
distrito,district
estado,"been, state"
estados,"been, state"
conociendo,"knowing, revealing, knowing of"
conocía,"(I/he/she/it/you) knew, (I/he/she/it/you) used to know, (I/he/she/it/you) knew oneself"
conocieron,"(?) did you meet, (they) met, meet"
conocen,"(?) do you know, (they) are familiar with, (they) know"
conocí,"(I) knew, knew, know"
conocido,"met, well-known, acquaintance"
conocemos,"(we) know, (we) have known, we're familiar with"
conoció,"meet, (?) did they meet, (he) knew"
conocíamos,"(we) knew oneself, (we) were recognizing, (we) were trying"
conoces,"(you) know, (?) are you familiar with, (?) do you know"
conocían,"met, knew"
conozco,"(I) know, (?) do I know, (I) am familiar with"
conoce,"(?) are you familiar with, (?) do you know, (?) does she know"
conocernos,"(to) meet (us), (to) get to know (us), (to) know oneself (us)"
conociste,"(you) met, (you) knew, (?) did you meet"
conocimos,"(we) met, (we) knew, knew"
conocer,"meet, (to) meet, (to) get to know"
hispanohablante,Spanish speaker
hispanohablantes,Spanish speakers
antiguo,old
antiguos,"ancient, old"
antigua,"old, ancient"
antiguas,old
itinerario,itinerary
agencia,"agency, (you-formal) pinch, (you-formal) swipe"
dueñas,"owner, landlord, proprietor"
dueña,"owner, proprietress"
dueños,"landlords, proprietor, owners"
dueño,"owner, landlord, proprietor"
espectaculares,spectacular
espectacular,"show, performance"
apellido,last name
típicos,typical
típico,"chop, take, kick"
típica,"chops, take, takes"
estación,"station, stations"
estaciones,stations
guiar,guitar
ruinas,"noisy, much talked-about"
des,"(you) deal, (you) face, from"
tigre,tiger
tigres,tiger
tengas,"(you) have, having"
terremoto,earthquake
terremotos,earthquake
taxista,taxi driver
taxistas,taxi drivers
pongas,(you) put
frágil,"breakable, fragile, delicate"
frágiles,"breakable, fragile, delicate"
hagas,"(you) do, (you) make, (you) ask"
polvo,"dust, powder, face powder"
suelo,"floor, ground, (I) usually"
grupo,"group, band"
grupos,groups
vengas,"(you) come, (you) arrive, (you) will come"
galería,"gallery, balcony, cornice"
salgas,(you) leave
oficina de correos,post Office
digas,"(you) say, (you) tell"
ocurrir,"(to) happen, (to) occur, come"
sentir,"feel, (to) feel, (to) hear"
cruzar,"(to) cross, cross, crossing"
caer,"fall, (to) fall down"
sentar,set
quitar,(he) will take off
explorando,exploring
casar,married
vestir,"(to) wear, wears, (to) decorate"
cepillar,(to) brush
casarse,(to) get married
parar,(to) stop
exploras,"investigate!, (you-formal) investigate, (you-formal) prospect for"
despertar,"wake, (to) wake up"
compartir,"(to) share, share, sharing"
odiar,"(to) hate, (to) pester, (to) hassle"
explorar,"(we) examine, (we) scouted, (we) prospect for"
región,"region, area, district"
regiones,"regions, areas, districts"
vayas,(you) go
eventos,"cases, events"
evento,"case, event"
costa,"coast, bank, costs"
salida de emergencia,Emergency exit
desconocida,"unknown, stranger"
desconocidos,"strangers, unknown"
desconocidas,"unknown, strange, stranger"
desconocido,"unknown, strange, stranger"
local,"local, business, home"
locales,"local, businesses, homes"
campos,fields
campo,"field, country, countryside"
emparedados,sandwiches
emparedado,sandwich
gata,cat
gatas,"cats, (feminine) cats, amateurs"
cómo,"how, what, how's"
tortuga,"turtle, tortoise"
tortugas,"turtles, tortoises, turtle"
cangrejos,crabs
cangrejo,"crab, crayfish"
tu,your
pingüinos,penguins
pingüino,penguin
toros,bulls
toro,"bull, torus"
gafas,glasses
rosas,"rose, pink, roses"
púrpura,purple
púrpuras,purple
café,"cafeteria, cafe, café"
corta,short
corto,short
bajo,"under, low, short"
duerme,"(he) is sleeping, (he) sleeps, (she) sleeps"
duermes,"sleep, (you) sleep, (?) do you sleep"
duermo,"sleep, (I) sleep, (I) fall asleep"
dormimos,"(we) sleep, (we) slept"
duermen,"(?) do you sleep, (they) sleep"
hongos,mushrooms
banano,banana
bananos,bananas
piña,"pineapple, rose"
piñas,"pineapples, thumps"
uvas,grapes
uva,grape
como,"(I) eat, as, (I) am eating"
pavo,turkey
aunque,"though, even if, while"
ajo,garlic
tíos,"uncles, aunt and uncle, ducks"
tío,uncle
acerca,about
contra,against
hacia,"to, towards, a"
cerca,"near, close, nearby"
cuántas,how many
cualquier,"any, anything"
alguna,"any, one, some"
muchas,"many, a lot of"
mucho,"a lot, a lot of, much"
muchos,"many, a lot of, much"
ningunos,"none, no one, neither"
ninguna,"any, no, neither"
qué,"what, how, so"
ésta,"this, this one, these"
éstos,"these, these ones, this one"
éste,"this, this one, these"
unos,"some, a few"
una,"a, an, one"
unas,"a, some"
uno,"1, one, uno"
estas,"these, this"
este,"this, east"
esta,this
estos,"these, this"
cualquiera,"any, anyone, just anyone"
que,"to, that, than"
esas,those
esa,"that, that one, those"
ese,"that, the"
esos,those
bilingüe,bilingual
finales,"final, finals, ultimate"
final,"final, finals, ultimate"
ciertas,"true, certain"
ciertos,"certain, true"
positiva,"positive, print!"
positivas,"positive, (you) print"
positivo,"positive, optimistic"
familiar,"familiar, family, colloquial"
capaz,"capable, able, able to"
plano,"flat, level"
plana,"flat, handwriting exercise, page"
justo,"fair, right, just"
justa,"right, fair, competition"
natural,"natural, easier, easy"
naturales,"natural, innate, natives"
tradicionales,traditional
tradicional,traditional
rica,"rich, tasty, wealthy"
rico,"rich, delicious, tasty"
ricas,"delicious, rich, tasty"
ricos,"rich, delicious, tasty"
estudiáis,"(?) do you study, (you) study"
muestra,"(he/she/it) shows, sample, show"
muestras,"show, samples, (you) show"
muestran,"show, (they/you-plural) show, (they/you-plural) display"
seguís,"seconds, second-in-command, deputies"
venís,"(you) arrive, (you) come, (?) are you coming"
jugáis,(?) do you play
probáis,"(you) try, (?) are you trying"
peso,"weight, by weight, (I) weigh"
pesa,"(?) does it weigh, (it) weighs"
encuentra,(he) finds
comienzo,"start, beginning, (I) begin"
comienza,"(?) does it start, (she) begins, (she) starts"
estáis,"(?) are you, (you) are"
soñáis,(you) dream
aparece,"appear!, (you-formal) appear, (he/she/it) appears"
aparecen,"(they/you-plural) appear, (they/you-plural) make … appear, (they/you-plural) seem"
presento,"introduce, (I) introduce, present"
presenta,"(he/she/it) presents, introduce, present"
presentan,"present, introduce, (they/you-plural) present"
cerráis,(you) close
aceptáis,you accept
da,"(he) gives, (she) is giving"
respeto,"(I) respect, (I) respect oneself, (I) have self-respect"
respeta,"(he/she/it) respects, (he/she/it) respects oneself, (he/she/it) observes"
respetan,"(they/you-plural) respect, (they/you-plural) respect oneself, (they/you-plural) have self-respect"
caben,fit
cabe,"be, fit, go"
acaba,"ends, just, (he/she/it) ends"
acabo,"just, (I) end, (I) finish"
cuenta,"check, bill, account"
cuentas,"(you) count on, accounts, bills"
contamos,"(we) count, (we) count on, (we) rely on"
cuento,"(I) tell, story"
cuentan,"tell, (they/you-plural) count, (they/you-plural) count on"
pareces,"look, (you) look like, (you) appear"
parecen,(they) look
parece,"looks, (?) what about, (it) seems"
servís,"(you) serve, (?) do you serve"
siente,feels
sentimos,"(we) feel, (we) felt"
siento,"(I) feel, (I) sit down"
firmáis,you sign
incluye,"(he/she/it) includes, include!, (you-formal) include"
incluyes,(you) include
incluimos,(we) are including
incluyo,"(I) enclose, (I) include, (I) contain"
incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain"
entrego,"(I) deliver, (I) give, (I) surrender"
entrega,"delivery, (he/she/it) delivers, (he/she/it) gives"
entregamos,"(we) deliver, (we) turn in, (we) turned in"
entregan,"(they/you-plural) deliver, (they/you-plural) give, (they/you-plural) turn in"
culpa,"fault, blame!, (you-formal) blame"
entráis,"start, (you) go into, (you) start"
importáis,you import
depende,"(he/she/it) depends, (you-formal) depend, depend!"
abrís,(you) open
requiere,"(he/she/it) requires, (he/she/it) summons, require!"
empieza,"starts, (?) does it start, (it) begins"
decís,"(you) are telling, (you) tell, (you) say"
televisiones,televisions
esponja,sponge
cuna,"crib, cradle"
horno,"oven, furnace"
sartén,"pan, frying pan, fry pan"
secadora,dryer
sótano,"basement, cellar"
rasuradoras,razors
rasuradora,razor
refrigeradora,refrigerator
secretario,secretary
jueces,"judges, referees"
juez,"judge, referee"
jueza,"judge, referee"
guardia,"guard, police officer, policeman"
profesoras,"professors, lecturers, schoolteacher"
profesores,professors
profesora,"teacher, professor"
profesor,"professor, teacher"
poeta,poet
soldado,"soldier, knitted, knitted together"
soldados,soldiers
periodista,"journalist, reporter"
capitán,"captain, flight lieutenant, master"
capitana,"captain, flagship"
actora,"plaintiff, actress"
actoras,actresses
coronel,colonel
especialidad,"specialty, medicine, singularity"
príncipe,prince
comandante,"commander, captain, commanding officer"
agentes,"employees, agents, officers"
agente,agent
especialista,"specialist, expert, stuntman"
especialistas,"specialists, experts"
sacerdotes,priests
sacerdotisa,priestess
sacerdote,priest
panadera,baker
panadero,baker
carpintero,"carpenter, joiner"
carpintera,carpenter
granjero,farmer
granjera,"farmer, farmers"
granjeros,farmers
cajeras,cashiers
cajeros,cashiers
cajero,cashier
cocinero,cook
cocinera,cook
cocineros,cooks
segunda,"second, second gear, second class"
desde,"from, since, as"
enfermeros,nurses
enfermeras,nurses
enfermera,nurse
enfermero,nurse
madrugada,"dawn, daybreak"
muy,"very, too, really"
tan,"so, as, that"
menos,"less, minus, fewer"
donde,"where, when, because"
además,"besides, in addition, also"
sólo,"only, just, alone"
general,"generals, general"
supuesto,"supposed, assumed"
aún,"still, yet, even"
especialmente,especially
quizá,"perhaps, maybe, may"
alrededor,"around, about, round"
simplemente,"simply, just"
realmente,"really, actually"
totalmente,"totally, completely, quite"
quizás,"maybe, perhaps, might"
prácticamente,"practically, virtually"
debajo,under
adelante,"forward, bring forward!, move forward!"
igualmente,"equally, likewise"
principalmente,"mainly, chiefly, principally"
únicamente,"only, solely"
aproximadamente,"approximately, about, around"
perfectamente,perfectly
seguramente,"surely, certainly, probably"
nuevamente,"again, once again"
naturalmente,"naturally, of course"
exactamente,exactly
absolutamente,"absolutely, totally"
definitivamente,"definitely, for good, once and for all"
necesariamente,necessarily
relativamente,relatively
apenas,"barely, just, almost"
músicas,scored
ritmo,"rhythm, beat, pace"
poesía,poetry
flauta,"flute, flute player, French stick"
instrumento,"instrument, musical instrument, (I) implement"
instrumentos,"instruments, musical instruments, means"
moda,"fashion, fashions, look"
modas,"fashions, looks"
disco,"record, disk, (I) dial"
arquitectura,architecture
orquesta,orchestra
danzas,"dances, (you) dance, (you) on the go"
danza,"dance, dancing"
cuadros,"paintings, pictures"
cuadro,"painting, picture"
actuación,"performance, acting, action"
escenario,stage
musicales,"musical, Music"
musical,"musical, music"
fotografía,"photography, photograph"
fotografías,"photographs, pictures"
actos,"acts, actions"
acto,act
letras,"lyrics, arts, handwriting"
letra,"lyrics, handwriting, arts"
pasión,"passion, love"
pasiones,"passions, loves"
tiempos,"times, to play for time, movements"
procesos,"processes, courses, processing"
proceso,"(I) process, (I) word-process, (I) prosecute"
obras,"works, (you) act, (you) have a bowel movement"
obra,"play, performance"
realidad,reality
nombres,"names, first names"
informaciones,"information, news item, directory enquiries"
públicos,"public, publics, spectators"
público,"public, open, crowd"
verdades,"(?) are they, (?) aren't there, (?) is he"
acciones,"actions, (you) activate, (you) operate"
acción,"action, act, lawsuit"
sector,"sector, area, group"
movimientos,"movements, activities, changes"
movimiento,"movement, activity, change"
posibilidades,"possibilities, chance, chances"
posibilidad,"possibility, chance, means"
código,code
capacidades,"abilities, capacities"
capacidad,"capacity, ability, able"
investigaciones,"research, investigations, criminal investigation department"
investigación,"investigation, research"
efectos,"effects, bill of exchange, contents"
efecto,"effect, bill of exchange, contents"
necesidades,"needs, essential, essentials"
necesidad,"necessity, need, essential"
control,control
origen,"origin, country of origin, point of origin"
oficiales,"officers, official, officials"
oficial,"official, officer, police officer"
crecimiento,growth
construcción,"construction, building, structure"
práctica,"practice, teaching practice, experience"
memoria,"memory, memoirs, report"
memorias,"report, memoir, memoirs"
expresión,"expression, term"
conciencia,"conscience, awareness, consciousness"
creación,creation
aspectos,"aspects, appearances, looks"
aspecto,"aspect, appearance, look"
mirada,"look, gaze, careful with money"
suertes,"luck, lucky"
ocasión,occasion
juicio,"trial, judgment, mind"
término,"term, conclusion, end"
términos,"terms, conclusion, conclusions"
selección,"selection, choice"
selecciones,"selections, (you) choose, (you) select"
redes,"lets, networks"
acceso,"access, accession, attack"
visión,"vision, sight, view"
aplicación,app
aplicaciones,"applications, application, coat"
pensamientos,"thoughts, pansies, thinking"
pensamiento,"thought, pansy, thinking"
frecuencia,frequency
altura,"height, altitude, heights"
escena,scene
protección,protection
circunstancias,circumstances
propósito,"purpose, aim"
intención,"intention, purpose"
gesto,gesture
influencia,"influence!, (you-formal) influence, (he/she/it) influences"
belleza,"beauty, look, looking"
ceremonia,"ceremony, exercise, exercises"
unidad,"unit, unity, aircraft"
unidades,"units, aircraft, vessels"
unión,"union, association, join"
conducta,"behavior, conduct"
consecuencia,"consequence, accordingly, result"
consecuencias,"consequences, accordingly, results"
versión,"version, covers, model"
pérdida,"waste, loss, heavy bleeding"
distribución,"distribution, arrangement, layout"
distribuciones,"distributions, arrangements, layouts"
presencia,"presence, (he/she/it) is present at, (he/she/it) attends"
edición,"edition, program, publication"
identidad,identity
comportamiento,"behavior, performance"
compromiso,"commitment, political commitment, agreement"
división,"division, sharing, sharing out"
divisiones,"divisions, sharing, splittings"
continuación,continuation
puestos,"places, positions, jobs"
puesto,"put, (I) have on, (she) has on"
sombra,"shadow, blemish, cooler"
margen,"margin, (road) side"
caída,"fall, let drop / fall, been"
misión,"mission, run, running"
preocupación,"worry, concern, worried"
preocupaciones,"worries, concerns"
esfuerzos,efforts
esfuerzo,effort
perspectiva,"perspective, prospect, view"
factor,"factor, luggage clerk, quartermaster"
factores,"factors, luggage clerk, quartermaster"
categorías,categories
categoría,category
concentración,"concentration, mass meeting, pre-game / pre-match preparation"
motivos,"reasons, motifs, motives"
motivo,"reason, (I) motivate, motive"
honor,"honor, honors, virtue"
recurso,"resource, appeal, facility"
recursos,"resources, appeal, appeals"
propuestas,"proposals, designs, offers"
propuesta,"proposal, design, nominated"
sesiones,sessions
sesión,session
intensidad,"intensity, strength"
sueños,"dreams, sleeps"
impacto,"impact, (I) have a profound impact on, (I) hit"
excepción,"exception, objection, special"
críticas,"criticisms, she's going through the change, she's at that difficult age"
orden,"order, command"
órdenes,"orders, servings"
definición,definition
definiciones,definitions
fracaso,"failure, fail, (I) fail"
cargo,"position, (I) charge, (I) carry"
cargos,"charges, positions, posts"
pausa,"pause, rest"
extensión,"extension, extension lead, extent"
dificultades,difficulties
dificultad,"difficulty, make … difficult!"
reflexiones,"thoughts, reflections, (you) reflect"
reflexión,"reflection, thought"
cumbre,"summit, height, top"
cumbres,"summits, heights, tops"
signo,"(I) sign, (I) cross oneself, (I) mark"
dimensiones,"dimensions, (you) gauge, (you) measure"
petición,"petition, request"
transformaciones,"transformations, changes, conversions"
transformación,"transformation, change, conversion"
obligación,"obligation, duty, responsibility"
colección,collection
evidencia,"evidence, proof, show!"
procedimientos,"procedures, processes, systems"
procedimiento,"procedure, operation, proceedings"
publicaciones,publications
publicación,publication
fenómenos,"phenomena, freaks, geniuses"
fenómeno,"phenomenon, freak, genius"
actitud,"attitude, posture"
actitudes,"attitudes, postures"
instalación,"installation, facility, installations"
instalaciones,"facilities, facility, installation"
introducción,"introduction, insertion"
transporte,"transportation, means of transport, (I/he/she/it/you) transmit"
cola,tail
cantidades,"lengths, amounts, amount"
panorama,"view, outlook, panorama"
oscuridad,"dark, darkness, obscureness"
conservación,"preservation, conservation, preserving"
disminución,"decrease, decline, decreasing"
conclusión,"conclusion, completion, summing-up"
conclusiones,"conclusions, completion, conclusion"
permiso,"permission, permit, leave"
rival,rival
rivales,rivals
destrucción,destruction
bienestar,"well-being, welfare, wellness"
escándalo,scandal
revisión,"inspection, revision, check"
símbolos,symbols
símbolo,symbol
igualdad,"equality, equation"
confusión,"confusion, embarrassment"
perfil,"profile, cross section, footprint"
alternativas,"options, alternative, alternatives"
alternativa,"alternative, in rotation"
fama,"reputation, fame, butcher's"
maneras,"ways, manner, manners"
responsabilidad,"responsibility, liability"
clave,key
ataque,"attack!, (I/he/she/it/you) attack, (I/he/she/it/you) tackle"
reacción,"reaction, right wing"
reacciones,"reactions, (you) react, right wing"
fuerza,"force!, (you-formal) force, strength"
fuerzas,"strengths, (you) force, (you) make / force oneself"
figura,"figure, (he/she/it) is prominent, (he/she/it) appears"
disciplina,"discipline!, (you-formal) discipline, (he/she/it) disciplines"
disciplinas,"disciplines, (you) discipline, subjects"
oferta,"offer, sale"
contrato,"(I) contract, (I) enter into a contract, (I) put … out to contract"
contratos,contracts
cifra,"number, (he/she/it) writes … in code, (you-formal) write … in code"
cifras,"figures, numbers, (you) encode"
interés,"interest, interests"
intereses,"interest, (you) take interest, interests"
tasa,"tax, assess the value of!, (he/she/it) assesses the value of"
comercio,"trade, business, (I) trade"
ejecutivo,executive
industria,"industry, diligence, ingenuity"
deuda,debt
venta,"sale, hostelry, inn"
crédito,credit
porcentaje,percentage
cuentas,"(you) count on, accounts, bills"
ingresos,"income, admission, admissions"
ingreso,"admission, income, (I) admit"
fortuna,fortune
costos,"hashes, costs"
junta,"meeting, board, committee"
juntas,together
propiedades,properties
propiedad,"property, estate"
oros,"bands, earrings"
conferencia,"conference, lecture, (he/she/it) holds talks"
economía,"economy, economics, finances"
económicos,"economical, cheap, economic"
económico,"cheaper, economic, inexpensive"
económica,"economic, inexpensive, thrifty"
inversiones,"investments, inversion, inversions"
inversión,"investment, inversion, reversal"
negociación,"negotiation, deal"
negociaciones,"negotiations, businesses, negotiation"
inflación,inflation
seas,"be, (you) be"
sea,sea
sean,"be, (they) are, (they) will be"
comamos,"let's eat, (we) eat"
coman,"eat, eat!, (you-plural) eat (command)"
beban,"drink, drink!, (you-plural) drink (command)"
beba,(you) drink
bebamos,"drink, let's drink, (let us) drink"
pagues,"(you) pay, (you) pay for, (you) pay off"
escriba,(you) write
escribas,"write, (you) write, scribe"
tengas,"(you) have, having"
tengan,(they) have
tenga,"(he) has, have"
tengamos,"let's have, (let us) have, we have"
vayas,(you) go
vaya,"(I) go, (he) is going, (you) go"
hagas,"(you) do, (you) make, (you) ask"
haga,"(he) makes, (you) ask, (you) do"
firmen,"sign!, sign on!, (they/you-plural) sign"
firme,"sign!, sign on!, (I/he/she/it/you) sign"
vivas,"(you) live, (you) cheer, (you) be alive"
vivan,"live!, (they/you-plural) live, (they/you-plural) cheer"
viva,"live, alive, live!"
cierre,"zipper, close!, shut!"
cierren,"close, close!, close up!"
cierres,"(you) close, (you) do up, (you) close down"
pase,"pass (on)!, happen!, go through!"
quieras,"(you) want, want"
quiera,"wants, (I/he/she/it/you) want"
llama,"(he) calls, (you) call"
llamen,(you) call
diga,"tell, say to oneself!, (I/he/she/it/you) say to oneself"
digas,"(you) say, (you) tell"
vengan,"(they) come, come"
venga,"come, come!, (I/he/she/it/you) come"
miren,"look!, look at!, look after!"
llévate,"Take, take!, go!"
explicáis,you explain
suma,"sum, (he/she/it) adds, (he/she/it) adds up"
historias,stories
educación,"education, learning, manners"
colegio,school
grados,"degrees, forms, grades"
grado,"grade, degree"
ausencia,"absence, lack"
ausencias,"absences, lacks"
lectura,"reading, interpretation, lecture"
inteligencia,"intelligence, intelligentsia, understanding"
conocimientos,"knowledge, consciousness, consciousnesses"
conocimiento,"knowledge, consciousness"
discusión,"discussion, argument"
facultad,"faculty, authority, college"
explicaciones,explanations
explicación,explanation
alegría,"joy, happiness, cheers"
felicidad,"happiness, Happy Birthday!, Happy New Year!"
felicidades,congratulations
amores,"dear, darling, honeys"
sonrisa,smile
tensión,"tension, blood pressure, strain"
miedos,"fear, afraid, scared"
dolores,"pains, hurts, pain"
