generales,"generals, general",generales,"generals, general"
beneficios,"benefits, charity performance, coffee processing plant",beneficios,"benefits, charity performance, coffee processing plant"
beneficio,"(I) benefit, (I) am of benefit to, (I) dress",beneficio,"(I) benefit, (I) am of benefit to, (I) dress"
servicio,"service, restroom",servicio,"service, restroom"
servicios,"services, bathroom, bathrooms",servicios,"services, bathroom, bathrooms"
profesionales,"professional, professionals",profesionales,"professional, professionals"
profesional,professional,profesional,professional
valores,"values, (you) titrate, (you) appreciate",valores,"values, (you) titrate, (you) appreciate"
valor,"value, any value, cheek",valor,"value, any value, cheek"
altas,tall,altas,tall
altos,tall,altos,tall
alta,"tall, high",alta,"tall, high"
alto,"tall, high, loud",alto,"tall, high, loud"
más que,more than,más que,more than
menos que,less than,menos que,less than
lavarme,"wash, clean",lavarme,"wash, clean"
lavarte,"wash, clean",lavarte,"wash, clean"
ducharnos,shower,ducharnos,shower
ducharme,(to) take a shower,ducharme,(to) take a shower
al,"to, to the, on the",al,"to, to the, on the"
a,"a, some",a,"a, some"
tanto como,as much as,tanto como,as much as
activa,"(he/she/it) activates, activate!, (you-formal) activate",activa,"(he/she/it) activates, activate!, (you-formal) activate"
activo,"(I) set off, (I) take active steps, practiced",activo,"(I) set off, (I) take active steps, practiced"
activos,"active, assets",activos,"active, assets"
activas,"(he/she/it) activates, activate!, (you-formal) activate",activas,"(he/she/it) activates, activate!, (you-formal) activate"
al mismo tiempo,at the same time,al mismo tiempo,at the same time
despertador,"wake, excited",despertador,"wake, excited"
se cepillaba,he brushed,se cepillaba,he brushed
se cepillaban,they brushed,se cepillaban,they brushed
cepillabas,(to) brush,cepillabas,(to) brush
nos cepillábamos,we brushed,nos cepillábamos,we brushed
cepillarme,(to) brush,cepillarme,(to) brush
te levantabas,you got up,te levantabas,you got up
me levantaba,I got up,me levantaba,I got up
se levantaban,they got up,se levantaban,they got up
nos levantábamos,we got up,nos levantábamos,we got up
sentarse,"sat, (to) sit, (to) sit down",sentarse,"sat, (to) sit, (to) sit down"
te preocupabas,you worried,te preocupabas,you worried
se preocupaba,He cared,se preocupaba,He cared
probarse,(to) try on,probarse,(to) try on
se preocupaban,they worried,se preocupaban,they worried
casarme,(they) will get married,casarme,(they) will get married
quedarse,"stay, (to) stay, staying",quedarse,"stay, (to) stay, staying"
acordarme,remember,acordarme,remember
me preocupaba,it worried me,me preocupaba,it worried me
acordarte,remember,acordarte,remember
quedarte,"(they/you-plural) be left, (they/you-plural) be located, (they/you-plural) keep",quedarte,"(they/you-plural) be left, (they/you-plural) be located, (they/you-plural) keep"
acordarnos,remember,acordarnos,remember
rutina,"route, road",rutina,"route, road"
nos maquillábamos,we made up,nos maquillábamos,we made up
te maquillas,you make up,te maquillas,you make up
me maquillo,I put on make up,me maquillo,I put on make up
se maquilla,she puts on makeup,se maquilla,she puts on makeup
me maquillaba,I made up,me maquillaba,I made up
ojo,eye,ojo,eye
basura,"trash, garbage, dustbin",basura,"trash, garbage, dustbin"
sacan,"pull, they take out, raise",sacan,"pull, they take out, raise"
sacar,"(to) take out, (to) get, get",sacar,"(to) take out, (to) get, get"
sacó,"(he/she/it/you) took out, (he/she/it/you) took, (he/she/it/you) took off",sacó,"(he/she/it/you) took out, (he/she/it/you) took, (he/she/it/you) took off"
sacarla,Carla,sacarla,Carla
sacas,"pull, get, clear",sacas,"pull, get, clear"
saco,"a sleeping bag, pull, raise",saco,"a sleeping bag, pull, raise"
ay,"ouch, oh",ay,"ouch, oh"
gemelo,twin,gemelo,twin
gemela,twin,gemela,twin
nos relajamos,we relax,nos relajamos,we relax
relajarme,relax,relajarme,relax
se relajan,they relax,se relajan,they relax
relajarse,relax,relajarse,relax
tiempo libre,spare time,tiempo libre,spare time
te diviertes,do you have fun,te diviertes,do you have fun
se divierte,have fun,se divierte,have fun
se divierten,They are having fun,se divierten,They are having fun
me divierto,I'm having fun,me divierto,I'm having fun
divertirte,(?) did you have fun,divertirte,(?) did you have fun
nos divertimos,we had fun,nos divertimos,we had fun
divertirme,"(we) had fun, (we) enjoyed ourselves",divertirme,"(we) had fun, (we) enjoyed ourselves"
podríamos,(we) could,podríamos,(we) could
podrías,"(you) could, (you) might",podrías,"(you) could, (you) might"
podría,"might, (?) could I, (I) could",podría,"might, (?) could I, (I) could"
podrían,"could, may, be",podrían,"could, may, be"
mágico,"magic, magical",mágico,"magic, magical"
mágicos,"magic, magical",mágicos,"magic, magical"
mágicas,"magic, magical",mágicas,"magic, magical"
mágica,"magic, magical",mágica,"magic, magical"
sabría,"(I/he/she/it/you) would know, knew, (I/he/she/it/you) would taste",sabría,"(I/he/she/it/you) would know, knew, (I/he/she/it/you) would taste"
sabrías,"know, (you) would know, (you) would taste",sabrías,"know, (you) would know, (you) would taste"
aventuras,"adventures, adventure",aventuras,"adventures, adventure"
aventura,adventure,aventura,adventure
arena,"sand, arena, ring",arena,"sand, arena, ring"
haría,(I) would throw,haría,(I) would throw
harías,"(you) would do, (you) would perform, (you) would become",harías,"(you) would do, (you) would perform, (you) would become"
haríamos,"(we) would do, (we) would go, (we) would pack",haríamos,"(we) would do, (we) would go, (we) would pack"
harían,"(they/you-plural) would do, (they/you-plural) would go, (they/you-plural) would pack",harían,"(they/you-plural) would do, (they/you-plural) would go, (they/you-plural) would pack"
querría,(I) would like,querría,(I) would like
querrían,"love, want",querrían,"love, want"
querrías,"love, (you) would want, want",querrías,"love, (you) would want, want"
querríamos,"want, (we) would want",querríamos,"want, (we) would want"
invisibles,invisible,invisibles,invisible
invisible,invisible,invisible,invisible
gigante,giant,gigante,giant
gigantes,giants,gigantes,giants
diría,"tell, say, (I/he/she/it/you) would say",diría,"tell, say, (I/he/she/it/you) would say"
dirías,"say, (you) would say, (you) would think",dirías,"say, (you) would say, (you) would think"
dirían,"said, give, read",dirían,"said, give, read"
diríamos,"(we) would think, (we) would say, (we) would say to oneself",diríamos,"(we) would think, (we) would say, (we) would say to oneself"
imaginación,imagination,imaginación,imagination
por todas partes,all over,por todas partes,all over
valiente,"heat, warm",valiente,"heat, warm"
valientes,brave,valientes,brave
tendrías,"have, (you) would have, had",tendrías,"have, (you) would have, had"
tendría,"would, have, (I/he/she/it/you) would have",tendría,"would, have, (I/he/she/it/you) would have"
tendrían,"would, have, (they/you-plural) would have",tendrían,"would, have, (they/you-plural) would have"
pondrían,"play, said, give",pondrían,"play, said, give"
pondría,"would, put, (I/he/she/it/you) would put",pondría,"would, put, (I/he/she/it/you) would put"
se pondrían,they would put,se pondrían,they would put
cocodrilos,crocodiles,cocodrilos,crocodiles
cocodrilo,alligator,cocodrilo,alligator
saldríamos,go,saldríamos,go
saldría,"(I/he/she/it/you) would come out, (I/he/she/it/you) would come up, (I/he/she/it/you) would log out",saldría,"(I/he/she/it/you) would come out, (I/he/she/it/you) would come up, (I/he/she/it/you) would log out"
saldrían,"(they/you-plural) would quit, (they/you-plural) would go out, (they/you-plural) would be published",saldrían,"(they/you-plural) would quit, (they/you-plural) would go out, (they/you-plural) would be published"
saldrías,"go, issue",saldrías,"go, issue"
ángeles,"angels, charms",ángeles,"angels, charms"
ángel,"angel, charm",ángel,"angel, charm"
cueva,cave,cueva,cave
vendrían,"(they/you-plural) would arrive, come, (they/you-plural) would come",vendrían,"(they/you-plural) would arrive, come, (they/you-plural) would come"
vendría,"would, (I/he/she/it/you) would come, call",vendría,"would, (I/he/she/it/you) would come, call"
araña,"spider, (he/she/it) scrapes, (he/she/it) scratches",araña,"spider, (he/she/it) scrapes, (he/she/it) scratches"
arañas,"spiders, (you) scrape, (you) scratch",arañas,"spiders, (you) scrape, (you) scratch"
maravillosas,wonderful,maravillosas,wonderful
maravilloso,"wonderful, marvelous",maravilloso,"wonderful, marvelous"
maravillosa,"wonderful, marvelous",maravillosa,"wonderful, marvelous"
éxito,success,éxito,success
imaginaria,"(to) imagine (them), (to) come up with (them), (to) think up (them)",imaginaria,"(to) imagine (them), (to) come up with (them), (to) think up (them)"
imaginario,"(to) imagine (them), (to) come up with (them), (to) think up (them)",imaginario,"(to) imagine (them), (to) come up with (them), (to) think up (them)"
imaginarias,imaginary,imaginarias,imaginary
imaginarios,imagination,imaginarios,imagination
entre,"between, among, (he) enters",entre,"between, among, (he) enters"
planetas,planet,planetas,planet
planeta,planet,planeta,planet
compraría,"buy, get, take",compraría,"buy, get, take"
visitarías,would visit,visitarías,would visit
visitaría,we will visit,visitaría,we will visit
trabajaría,"(I/he/she/it/you) would work for, work, (I/he/she/it/you) would work on",trabajaría,"(I/he/she/it/you) would work for, work, (I/he/she/it/you) would work on"
trabajarías,play,trabajarías,play
en tu lugar,in your place,en tu lugar,in your place
en mi lugar,in my place,en mi lugar,in my place
en su lugar,instead,en su lugar,instead
tanto,"so, so much, as much as",tanto,"so, so much, as much as"
aprenderían,"(they/you-plural) will learn, learn",aprenderían,"(they/you-plural) will learn, learn"
aprenderíamos,learn,aprenderíamos,learn
leerían,read,leerían,read
cultura,"culture, arts",cultura,"culture, arts"
culturas,"cultures, arts",culturas,"cultures, arts"
conocerían,"(they/you-plural) will reveal, (they/you-plural) will get to know, (they/you-plural) will know oneself",conocerían,"(they/you-plural) will reveal, (they/you-plural) will get to know, (they/you-plural) will know oneself"
imaginan,"(to) imagine, (to) think up, (to) come up with",imaginan,"(to) imagine, (to) think up, (to) come up with"
imaginar,"(to) imagine, (to) think up, (to) come up with",imaginar,"(to) imagine, (to) think up, (to) come up with"
imagina,"(he/she/it) thinks up, come up with!, (you-formal) imagine",imagina,"(he/she/it) thinks up, come up with!, (you-formal) imagine"
imaginas,"(he/she/it) thinks up, come up with!, (you-formal) imagine",imaginas,"(he/she/it) thinks up, come up with!, (you-formal) imagine"
escribiría,"write, written, (I/he/she/it/you) would write",escribiría,"write, written, (I/he/she/it/you) would write"
u,"or, u",u,"or, u"
viviría,"(I/he/she/it/you) would be alive, (I/he/she/it/you) would live, stayed",viviría,"(I/he/she/it/you) would be alive, (I/he/she/it/you) would live, stayed"
secreta,"secret, (I) secrete",secreta,"secret, (I) secrete"
secretos,secrets,secretos,secrets
secreto,"secret, (I) secrete",secreto,"secret, (I) secrete"
secretas,"secret, (I) secrete",secretas,"secret, (I) secrete"
preferiría,"(to) prefer, prefer, preferring",preferiría,"(to) prefer, prefer, preferring"
viajaría,(I/he/she/it/you) would travel,viajaría,(I/he/she/it/you) would travel
viajarías,(you) would travel,viajarías,(you) would travel
viajaríamos,we would travel,viajaríamos,we would travel
comeríamos,"eat, (we) would eat",comeríamos,"eat, (we) would eat"
comería,"eat, (I/he/she/it/you) would eat, lunch",comería,"eat, (I/he/she/it/you) would eat, lunch"
comerías,"(you) would eat, take",comerías,"(you) would eat, take"
comerían,"eat, (they/you-plural) would eat, take",comerían,"eat, (they/you-plural) would eat, take"
competiría,compete,competiría,compete
competirías,would compete,competirías,would compete
competir,compete,competir,compete
competirían,would compete,competirían,would compete
dormirían,"(they/you-plural) will sleep, sleep, (they/you-plural) will fall asleep",dormirían,"(they/you-plural) will sleep, sleep, (they/you-plural) will fall asleep"
dormiría,"(I/he/she/it/you) would sleep, (I/he/she/it/you) would fall asleep, sleep",dormiría,"(I/he/she/it/you) would sleep, (I/he/she/it/you) would fall asleep, sleep"
dormiríamos,we would sleep,dormiríamos,we would sleep
concurso,"Contest, (I) compete, (I) take part",concurso,"Contest, (I) compete, (I) take part"
sigo,"(I) take, keep, go",sigo,"(I) take, keep, go"
sigues,"(you) take, keep, (you) go on",sigues,"(you) take, keep, (you) go on"
seguía,"(I/he/she/it/you) was/were following, (I/he/she/it/you) was/were continuing, (I/he/she/it/you) was/were taking",seguía,"(I/he/she/it/you) was/were following, (I/he/she/it/you) was/were continuing, (I/he/she/it/you) was/were taking"
seguían,"(they/you-plural) used to go on, (they/you-plural) used to follow, (they/you-plural) followed",seguían,"(they/you-plural) used to go on, (they/you-plural) used to follow, (they/you-plural) followed"
siguen,"(they/you-plural) follow, (they/you-plural) continue, still",siguen,"(they/you-plural) follow, (they/you-plural) continue, still"
sigue,"(you) continue, (you) follow, (you) go",sigue,"(you) continue, (you) follow, (you) go"
seguir,"(to) follow, (to) continue, (to) go on",seguir,"(to) follow, (to) continue, (to) go on"
seguimos,"We, followed, (we) continue",seguimos,"We, followed, (we) continue"
respuestas,"answers, answer",respuestas,"answers, answer"
respuesta,"answer, response",respuesta,"answer, response"
contesta,"(he/she/it) answers, (he/she/it) answers back, (he/she/it) replies",contesta,"(he/she/it) answers, (he/she/it) answers back, (he/she/it) replies"
contesto,"(he/she/it) answers, (he/she/it) answers back, (he/she/it) replies",contesto,"(he/she/it) answers, (he/she/it) answers back, (he/she/it) replies"
contestamos,"(we) replied to, (we) reply to, (we) reply",contestamos,"(we) replied to, (we) reply to, (we) reply"
contestó,(he) answered,contestó,(he) answered
contestará,"answer, got, getting",contestará,"answer, got, getting"
contestarán,"got, get",contestarán,"got, get"
contesté,"(I) answered back, (I) answered, get",contesté,"(I) answered back, (I) answered, get"
continúo,"continue, (I) continue, take",continúo,"continue, (I) continue, take"
continúas,"continue, take",continúas,"continue, take"
continúa,"(he/she/it) continues, (you-formal) continue, continue!",continúa,"(he/she/it) continues, (you-formal) continue, continue!"
continúan,"(they/you-plural) continue, continue, take",continúan,"(they/you-plural) continue, continue, take"
continuamos,"continue, take",continuamos,"continue, take"
continuaré,"continue, take",continuaré,"continue, take"
continuar,"(to) continue, going, continue",continuar,"(to) continue, going, continue"
correo,"email, mail",correo,"email, mail"
correos,post,correos,post
rato,"while, time",rato,"while, time"
promociones,"promotions, (you) play off, (you) promote",promociones,"promotions, (you) play off, (you) promote"
promoción,"promotion, play-off",promoción,"promotion, play-off"
traductora,translator,traductora,translator
traductor,"(to) translate, (to) convey",traductor,"(to) translate, (to) convey"
traductores,translators,traductores,translators
actualizando,updating,actualizando,updating
actualizará,will update,actualizará,will update
actualizar,nowadays,actualizar,nowadays
urgente,"urgent, immediate",urgente,"urgent, immediate"
llamándola,calling her,llamándola,calling her
contrato,"(I) contract, (I) enter into a contract, (I) put … out to contract",contrato,"(I) contract, (I) enter into a contract, (I) put … out to contract"
contraté,contracts,contraté,contracts
contratar,"hire, book, take",contratar,"hire, book, take"
contratando,hire,contratando,hire
contratarán,book,contratarán,book
montón,"load, pile, crowd",montón,"load, pile, crowd"
ayudándolas,helping them,ayudándolas,helping them
poniéndola,putting it on,poniéndola,putting it on
cocinándolas,cooking them,cocinándolas,cooking them
llamándolo,calling him,llamándolo,calling him
visitándolos,visiting them,visitándolos,visiting them
comprándoles,buying them,comprándoles,buying them
máximo,"top, maximum",máximo,"top, maximum"
máxima,"maximum, high, maxim",máxima,"maximum, high, maxim"
solicitud,"application, application form, concern",solicitud,"application, application form, concern"
solicitudes,applications,solicitudes,applications
enviándole,sending you,enviándole,sending you
enseñé,"taught, (I) taught",enseñé,"taught, (I) taught"
enseñando,teaching,enseñando,teaching
enseñe,"(I) am teaching, (I) teach, (I) show",enseñe,"(I) am teaching, (I) teach, (I) show"
enseñamos,"(we) are teaching, (we) taught, (we) teach",enseñamos,"(we) are teaching, (we) taught, (we) teach"
enseñan,"(they) are teaching, (they) teach, taught",enseñan,"(they) are teaching, (they) teach, taught"
enseñaste,"(you) taught, (?) did you teach",enseñaste,"(you) taught, (?) did you teach"
enseña,"(she) is teaching, (he) teaches",enseña,"(she) is teaching, (he) teaches"
enseñar,"teaching, (to) teach, taught",enseñar,"teaching, (to) teach, taught"
enseñó,"(he) taught, (she) taught, show",enseñó,"(he) taught, (she) taught, show"
enseñas,"(?) are you teaching, (?) do you teach, (you) teach",enseñas,"(?) are you teaching, (?) do you teach, (you) teach"
enseñaron,"(they) taught, taught",enseñaron,"(they) taught, taught"
enseño,"(I) am teaching, (I) teach, (I) show",enseño,"(I) am teaching, (I) teach, (I) show"
enseñándoles,teaching them,enseñándoles,teaching them
con calma,calmly,con calma,calmly
personalidad,personality,personalidad,personality
personalidades,personality,personalidades,personality
tímida,"shy, timid",tímida,"shy, timid"
tímidas,"shy, timid",tímidas,"shy, timid"
tímido,"shy, timid",tímido,"shy, timid"
se sentía,it felt,se sentía,it felt
se sentían,they felt,se sentían,they felt
nos sentíamos,we felt,nos sentíamos,we felt
te sentías,you felt,te sentías,you felt
me sentía,I felt,me sentía,I felt
confiar,give,confiar,give
confiaba,"faith, confidence, reliable",confiaba,"faith, confidence, reliable"
confiaban,"used to count, told",confiaban,"used to count, told"
confiábamos,we trusted,confiábamos,we trusted
nadie,"nobody, no one, anybody",nadie,"nobody, no one, anybody"
alguien,"someone, somebody, anyone",alguien,"someone, somebody, anyone"
todos,"all, all of, every",todos,"all, all of, every"
amistades,"friendship, friendships, friends",amistades,"friendship, friendships, friends"
amistad,"friendship, friends",amistad,"friendship, friends"
jubilados,jubilarse,jubilados,jubilarse
jubilado,jubilarnos,jubilado,jubilarnos
jubilada,jubilarse,jubilada,jubilarse
jubiladas,jubilarse,jubiladas,jubilarse
hija única,only daughter,hija única,only daughter
hijas únicas,only daughters,hijas únicas,only daughters
hijos únicos,only children,hijos únicos,only children
hijo único,only son,hijo único,only son
egoísta,selfish,egoísta,selfish
egoístas,selfish,egoístas,selfish
eficiente,efficient,eficiente,efficient
eficientes,efficient,eficientes,efficient
lesbiana,lesbian,lesbiana,lesbian
lesbianas,lesbians,lesbianas,lesbians
gais,raise,gais,raise
gay,(you) win,gay,(you) win
viudos,widow,viudos,widow
viuda,widow,viuda,widow
viudo,"a widower, widower",viudo,"a widower, widower"
paciencia,patience,paciencia,patience
divorciada,divorced,divorciada,divorced
divorciado,divorced,divorciado,divorced
divorciados,divorced,divorciados,divorced
seria,"serious, (he/she/it) serializes, (he/she/it/you) mass-produce",seria,"serious, (he/she/it) serializes, (he/she/it/you) mass-produce"
serias,"serious, (you) order / arrange in series, (you) serialize",serias,"serious, (you) order / arrange in series, (you) serialize"
serio,"serious, (I) serialize, (I) mass-produce",serio,"serious, (I) serialize, (I) mass-produce"
generosas,"biggest, rich, richer",generosas,"biggest, rich, richer"
generoso,"biggest, rich, richer",generoso,"biggest, rich, richer"
generosa,"biggest, rich, richer",generosa,"biggest, rich, richer"
generosos,"biggest, rich, richer",generosos,"biggest, rich, richer"
reservadas,"they'll reserve, book, hold",reservadas,"they'll reserve, book, hold"
reservado,"book, (?) can you book, (you) book",reservado,"book, (?) can you book, (you) book"
reservada,"book, (?) can you book, (you) book",reservada,"book, (?) can you book, (you) book"
reservados,"(?) did you reserve, reserved, reserve",reservados,"(?) did you reserve, reserved, reserve"
antipática,unpleasant,antipática,unpleasant
antipáticos,unpleasant,antipáticos,unpleasant
antipático,unpleasant,antipático,unpleasant
antipáticas,unpleasant,antipáticas,unpleasant
cruel,cruel,cruel,cruel
crueles,cruel,crueles,cruel
venía,"(I/he/she/it/you) was/were coming, (I/he/she/it/you) was/were arriving, (I/he/she/it/you) came",venía,"(I/he/she/it/you) was/were coming, (I/he/she/it/you) was/were arriving, (I/he/she/it/you) came"
veníamos,we used to come,veníamos,we used to come
venías,"(you) arrived, (you) came, (you) used to arrive",venías,"(you) arrived, (you) came, (you) used to arrive"
venían,"(they/you-plural) were arriving, (they/you-plural) came, (they/you-plural) used to arrive",venían,"(they/you-plural) were arriving, (they/you-plural) came, (they/you-plural) used to arrive"
crié,"crib, cradle",crié,"crib, cradle"
crió,"crib, cradle",crió,"crib, cradle"
criamos,"raise, (we) raise, (we) reared",criamos,"raise, (we) raise, (we) reared"
criar,"raise, (we) raise, (we) reared",criar,"raise, (we) raise, (we) reared"
criaron,"(they/you-plural) took care of oneself, (they/you-plural) cared for, (they/you-plural) looked after oneself",criaron,"(they/you-plural) took care of oneself, (they/you-plural) cared for, (they/you-plural) looked after oneself"
paseaba,walked,paseaba,walked
paseamos,"(we) go for a drive, (we) walk, (we) go for a walk",paseamos,"(we) go for a drive, (we) walk, (we) go for a walk"
pasean,"(they/you-plural) walk, (they/you-plural) go for a walk, (they/you-plural) go cycling",pasean,"(they/you-plural) walk, (they/you-plural) go for a walk, (they/you-plural) go cycling"
pasear,"(to) walk, (to) go for a walk, (to) show off",pasear,"(to) walk, (to) go for a walk, (to) show off"
paseábamos,walked,paseábamos,walked
estrechos,"closes, narrow",estrechos,"closes, narrow"
estrecha,"close, (he/she/it) gets narrower, (he/she/it) grows stronger",estrecha,"close, (he/she/it) gets narrower, (he/she/it) grows stronger"
estrechas,"(you) get narrower, closes, (you) narrow",estrechas,"(you) get narrower, closes, (you) narrow"
llegaba,"arrived, (I/he/she/it/you) used to come, (I/he/she/it/you) used to arrive",llegaba,"arrived, (I/he/she/it/you) used to come, (I/he/she/it/you) used to arrive"
parecía,"(I/he/she/it/you) seemed, (I/he/she/it/you) looked like, (I/he/she/it/you) used to look like",parecía,"(I/he/she/it/you) seemed, (I/he/she/it/you) looked like, (I/he/she/it/you) used to look like"
visitaban,"(they) used to visit, (they) were visiting, (?) did you use to visit",visitaban,"(they) used to visit, (they) were visiting, (?) did you use to visit"
nos quedábamos,We were staying,nos quedábamos,We were staying
parecían,"(they/you-plural) seemed, (they/you-plural) used to seem, (they/you-plural) were seeming",parecían,"(they/you-plural) seemed, (they/you-plural) used to seem, (they/you-plural) were seeming"
llamaba,"(I/he/she/it/you) used to call, (I/he/she/it/you) used to call out, (I/he/she/it/you) used to call up",llamaba,"(I/he/she/it/you) used to call, (I/he/she/it/you) used to call out, (I/he/she/it/you) used to call up"
visitaba,"(she) used to visit, (he) used to visit",visitaba,"(she) used to visit, (he) used to visit"
del,"of the, from the, about the",del,"of the, from the, about the"
ayuntamiento,"town/city hall, town/city council",ayuntamiento,"town/city hall, town/city council"
centros,"centers, facilities",centros,"centers, facilities"
centro,"downtown, center",centro,"downtown, center"
papelería,Stationery,papelería,Stationery
te reunías,you met,te reunías,you met
nos reuníamos,we met,nos reuníamos,we met
me reunía,I met,me reunía,I met
se reunían,they met,se reunían,they met
contigo,"with you, at you",contigo,"with you, at you"
conmigo,"with me, at me, me",conmigo,"with me, at me, me"
salíamos,we went out,salíamos,we went out
salía,rose,salía,rose
salían,rose,salían,rose
éramos,"were, (we) were, (we) were being",éramos,"were, (we) were, (we) were being"
fueron,"were, (?) did they go, (they) left",fueron,"were, (?) did they go, (they) left"
ser,"be, (to) be, being",ser,"be, (to) be, being"
somos,"(we) are, (?) are we, we're",somos,"(we) are, (?) are we, we're"
seremos,"be, (we) will be, are",seremos,"be, (we) will be, are"
balcón,"observation point, circle, balcony",balcón,"observation point, circle, balcony"
al fondo del,the bottom of,al fondo del,the bottom of
al fondo de,at the bottom of,al fondo de,at the bottom of
luminosa,luminous,luminosa,luminous
luminoso,bright,luminoso,bright
carnicería,Butcher shop,carnicería,Butcher shop
hasta,"until, to, even",hasta,"until, to, even"
gasolinera,gas station,gasolinera,gas station
gasolineras,gas station,gasolineras,gas station
comisaría,Police station,comisaría,Police station
delante de,in front of,delante de,in front of
gobiernos,"administrations, managements, governments",gobiernos,"administrations, managements, governments"
gobierno,"government, (I) rule, (I) steer",gobierno,"government, (I) rule, (I) steer"
elecciones,"elections, choice, choices",elecciones,"elections, choice, choices"
elección,"choice, election",elección,"choice, election"
debates,"debates, (you) debate, (you) discuss",debates,"debates, (you) debate, (you) discuss"
debate,"(he/she/it) debates, debate!, (you-formal) debate",debate,"(he/she/it) debates, debate!, (you-formal) debate"
demócrata,democratic,demócrata,democratic
demócratas,democrats,demócratas,democrats
republicano,republican,republicano,republican
republicanos,republicans,republicanos,republicans
sociales,"undercover police officer, companies, society column/pages",sociales,"undercover police officer, companies, society column/pages"
social,"social, company, undercover police officer",social,"social, company, undercover police officer"
públicos,"public, publics, spectators",públicos,"public, publics, spectators"
público,"public, open, crowd",público,"public, open, crowd"
pública,public,pública,public
ilegales,illegal,ilegales,illegal
ilegal,"ideal, dream, ideals",ilegal,"ideal, dream, ideals"
derechos,"rights, faces, honest",derechos,"rights, faces, honest"
humanos,"humans, human, human being",humanos,"humans, human, human being"
humano,"human, human being, humane",humano,"human, human being, humane"
humana,"human, humane",humana,"human, humane"
algunas,"any, a few, some",algunas,"any, a few, some"
algunos,"some, a few",algunos,"some, a few"
inmigración,immigration,inmigración,immigration
comunidades,"associations, communities, association",comunidades,"associations, communities, association"
comunidad,community,comunidad,community
sociedades,"companies, high society, societies",sociedades,"companies, high society, societies"
sociedad,"society, high society, company",sociedad,"society, high society, company"
voluntarios,volunteers,voluntarios,volunteers
voluntario,volunteers,voluntario,volunteers
optimistas,optimistic,optimistas,optimistic
optimista,optimistic,optimista,optimistic
reportajes,features,reportajes,features
reportaje,"report, article, feature",reportaje,"report, article, feature"
tolerantes,tolerant,tolerantes,tolerant
tolerante,tolerant,tolerante,tolerant
mencionó,mentioned,mencionó,mentioned
menciona,mentioned,menciona,mentioned
oficiales,"officers, official, officials",oficiales,"officers, official, officials"
oficial,"official, officer, police officer",oficial,"official, officer, police officer"
algún,"any, one, some",algún,"any, one, some"
alguna,"any, one, some",alguna,"any, one, some"
votaré,"(to) vote, (to) vote for, (to) vote to approve",votaré,"(to) vote, (to) vote for, (to) vote to approve"
votar,"(to) vote, (to) vote for, (to) vote to approve",votar,"(to) vote, (to) vote for, (to) vote to approve"
municipales,"local elections, municipal elections, local",municipales,"local elections, municipal elections, local"
municipal,"municipal, local",municipal,"municipal, local"
regional,regional,regional,regional
regionales,regional,regionales,regional
línea,line,línea,line
líneas,"lines, drives, first-rate",líneas,"lines, drives, first-rate"
conociendo,"knowing, revealing, knowing of",conociendo,"knowing, revealing, knowing of"
llegando,"arriving, reaching, getting",llegando,"arriving, reaching, getting"
respondiendo,responding,respondiendo,responding
llorando,cry,llorando,cry
jugando,playing,jugando,playing
intentando,"trying, trying to",intentando,"trying, trying to"
llamando,"I'm giving a call, calling",llamando,"I'm giving a call, calling"
recibiendo,"taking, receiving, meeting",recibiendo,"taking, receiving, meeting"
viajando,"(?) are they traveling, (?) are you traveling, (they) travel",viajando,"(?) are they traveling, (?) are you traveling, (they) travel"
caminando,walking,caminando,walking
ayudando,helping,ayudando,helping
corriendo,running,corriendo,running
tomando,"taking, drinking, eating",tomando,"taking, drinking, eating"
probando,fitting room,probando,fitting room
empezando,starting,empezando,starting
volviendo,"turning, returning, turning / dig over",volviendo,"turning, returning, turning / dig over"
multiplicarlos,multiply them,multiplicarlos,multiply them
multiplicando,multiplying,multiplicando,multiplying
multiplicar,multiply,multiplicar,multiply
números,"numbers, acts, constables",números,"numbers, acts, constables"
héroes,heroes,héroes,heroes
héroe,hero,héroe,hero
heroína,heroin,heroína,heroin
heroínas,heroines,heroínas,heroines
acento,agent,acento,agent
en este momento,at this time,en este momento,at this time
corrigiendo,correcting,corrigiendo,correcting
eligiendo,picking out,eligiendo,picking out
siguiendo,following,siguiendo,following
academia,"academy, school",academia,"academy, school"
biografía,Biography,biografía,Biography
viendo,"watching, seeing, looking",viendo,"watching, seeing, looking"
autor,"author, perpetrator, writer",autor,"author, perpetrator, writer"
autora,"author, perpetrator, writer",autora,"author, perpetrator, writer"
autoras,"perpetrator, writers, authors",autoras,"perpetrator, writers, authors"
ficción,science fiction,ficción,science fiction
visitando,"visitors, visiting",visitando,"visitors, visiting"
solo,"only, alone, just",solo,"only, alone, just"
cocinando,cooking,cocinando,cooking
lentejas,lentils,lentejas,lentils
atletas,athletes,atletas,athletes
atleta,athlete,atleta,athlete
árbitro,referee,árbitro,referee
torneo,"tournament, (I) throw, (I) turn",torneo,"tournament, (I) throw, (I) turn"
hice,"(I) did, (I) made, (I) asked",hice,"(I) did, (I) made, (I) asked"
hacemos,"(we) make, (we) do, (?) do we do",hacemos,"(we) make, (we) do, (?) do we do"
hago,"(I) make, (I) do, (I) am making",hago,"(I) make, (I) do, (I) am making"
hagan,"do, do!, (they/you-plural) do",hagan,"do, do!, (they/you-plural) do"
