podrán,"(they/you-plural) will be able to, (they/you-plural) will be capable of",podrán,"(they/you-plural) will be able to, (they/you-plural) will be capable of"
podrás,"(you) will be able to, you'll be able to",podrás,"(you) will be able to, you'll be able to"
podré,"(I) will be able to, can",podré,"(I) will be able to, can"
pondrás,"(?) will you put, (you) will put",pondrás,"(?) will you put, (you) will put"
pondré,"give, (I) will put in, (I) will post",pondré,"give, (I) will put in, (I) will post"
poner,"put, (to) put, (to) set",poner,"put, (to) put, (to) set"
redonda,"round, round-trip, Roman character",redonda,"round, round-trip, Roman character"
redondas,round,redondas,round
redondo,"round, round-trip, round (of beef)",redondo,"round, round-trip, round (of beef)"
redondos,"round-trip, round (of beef), round",redondos,"round-trip, round (of beef), round"
sabremos,"(we) will taste, know, (we) will know",sabremos,"(we) will taste, know, (we) will know"
sabrá,"(he) will know, he'll know",sabrá,"(he) will know, he'll know"
sabrán,"(they/you-plural) will taste, (they/you-plural) will know, know",sabrán,"(they/you-plural) will taste, (they/you-plural) will know, know"
sabrás,"(you) will know, know, (you) will taste",sabrás,"(you) will know, know, (you) will taste"
sabré,"know, (I) will know, (I) will taste",sabré,"know, (I) will know, (I) will taste"
saldremos,"go, we will leave",saldremos,"go, we will leave"
saldrá,"(she) will go out, (he) will leave",saldrá,"(she) will go out, (he) will leave"
salir,"(to) go out, (to) leave, going out",salir,"(to) go out, (to) leave, going out"
tal como,such as,tal como,such as
tendrán,"have, (?) will they be having, had",tendrán,"have, (?) will they be having, had"
tendrás,"(you) will have, (you) will be, you'll be",tendrás,"(you) will have, (you) will be, you'll be"
tendré,"have, (I) will have, keep",tendré,"have, (I) will have, keep"
tener,"have, (to) have, get",tener,"have, (to) have, get"
trasera,back,trasera,back
trasero,"can, back",trasero,"can, back"
vendremos,"come, (we) will come, (we) will arrive",vendremos,"come, (we) will come, (we) will arrive"
vendrá,"(he) will be coming, (he) will come, (she) will be coming",vendrá,"(he) will be coming, (he) will come, (she) will be coming"
venir,"come, (to) come, coming",venir,"come, (to) come, coming"
vivo,"(I) live, bright",vivo,"(I) live, bright"
vivos,"alive, bright, brights",vivos,"alive, bright, brights"
acamparemos,(we) will camp,acamparemos,(we) will camp
acamparán,(they) will camp,acamparán,(they) will camp
acamparé,(I) will camp,acamparé,(I) will camp
aire,"air, draft, draught",aire,"air, draft, draught"
cielo,"sky, heaven",cielo,"sky, heaven"
conduje,"drive, (I) drove",conduje,"drive, (I) drove"
cubre,"cover!, (you-formal) cover, take cover!",cubre,"cover!, (you-formal) cover, take cover!"
cubrieron,(they) covered,cubrieron,(they) covered
cubrió,"served, (she) covered",cubrió,"served, (she) covered"
descansaremos,(we) will rest,descansaremos,(we) will rest
descansarán,(they) will rest,descansarán,(they) will rest
descansaré,(I) will rest,descansaré,(I) will rest
especialmente,especially,especialmente,especially
grados,"degrees, forms, grades",grados,"degrees, forms, grades"
impermeable,"raincoat, raincoats",impermeable,"raincoat, raincoats"
inusual,unusual,inusual,unusual
llover,"(to) rain, raining",llover,"(to) rain, raining"
llovía,it was raining,llovía,it was raining
me quito,"(I)  take off, (I)  get … out, (I)  remove",me quito,"(I)  take off, (I)  get … out, (I)  remove"
navegaremos,(we) sail,navegaremos,(we) sail
navegará,sail,navegará,sail
navegarán,(they) sail,navegarán,(they) sail
navegaré,(I) sail,navegaré,(I) sail
nevaba,it was snowing,nevaba,it was snowing
nevar,"(to) snow, snowing, snow",nevar,"(to) snow, snowing, snow"
nevará,"(?) will it snow, (it) will snow",nevará,"(?) will it snow, (it) will snow"
niebla,fog,niebla,fog
nos quitamos,we take off,nos quitamos,we take off
nube,"cloud, film, swarm",nube,"cloud, film, swarm"
pantalones cortos,shorts,pantalones cortos,shorts
patada,"kick, jolt, shock",patada,"kick, jolt, shock"
patadas,"kick, jolt, shock",patadas,"kick, jolt, shock"
pescamos,"catch, got, fish",pescamos,"catch, got, fish"
pescó,"got, get",pescó,"got, get"
pesqué,(I) fished,pesqué,(I) fished
quitarme,"(?) do I need to take off, (to) take off",quitarme,"(?) do I need to take off, (to) take off"
quitarnos,(to) take off,quitarnos,(to) take off
quitarse,"to take off, come, comes",quitarse,"to take off, come, comes"
quitarte,(to) take off,quitarte,(to) take off
quizás,"maybe, perhaps, might",quizás,"maybe, perhaps, might"
rueda,"wheel, tire, (he/she/it) turns",rueda,"wheel, tire, (he/she/it) turns"
ruidosa,"noisy, loud, much talked-about",ruidosa,"noisy, loud, much talked-about"
ruidoso,"noisy, loud, much talked-about",ruidoso,"noisy, loud, much talked-about"
salta,"(he/she/it) jumps, (he/she/it) jumps over, get the shove / chop!",salta,"(he/she/it) jumps, (he/she/it) jumps over, get the shove / chop!"
saltan,"(they/you-plural) jump, (they/you-plural) jump over, (they/you-plural) leap",saltan,"(they/you-plural) jump, (they/you-plural) jump over, (they/you-plural) leap"
salto,"(I) jump, dive, (I) jump over",salto,"(I) jump, dive, (I) jump over"
se quita,takes off,se quita,takes off
se quitan,(they) take off,se quitan,(they) take off
temperatura,"temperature, a temperature",temperatura,"temperature, a temperature"
tormenta,storm,tormenta,storm
past tense 51,past tense 51,past tense 51,past tense 51
past tense 52,past tense 52,past tense 52,past tense 52
past tense 53,past tense 53,past tense 53,past tense 53
past tense,past tense,past tense,past tense
agradecer,(to) thank,agradecer,(to) thank
agradezco,"(I) thank, thank",agradezco,"(I) thank, thank"
aviso,"notice, (I) call, ad",aviso,"notice, (I) call, ad"
bébela,(you) drink it,bébela,(you) drink it
bébelo,(you) drink it,bébelo,(you) drink it
bébelos,(you) drink them,bébelos,(you) drink them
conduzco,(I) drive,conduzco,(I) drive
corredor,"runner, hall",corredor,"runner, hall"
crema,cream,crema,cream
dame,(you) give me,dame,(you) give me
desea,"want, (he/she/it) desires, (he/she/it) wants",desea,"want, (he/she/it) desires, (he/she/it) wants"
desean,"(they) want, (they) wish, (?) do they wish",desean,"(they) want, (they) wish, (?) do they wish"
deseas,"(?) do you wish, (you) wish",deseas,"(?) do you wish, (you) wish"
deseo,"wish, (I) wish, (I) want",deseo,"wish, (I) wish, (I) want"
deseos,"wishes, desires",deseos,"wishes, desires"
dime,(you) tell me,dime,(you) tell me
dámela,give it to me,dámela,give it to me
dámelas,give them to me,dámelas,give them to me
dámelo,give it to me,dámelo,give it to me
dámelos,give them to me,dámelos,give them to me
dímelo,say it to me,dímelo,say it to me
guardar,"(to) keep, (to) save, bored",guardar,"(to) keep, (to) save, bored"
guardas,"(?) do you keep, (you) save, (you) keep",guardas,"(?) do you keep, (you) save, (you) keep"
guardaste,"(you) kept, save, (?) did you save",guardaste,"(you) kept, save, (?) did you save"
guardo,"keep, (I) keep, (I) observe",guardo,"keep, (I) keep, (I) observe"
guardó,"(he) kept, (she) kept, (she) saved",guardó,"(he) kept, (she) kept, (she) saved"
hacia,"to, towards, a",hacia,"to, towards, a"
llené,"(I) filled, satisfied",llené,"(I) filled, satisfied"
límpiala,(you) clean it,límpiala,(you) clean it
límpialas,(you) clean them,límpialas,(you) clean them
límpialo,(you) clean it,límpialo,(you) clean it
límpialos,(you) clean them,límpialos,(you) clean them
me puede decir,can you tell me,me puede decir,can you tell me
me puedes decir,can you tell me,me puedes decir,can you tell me
ofrecer,"(to) offer, (to) offer up, (to) present",ofrecer,"(to) offer, (to) offer up, (to) present"
ofrecieron,(they) offered,ofrecieron,(they) offered
ofrezco,"(I) offer, (I) am offering",ofrezco,"(I) offer, (I) am offering"
pedir prestado,"borrowed, (to) borrow, borrow",pedir prestado,"borrowed, (to) borrow, borrow"
pásamela,pass it to me,pásamela,pass it to me
pásamelas,pass them to me,pásamelas,pass them to me
pásamelo,pass it to me,pásamelo,pass it to me
pásamelos,pass them to me,pásamelos,pass them to me
tocaba,"(I) was playing, (he) played, (he) used to play",tocaba,"(I) was playing, (he) played, (he) used to play"
tocaste,"(you) touched, play, played",tocaste,"(you) touched, play, played"
toqué,"(I) touched, (I) played, play",toqué,"(I) touched, (I) played, play"
tráemela,bring it to me,tráemela,bring it to me
tráemelas,bring them to me,tráemelas,bring them to me
tráemelo,bring it to me,tráemelo,bring it to me
tráemelos,bring them to me,tráemelos,bring them to me
uva,grape,uva,grape
uvas,grapes,uvas,grapes
visita,"visit, (he) is visiting, (he) visits",visita,"visit, (he) is visiting, (he) visits"
contra,against,contra,against
círculo,"circle, round",círculo,"circle, round"
círculos,circles,círculos,circles
devolvemos,"We return, return",devolvemos,"We return, return"
devuelven,"(you) return, (you) are returning",devuelven,"(you) return, (you) are returning"
devuelves,return,devuelves,return
devuelvo,"I return, return",devuelvo,"I return, return"
dáselo,Give it,dáselo,Give it
déselo,give it to them,déselo,give it to them
dígame,"say to oneself (me)!, say (me)!, say to each other (me)!",dígame,"say to oneself (me)!, say (me)!, say to each other (me)!"
dígamelo,(you) say it to me,dígamelo,(you) say it to me
dígaselo,(you) say it to them,dígaselo,(you) say it to them
díselo,tell,díselo,tell
empujando,pushing,empujando,pushing
empujar,(to) push,empujar,(to) push
espero,"(I) hope, (I) am waiting for, (I) wait",espero,"(I) hope, (I) am waiting for, (I) wait"
graba,(you) record,graba,(you) record
grabando,recording,grabando,recording
grabo,(I) record,grabo,(I) record
hala,pull,hala,pull
halar,pull,halar,pull
incluir,"takes, includes, write",incluir,"takes, includes, write"
lancé,"(I) threw, throw",lancé,"(I) threw, throw"
lanzamos,"(we) give, (we) dropped, (we) throw",lanzamos,"(we) give, (we) dropped, (we) throw"
lanzar,(to) throw,lanzar,(to) throw
lanzas,(you) throw,lanzas,(you) throw
medio,"middle, half",medio,"middle, half"
parte de atrás,back,parte de atrás,back
pusieron,"(they/you-plural) put, (they/you-plural) paid, (they/you-plural) took",pusieron,"(they/you-plural) put, (they/you-plural) paid, (they/you-plural) took"
pusimos,"put, (we) put, (we) put on",pusimos,"put, (we) put, (we) put on"
repetimos,repeat,repetimos,repeat
repite,"(you) repeat, (he) repeats",repite,"(you) repeat, (he) repeats"
repiten,repeat,repiten,repeat
repito,(I) repeat,repito,(I) repeat
salga,"leave, leaves",salga,"leave, leaves"
supieron,"know, (they/you-plural) knew, (they/you-plural) tasted",supieron,"know, (they/you-plural) knew, (they/you-plural) tasted"
supimos,"(we) knew, knew, told",supimos,"(we) knew, knew, told"
venga,"come, come!, (I/he/she/it/you) come",venga,"come, come!, (I/he/she/it/you) come"
a través de,through,a través de,through
a través del,through the,a través del,through the
agrega,"(you-formal) add, (he/she/it) adds, add!",agrega,"(you-formal) add, (he/she/it) adds, add!"
asa,"(you) grill, (you) roast",asa,"(you) grill, (you) roast"
compre,buy,compre,buy
corte,"(I/he/she/it/you) cut off, cut oneself!, chop down!",corte,"(I/he/she/it/you) cut off, cut oneself!, chop down!"
descanse,breaks,descanse,breaks
empuje,"go, push, drove",empuje,"go, push, drove"
envíe,(you) send,envíe,(you) send
estacione,park,estacione,park
llene,"full, (you) fill out, crowded",llene,"full, (you) fill out, crowded"
oigan,"hear, hey",oigan,"hear, hey"
organiza,"organize, organizes",organiza,"organize, organizes"
pasa,"(he) is spending, happens",pasa,"(he) is spending, happens"
pasar,"(to) pass, (to) spend, happen",pasar,"(to) pass, (to) spend, happen"
pongan,"put!, put in!, (they/you-plural) put in",pongan,"put!, put in!, (they/you-plural) put in"
prepara,"(he) makes, (it) prepares, (you) prepare",prepara,"(he) makes, (it) prepares, (you) prepare"
prepare,"(to) prepare, prepare, (to) get ready",prepare,"(to) prepare, prepare, (to) get ready"
regrese,(you) come back,regrese,(you) come back
repare,repair,repare,repair
reserve,"(?) did you reserve, reserved, reserve",reserve,"(?) did you reserve, reserved, reserve"
salgan,leave,salgan,leave
seca,dry,seca,dry
tengan,(they) have,tengan,(they) have
traigan,bring,traigan,bring
uso,"(I) use, (I) wear, (I) am wearing",uso,"(I) use, (I) wear, (I) am wearing"
vengan,"(they) come, come",vengan,"(they) come, come"
zapatos deportivos,sneakers,zapatos deportivos,sneakers
basurero,"dustbin, wastebasket, trash can",basurero,"dustbin, wastebasket, trash can"
borrador,eraser,borrador,eraser
borradores,erasers,borradores,erasers
básica,"basic, primary / elementary education",básica,"basic, primary / elementary education"
básicas,"basic, basics, primary / elementary education",básicas,"basic, basics, primary / elementary education"
básico,"basic, simple",básico,"basic, simple"
básicos,"basic, simple",básicos,"basic, simple"
corta,short,corta,short
cortan,"(they/you-plural) cut, (they/you-plural) cut off, (they/you-plural) cut out",cortan,"(they/you-plural) cut, (they/you-plural) cut off, (they/you-plural) cut out"
cortaré,pick,cortaré,pick
corto,short,corto,short
cuadrados,"square, squares",cuadrados,"square, squares"
curso,"course, class, grade",curso,"course, class, grade"
deletrear,"spelling, (to) spell",deletrear,"spelling, (to) spell"
espacio,"space, room, (I) space … out",espacio,"space, room, (I) space … out"
espacios,"spaces, areas, gaps",espacios,"spaces, areas, gaps"
estantería,"bookcase, bookshelf, shelf",estantería,"bookcase, bookshelf, shelf"
incluso,"even, including",incluso,"even, including"
matemáticas,math,matemáticas,math
me apuro,I hurry,me apuro,I hurry
medias,"stockings, socks, tights",medias,"stockings, socks, tights"
menos,"less, minus, fewer",menos,"less, minus, fewer"
nos apuramos,we rush,nos apuramos,we rush
ortografía,spelling,ortografía,spelling
principiante,beginner,principiante,beginner
principiantes,beginners,principiantes,beginners
reprobamos,"fail, failed",reprobamos,"fail, failed"
reprobar,"fail, failed",reprobar,"fail, failed"
reprobé,(I) failed,reprobé,(I) failed
reprobó,(he) failed,reprobó,(he) failed
reprueban,"fail, (they) are failing",reprueban,"fail, (they) are failing"
repruebas,fail,repruebas,fail
repruebo,fail,repruebo,fail
se apura,(she) hurries,se apura,(she) hurries
se apuran,they hurry,se apuran,they hurry
segundo,"second, 2",segundo,"second, 2"
segundos,"seconds, second-in-command, deputies",segundos,"seconds, second-in-command, deputies"
si,"if, when, whether",si,"if, when, whether"
suficiente,enough,suficiente,enough
suficientes,enough,suficientes,enough
suma,"sum, (he/she/it) adds, (he/she/it) adds up",suma,"sum, (he/she/it) adds, (he/she/it) adds up"
te apuras,hurry up,te apuras,hurry up
tijeras,scissors,tijeras,scissors
vocabulario,vocabulary,vocabulario,vocabulary
abran,"open!, open (up)!, open out!",abran,"open!, open (up)!, open out!"
abren,"(they) are opening, (they) open, (you) open",abren,"(they) are opening, (they) open, (you) open"
beban,"drink, drink!, (you-plural) drink (command)",beban,"drink, drink!, (you-plural) drink (command)"
beben,"(?) are they drinking, (?) do you drink, (they) drink",beben,"(?) are they drinking, (?) do you drink, (they) drink"
brazalete,bracelet,brazalete,bracelet
brazaletes,bracelets,brazaletes,bracelets
cheque,check,cheque,check
coman,"eat, eat!, (you-plural) eat (command)",coman,"eat, eat!, (you-plural) eat (command)"
comen,"(?) are you eating, (?) do you eat, (they) are eating",comen,"(?) are you eating, (?) do you eat, (they) are eating"
compran,"(?) do you buy, (they) are buying, (they) buy",compran,"(?) do you buy, (they) are buying, (they) buy"
compren,buy,compren,buy
cuál quiere,which one do you want,cuál quiere,which one do you want
cuál quieres,which one do you want,cuál quieres,which one do you want
cuáles quiere,which ones do you want,cuáles quiere,which ones do you want
cómo quiere pagar,how would you like to pay,cómo quiere pagar,how would you like to pay
cómo quieres pagar,how do you want to pay,cómo quieres pagar,how do you want to pay
decidan,decide,decidan,decide
deciden,"(they/you-plural) settle, (they/you-plural) make up one's mind, (they/you-plural) decide",deciden,"(they/you-plural) settle, (they/you-plural) make up one's mind, (they/you-plural) decide"
gratis,"free, for free",gratis,"free, for free"
hacen,"(?) are you doing, (they) do, (they) make",hacen,"(?) are you doing, (they) do, (they) make"
hagan,"do, do!, (they/you-plural) do",hagan,"do, do!, (they/you-plural) do"
me la llevo,i take it,me la llevo,i take it
me las llevo,I'll take them,me las llevo,I'll take them
me lo llevo,I'll take it,me lo llevo,I'll take it
me los llevo,I will take them,me los llevo,I will take them
otra,"another, else, other",otra,"another, else, other"
otras,other,otras,other
otro,"another, other, another one",otro,"another, other, another one"
otros,"others, other",otros,"others, other"
perfume,"perfume!, (I/he/she/it/you) perfume, put perfume / scent on!",perfume,"perfume!, (I/he/she/it/you) perfume, put perfume / scent on!"
perfumes,perfumes,perfumes,perfumes
pijama,pajamas,pijama,pajamas
pijamas,pajamas,pijamas,pajamas
recibo,"receipt, (I) get, (I) receive",recibo,"receipt, (I) get, (I) receive"
recibos,receipts,recibos,receipts
trabajan,"(?) do they work, (they) are working, (they) work",trabajan,"(?) do they work, (they) are working, (they) work"
trabajen,"work on!, perform!, (they/you-plural) work",trabajen,"work on!, perform!, (they/you-plural) work"
van,"(?) are you going, (?) are you leaving, (?) do you go",van,"(?) are you going, (?) are you leaving, (?) do you go"
vayan,"(they/you-plural) go, (they/you-plural) go out, (they/you-plural) escape",vayan,"(they/you-plural) go, (they/you-plural) go out, (they/you-plural) escape"
vendedoras,salespeople,vendedoras,salespeople
vendedores,"salesmen, salespeople",vendedores,"salesmen, salespeople"
a la venta,for sale,a la venta,for sale
agregar,"add, (to) add, put",agregar,"add, (to) add, put"
agregué,"add, (I) added",agregué,"add, (I) added"
colección,collection,colección,collection
costo,"cost, costs, hash",costo,"cost, costs, hash"
descuento,"deal, discount",descuento,"deal, discount"
devolver,"returning, (to) give back, (to) return",devolver,"returning, (to) give back, (to) return"
escoger,"(to) choose, (to) pick, choose",escoger,"(to) choose, (to) pick, choose"
escogerás,(?) will you choose,escogerás,(?) will you choose
escojo,(I) choose,escojo,(I) choose
gustarían,"liked, would like, like",gustarían,"liked, would like, like"
lana,"wool, cash, dough",lana,"wool, cash, dough"
me lo quedo,I'll take it,me lo quedo,I'll take it
me quedaré con,I will stay with,me quedaré con,I will stay with
me quedo con,I prefer,me quedo con,I prefer
mezclar,"mixing, mix, (to) mix",mezclar,"mixing, mix, (to) mix"
mitad,"half, middle",mitad,"half, middle"
nos quedamos con,we stay with,nos quedamos con,we stay with
nos quedaremos con,we will stay with,nos quedaremos con,we will stay with
oferta,"offer, sale",oferta,"offer, sale"
pagué,"pay, paid, I paid",pagué,"pay, paid, I paid"
pc,pc,pc,pc
propina,tip,propina,tip
quedarme con,stay with,quedarme con,stay with
quedarse con,"keep, stay",quedarse con,"keep, stay"
quedarte con,stay with,quedarte con,stay with
qué le gustaría para empezar,what would you like to start with,qué le gustaría para empezar,what would you like to start with
qué le traigo,what do I bring you,qué le traigo,what do I bring you
qué te traigo,what can I bring you,qué te traigo,what can I bring you
salchicha,sausage,salchicha,sausage
salchichas,"sausages, sausage",salchichas,"sausages, sausage"
se queda con,you stay with,se queda con,you stay with
se quedaron con,they stayed with,se quedaron con,they stayed with
se quedó con,he stayed with,se quedó con,he stayed with
segura,"safe, sure",segura,"safe, sure"
sin embargo,"yet, although, however",sin embargo,"yet, although, however"
te quedarás con,you will stay with,te quedarás con,you will stay with
te quedas con,you stay with,te quedas con,you stay with
trozo,"slice, piece",trozo,"slice, piece"
trozos,pieces,trozos,pieces
biología,biology,biología,biology
comprado,"bought, got, purchased",comprado,"bought, got, purchased"
conocido,"met, well-known, acquaintance",conocido,"met, well-known, acquaintance"
cualquier lugar,any place,cualquier lugar,any place
dicho,"told, said",dicho,"told, said"
estrella,star,estrella,star
estrellas,stars,estrellas,stars
guía,"guidebook, guide, guide book",guía,"guidebook, guide, guide book"
hecho,"made, done, fact",hecho,"made, done, fact"
luna,moon,luna,moon
metas,"homes, goals",metas,"homes, goals"
multitud,crowd,multitud,crowd
negativa,"negative, denial, refusal",negativa,"negative, denial, refusal"
negativo,negative,negativo,negative
pedido,"asked, asked for, ordered",pedido,"asked, asked for, ordered"
policía,"police, police officer, policeman",policía,"police, police officer, policeman"
por cierto,by the way,por cierto,by the way
ruta,"route, road",ruta,"route, road"
rutas,"routes, roads",rutas,"routes, roads"
señal,sign,señal,sign
señales,"(you) distinguish oneself, (you) point out, signs",señales,"(you) distinguish oneself, (you) point out, signs"
sonido,sound,sonido,sound
surfea,surfs,surfea,surfs
surfean,(they) surf,surfean,(they) surf
surfear,"surfing, (to) surf",surfear,"surfing, (to) surf"
surfeo,(I) surf,surfeo,(I) surf
tal,such,tal,such
tales,"stories, tales",tales,"stories, tales"
tenido,"had, gotten",tenido,"had, gotten"
vaya,"(I) go, (he) is going, (you) go",vaya,"(I) go, (he) is going, (you) go"
ajo,garlic,ajo,garlic
asar,(to) roast,asar,(to) roast
asaremos,(we) will grill,asaremos,(we) will grill
asará,(she) will grill,asará,(she) will grill
asarán,(they) will grill,asarán,(they) will grill
asarás,(?) will you grill,asarás,(?) will you grill
asaré,(I) will grill,asaré,(I) will grill
desde,"from, since, as",desde,"from, since, as"
el uno al otro,each other,el uno al otro,each other
en línea,online,en línea,online
envía,"(you-formal) send, (he/she/it) dispatches, (you-formal) dispatch",envía,"(you-formal) send, (he/she/it) dispatches, (you-formal) dispatch"
envías,(you) send,envías,(you) send
envío,"(I) dispatch, (I) send, remittance",envío,"(I) dispatch, (I) send, remittance"
escenario,stage,escenario,stage
esquiamos,we ski,esquiamos,we ski
esquía,(she) skis,esquía,(she) skis
esquían,(they) ski,esquían,(they) ski
esquías,(you) ski,esquías,(you) ski
esquío,(I) ski,esquío,(I) ski
felicitaciones,congratulations,felicitaciones,congratulations
instrumento,"instrument, musical instrument, (I) implement",instrumento,"instrument, musical instrument, (I) implement"
instrumentos,"instruments, musical instruments, means",instrumentos,"instruments, musical instruments, means"
me cae bien,I like (him/her/it),me cae bien,I like (him/her/it)
me cae mal,I don't like him,me cae mal,I don't like him
mejor,"better, best, instead",mejor,"better, best, instead"
musical,"musical, music",musical,"musical, music"
musicales,"musical, Music",musicales,"musical, Music"
nos abrazamos,We hug,nos abrazamos,We hug
nos amamos,we love each other,nos amamos,we love each other
nos ayudamos,we help us,nos ayudamos,we help us
nos besamos,we kissed,nos besamos,we kissed
nos besaremos,we will kiss,nos besaremos,we will kiss
nos conocemos,"(we) know each other, (we)have known each other",nos conocemos,"(we) know each other, (we)have known each other"
nos escribimos,we write,nos escribimos,we write
nos odiamos,we hate each other,nos odiamos,we hate each other
parlantes,speakers,parlantes,speakers
pertenecer,"(to) belong, belong, belonging",pertenecer,"(to) belong, belong, belonging"
pertenezco,belong,pertenezco,belong
picando,snacking,picando,snacking
picar,"(to) bite, snack, (to) snack",picar,"(to) bite, snack, (to) snack"
rebanada,slice,rebanada,slice
rebanadas,slices,rebanadas,slices
rica,"rich, tasty, wealthy",rica,"rich, tasty, wealthy"
ricas,"delicious, rich, tasty",ricas,"delicious, rich, tasty"
rico,"rich, delicious, tasty",rico,"rich, delicious, tasty"
se abrazan,they hug,se abrazan,they hug
se abrazaron,They embraced,se abrazaron,They embraced
se amaban,they loved,se amaban,they loved
se aman,they love each other,se aman,they love each other
se amaron,they loved,se amaron,they loved
se ayudan,they help each other,se ayudan,they help each other
se ayudaron,they helped each other,se ayudaron,they helped each other
se besaron,they kissed,se besaron,they kissed
se conocen,they know each other,se conocen,they know each other
se escriben,(they/you-plural)  write,se escriben,(they/you-plural)  write
se odian,they hate each other,se odian,they hate each other
se odiaron,they hated each other,se odiaron,they hated each other
soul,"soul, souls, core",soul,"soul, souls, core"
anchas,wide,anchas,wide
anchos,"wide, widths, proud",anchos,"wide, widths, proud"
andén,platform,andén,platform
cuadra,block,cuadra,block
cuadras,blocks,cuadras,blocks
cuero,leather,cuero,leather
escaleras,stairs,escaleras,stairs
esquina,corner,esquina,corner
ferrocarril,"train, railroad",ferrocarril,"train, railroad"
me perdí,i got lost,me perdí,i got lost
me subo,I get on,me subo,I get on
norte,north,norte,north
nos perdimos,(we) got lost,nos perdimos,(we) got lost
nos subimos,we got on,nos subimos,we got on
para,"for, to, (he) stops",para,"for, to, (he) stops"
paramos,"stop, stopped",paramos,"stop, stopped"
paras,stop,paras,stop
paro,"stop, (I) stand, (I) stop",paro,"stop, (I) stand, (I) stop"
perderme,(to) get lost,perderme,(to) get lost
perdernos,(to) get lost,perdernos,(to) get lost
perderse,"fail, failed, (to) get lost",perderse,"fail, failed, (to) get lost"
perderte,(to) get lost,perderte,(to) get lost
plástico,plastic,plástico,plastic
se cree,it is believed,se cree,it is believed
se dice,"say, It is said",se dice,"say, It is said"
se habla,is spoken,se habla,is spoken
se hacen,"(they/you-plural)  do, (they/you-plural)  make, (they/you-plural)  write out",se hacen,"(they/you-plural)  do, (they/you-plural)  make, (they/you-plural)  write out"
se necesitan,are needed,se necesitan,are needed
se ofrece,is offered,se ofrece,is offered
se ofrecen,are offered,se ofrecen,are offered
se usa,"(you)  use, (he/she/it)  uses, (he/she/it)  wears",se usa,"(you)  use, (he/she/it)  uses, (he/she/it)  wears"
se vende,"is sold, for sale, sold",se vende,"is sold, for sale, sold"
se venden,"are sold, sold",se venden,"are sold, sold"
subirme,(to) get on,subirme,(to) get on
subirnos,(to) get on,subirnos,(to) get on
subirse,"get, ride, getting",subirse,"get, ride, getting"
subirte,(to) get in,subirte,(to) get in
subiste,"rose, up",subiste,"rose, up"
sur,south,sur,south
te perdiste,(you)  got lost,te perdiste,(you)  got lost
te subes,you climb,te subes,you climb
toallas,"towels, toweling",toallas,"towels, toweling"
turismo,tourism,turismo,tourism
almohadas,pillows,almohadas,pillows
alquiler,rent,alquiler,rent
ascensor,elevator,ascensor,elevator
botas montañeras,mountaineering boots,botas montañeras,mountaineering boots
cancelaciones,cancellations,cancelaciones,cancellations
cancelación,cancellation,cancelación,cancellation
cinturones,belts,cinturones,belts
cinturón,belt,cinturón,belt
contactar,"(to) contact, contact",contactar,"(to) contact, contact"
contactaron,(they) contacted,contactaron,(they) contacted
contacté,(I) contacted,contacté,(I) contacted
contactó,(she) contacted,contactó,(she) contacted
crucé,"(I) crossed, cross",crucé,"(I) crossed, cross"
cruzar,"(to) cross, cross, crossing",cruzar,"(to) cross, cross, crossing"
cruzaron,(they) crossed,cruzaron,(they) crossed
cruzaste,"cross, (?) did you cross",cruzaste,"cross, (?) did you cross"
efectivo,cash,efectivo,cash
escalar,"climbing, (to) climb, climb",escalar,"climbing, (to) climb, climb"
escalaremos,we'll climb,escalaremos,we'll climb
escalaron,"climbed, (they) climbed",escalaron,"climbed, (they) climbed"
escalaste,"(?) did you climb, climb, (you) climbed",escalaste,"(?) did you climb, climb, (you) climbed"
este,"this, east",este,"this, east"
extranjero,foreign,extranjero,foreign
extranjeros,"foreigners, foreign",extranjeros,"foreigners, foreign"
fila,line,fila,line
indicaciones,directions,indicaciones,directions
manera,"way, manner, so that",manera,"way, manner, so that"
metro,"subway, meter, meters",metro,"subway, meter, meters"
neumático,"tire, pneumatic, tyre",neumático,"tire, pneumatic, tyre"
oeste,west,oeste,west
perderemos,"(we) will miss, lost",perderemos,"(we) will miss, lost"
perdimos,"(we) lost, (?) did we miss, (we) missed",perdimos,"(we) lost, (?) did we miss, (we) missed"
perdió,"(?) did he lose, (?) did she lose, (?) did she miss",perdió,"(?) did he lose, (?) did she lose, (?) did she miss"
perdí,"(I) lost, (I) got lost, (I) missed",perdí,"(I) lost, (I) got lost, (I) missed"
plata,silver,plata,silver
sube,(you) go up,sube,(you) go up
subimos,"climbed, (we) climbed, (we) upload",subimos,"climbed, (we) climbed, (we) upload"
subir,"up, (to) get on, (to) get in",subir,"up, (to) get on, (to) get in"
tenemos prisa,we are in a hurry,tenemos prisa,we are in a hurry
tengo prisa,I am in a hurry,tengo prisa,I am in a hurry
tenía prisa,I was in a hurry,tenía prisa,I was in a hurry
tenías prisa,you were in a hurry,tenías prisa,you were in a hurry
tiene prisa,is in a hurry,tiene prisa,is in a hurry
tienen prisa,they are in a hurry,tienen prisa,they are in a hurry
tienes prisa,hurry,tienes prisa,hurry
tráfico,traffic,tráfico,traffic
volamos,"(we) flew, (we) fly",volamos,"(we) flew, (we) fly"
vuela,(he) flies,vuela,(he) flies
