ayudo a,helped
rebanada,slice
nos conocemos,"(we) know each other, (we)have known each other"
el uno al otro,each other
pertenezco,belong
pertenecer,"(to) belong, belong, belonging"
soul,"soul, souls, core"
escenario,stage
nos escribimos,we write
mejor,"better, best, instead"
ajo,garlic
en línea,online
parlante,speakers
nos abrazamos,We hug
nos odiamos,we hate each other
voy a,I will
vas a,you'll
va a,going to
próximas,"next, closes, nears"
próximos,"next, closes, following"
próximo,"next, nearest"
próxima,next
maletas,"suitcases, bags"
pasaportes,passports
boletos,tickets
vamos a,we are going to
van a,going to
adónde,where
carros,cars
avión,"plane, airplane"
aviones,"planes, airplanes"
llegar,"(to) arrive, (to) be, (to) get"
lista,"list, ready, smart"
listos,"ready, smart"
listas,ready
pronto,soon
estar,"be, (to) be, (to) stay"
por,"for, in, by"
taxis,taxis
veintiséis,"26, twenty-six"
veintisiete,"27, twenty-seven"
llegan,(they) arrive
llego,"(?) do I get, (I) arrive"
llegas,"(you) arrive, (?) do you arrive"
llega,"(?) does it arrive, (he) arrives, (it) arrives"
llegamos,"(we) arrived, (we) arrive, (?) do we arrive"
minuto,minute
minutos,minutes
cuarto,"room, bedroom, quarter"
veintiocho,"28, twenty-eight"
cámara,camera
cámaras,cameras
veintinueve,"29, twenty-nine"
treinta,"30, thirty"
va a,will
se habla,is spoken
se usa,"(you)  use, (he/she/it)  uses, (he/she/it)  wears"
escaleras,stairs
norte,north
andén,platform
turismo,tourism
cuadra,block
se hacen,"(they/you-plural)  do, (they/you-plural)  make, (they/you-plural)  write out"
se necesitan,are needed
cuero,leather
significar,"(to) make clear, (to) draw attention to oneself, (to) signify"
plástico,plastic
toalla,"towel, toweling"
ferrocarril,"train, railroad"
subir+se,up
ancho,"wide, proud, broad"
esquina,corner
me pierdo,I get lost
se vende,"is sold, for sale, sold"
se ofrecen,are offered
paro,"stop, (I) stand, (I) stop"
se dice,"say, It is said"
me subo,I get on
retraso,delay
sur,south
se cree,it is believed
perder+se,"(I) will lose, (I) will miss, (I) will fail"
extranjero,foreign
metro,"subway, meter, meters"
efectivo,cash
ascensor,elevator
cancelación,cancellation
cruzar,"(to) cross, cross, crossing"
crucé,"(I) crossed, cross"
fila,line
neumático,"tire, pneumatic, tyre"
contactar,"(to) contact, contact"
indicaciones,directions
escalar,"climbing, (to) climb, climb"
perder,"(to) lose, (to) miss, failed"
manera,"way, manner, so that"
tráfico,traffic
volamos,"(we) flew, (we) fly"
alquiler,rent
cinturón,belt
subir,"up, (to) get on, (to) get in"
almohada,pillow
vuela,(he) flies
este,"this, east"
pila,"battery, basin, bowl"
plata,silver
botas montañeras,mountaineering boots
tengo prisa,I am in a hurry
tuvimos prisa,we were in a hurry
mezquita,mosque
oeste,west
quise,"(I) wanted, (I) loved, I tried"
quisiste,"(you) wanted, want"
anduviste,"walked, walk"
anduve,"(I) worked, (I) walked, (I) went"
ven acá,come here
describir,"(to) describe, (to) trace, describe"
señalar,"point, gave, give"
quiso,want
quisimos,"want, (we) wanted, we tried"
anduvo,"walked, walk"
anduvimos,walked
sal,salt
perdido,"lost, missing"
cadena,"chain, chain letter, grand chain"
quisieron,(they) wanted
anduvieron,"walked, walk"
retrasar,delay
red,red
ten,ten
estacionar,"(to) park, park, parking"
doblar,"turned, turn, goes"
pudimos,(we) could
pudieron,(they) could
vete,"go, (I/he/she/it/you) veto, go away"
aguacate,"avocados, avocado"
pedazo,"piece, bit, to be shattered"
sonar,"(to) thump, (to) fail, goes"
clásico,"classic, classical, standard"
al llegar,arriving
al salir,(I) left
me río,I laugh
me caigo,"(I)  fall, (I)  let drop / fall, (I)  hang"
me puede cambiar,can you change me
pedir,"ask, (to) ask for, (to) make"
al entrar,to enter
al regresar,upon returning
pidió,"(he/she/it/you) asked for, (he/she/it/you) asked, (he/she/it/you) begged"
te ríes,you laugh
te caes,you fall
cómo puedo ir,How can I go
bajar+se,download
al ver,to see
al escuchar,when listening
nos reímos,"(we)  laughed, (we)  laugh"
pidieron,"(they/you-plural) had dibs on, (they/you-plural) ordered, (they/you-plural) bags (past)"
se baja,its going down
nos caemos,we fall
funcionar,"(to) work, go, going"
al cruzar,to cross
al conducir,when driving
se ríe,laughs
se ríen,(they/you-plural)  laugh
se cae,"(he/she/it)  lets drop / fall, (he/she/it)  hangs, (he/she/it)  falls"
se caen,"(they/you-plural)  let drop / fall, (they/you-plural)  hang, (they/you-plural)  fall"
me voy,"I am leaving, I'm leaving"
te vas,(you) are leaving
euro,euro
gasolina,gas
mapa,map
autopista,"highway, freeway"
avenida,"avenue, boulevard, drive"
se va,is leaving
se van,they go
cálido,"hot, warm, hotter"
profunda,deep
así que,"so that, so"
sería una buena idea,It would be a good idea
alrededor del,around the
nos vamos,we are leaving
ahorrar,"save, saving, (to) save"
resto,"rest, return of service / serve, (I) remain"
club,"club, dance club"
empacar,"(to) pack, packing"
reservación,reservation
alquilar,"(to) rent, lets, renting"
ir+se,"(to) go, (to) go out, going"
empaqué,(I) packed
encantaría,would love
encantarían,(I) would love
sueño,"dream, sleepy, tired"
soñamos,"(we) dream, (we) dreamed/dreamt"
actor,actor
actriz,actress
ocupación,occupation
pienso que deberías,I think you should
recepcionista,receptionist
cliente,"customer, client"
ganar,"win, (to) win, (to) earn"
impresora,printer
conductor,driver
personal,"personal, staff"
departamento,"department, apartment"
descargar,"download, (to) download, run"
teclado,"keyboard, bank"
limpiador,cleaner
fotógrafo,photographer
copiar,"copy, copying"
descargué,"download, (I) downloaded"
limpiando,cleaning
pizarrón,"blackboard, chalkboard, whiteboard"
física,physics
correo,"email, mail"
cantante,singer
piloto,pilot
madera,wood
concejo municipal,city council
querer,"(to) want, love, (to) love"
recibir,"(to) receive, (to) get, take"
libre,"free, off"
común,"common, average, mutual"
modelo,model
tumbarme,(to) lie down
reservar,(to) reserve
clic,click
igual,"is, anyway, as"
organizar,"(to) arrange, (to) cause, (to) organize"
organicé,(I) organized
hoja,"leaf, sheet, blade"
acompañar,(to) go with
conversar,"(to) talk, (to) chat, talk"
lado,side
me veré,i will see myself
me tumbo,I lie
sino,"but, but rather, if not"
exactamente,exactly
carrera,"career, race, degree"
la parte de abajo,the bottom
andar,"going, (to) walk, ride"
felicidades,congratulations
izquierdo,"left, nearest"
diseñar,"design, planned, plan"
