hola,hello
quisiste,"(you) wanted, want"
anduviste,"walked, walk"
anduve,"(I) worked, (I) walked, (I) went"
ven acá,come here
describes,describes
describiendo,writing
describo,"(I) trace, (I) describe"
describir,"(to) describe, (to) trace, describe"
describió,(she) described
describe,describe
señala,"give, show"
señalar,"point, gave, give"
quiso,want
quisimos,"want, (we) wanted, we tried"
anduvo,"walked, walk"
anduvimos,walked
perdido,"lost, missing"
perdida,"lost, missing"
perdidas,"lost, missing"
perdidos,"lost, missing"
cadena,"chain, chain letter, grand chain"
cadenas,chains
quisieron,(they) wanted
anduvieron,"walked, walk"
retrasó,"delay, (it) was delayed"
retrasamos,delay
retrasaste,(you) were delayed
retraso,delay
red,red
ten,ten
estacionaré,(I) will park
estacionaste,(?) did you park
estacionar,"(to) park, park, parking"
doblar,"turned, turn, goes"
doblamos,"turn, turned"
doblas,turn
pudimos,(we) could
pudieron,(they) could
vete,"go, (I/he/she/it/you) veto, go away"
aguacate,"avocados, avocado"
aguacates,avocados
pedazos,"pieces, to be shattered"
pedazo,"piece, bit, to be shattered"
sonar,"(to) thump, (to) fail, goes"
clásicas,"classic, classical, standard"
clásico,"classic, classical, standard"
clásica,"classical, classic, standard"
clásicos,"classic, classical, standard"
albergue,hostel
alojarse,"staying, to lodge, stayed"
así,"so, like that, like this"
chico,"boy, guy, kid"
comodidades,mod cons
cubierto,covered
dicho sea de paso,incidentally
inmenso,"huge, enormous, great"
lujoso,"richer, rich"
no está nada mal,it's not bad at all
a distancia,from distance
analizar,"(to) analyze, (to) examine, go"
aprendizaje,"apprenticeship, learning, training period"
astrología,astrology
comenzar a,begin to
comenzar por,start with
intensivo,intensive
modo de ver,way of seeing
pensar de,to think of
veo que,I see that
querrás,love
querrá,"(he/she/it/you) will want, love, want"
querremos,"(we) will want, want"
querré,"(I) will want, love, want"
querrán,"want, (they/you-plural) will want, love"
recibirán,"meet, take, get"
recibiremos,"met, meet, we will receive"
recibirás,(you) will get
libres,"free, off"
libre,"free, off"
tipo,"type, guy, kind"
tipos,"kinds, types, guys"
común,"common, average, mutual"
comunes,"common, commons, mutual"
modelo,model
modelos,"models, numbers"
tumbarte,(to) lie down
tumbarse,lie
tumbarme,(to) lie down
reservaré,(I) will reserve
reservará,"(he/she/it/you) will reserve, (he/she/it/you) will keep … for oneself, (he/she/it/you) will book"
reservaremos,"(we) will save oneself, book, (we) will book"
reservarán,"they'll reserve, book, hold"
reservarás,"(you) will save oneself, hold, (you) will reserve"
compartiré,"(I) will share, I'll share"
compartiremos,"we'll share, (we) will share"
clic,click
igual,"is, anyway, as"
organizó,organized
organizando,arranged
organizas,(you) organize
organizar,"(to) arrange, (to) cause, (to) organize"
organizo,(you) organize
organiza,"organize, organizes"
organizaste,(?) did you organize
organicé,(I) organized
hoja,"leaf, sheet, blade"
hojas,"leaves, sheets, blades"
acompañaremos,see
acompañará,(he) will go with you
acompañaré,"see, walk"
acompañarán,see
conversarán,(they) will talk
conversaré,"(I) will gab, (I) will talk, (I) will chat"
conversarás,(you) will talk
conversaremos,"(we) will gab, (we) will chat, (we) will talk"
lado,side
me veré,I'll see myself
nos veremos,"(we)  will watch, (we)  will see, (we)  will imagine"
te verás,you will see you
se verá,look
se tumban,they lie down
nos tumbamos,we lay down
se tumba,lies down
me tumbo,I lie
sino,"but, but rather, if not"
exactamente,exactly
construiremos,"(we) will build, (we) will construct"
construiré,(I) will build
construirán,"(they/you-plural) will construct, (they/you-plural) will build"
construir,(to) build
construirá,"(he/she/it/you) will construct, (he/she/it/you) will build"
carrera,"career, race, degree"
carreras,"races, careers, cart driver"
la parte de abajo,the bottom
ando,"(I) walk, ride, (I) go"
andar,"going, (to) walk, ride"
anda,"(he/she/it) walks, (he/she/it) works, (he/she/it) is"
andamos,"(we) wear something, (we) are, (we) walk"
andan,"(they/you-plural) go, (they/you-plural) wear something, (they/you-plural) work"
felicidades,congratulations
izquierdo,"left, nearest"
izquierda,left
diseña,"(he/she/it) designs, outline!, design!"
diseñó,planned
diseño,"(I) design, (I) plan, (I) outline"
diseñé,planned
diseñar,"design, planned, plan"
absurdo,absurd
alarma,"(we) lengthened, (we) continue, (we) drag out"
confidencial,confidential
fotocopiadora,copier
fotocopiar,copier
personal,"personal, staff"
propuesta,"proposal, design, nominated"
si mal no recuerdo,if I remember correctly
subdirector,vice principal
todo el día,all day
hablar español,speak Spanish
tomar el,take the
trabajar en,work in
tú hablas,you speak (with article)
toma,she takes
trabajamos,we work
ellos hablan,they speak (with article)
tomamos,we take
trabajan,they work
quiero beber,I want to drink
comer una,eat one
leer este,read this
tú bebes,you drink (with article)
ella come,she eats
nosotros leemos,we read (with article)
beben,they drink
nosotros comemos,we eat (with article)
ellos leen,they read (with article)
necesita escribir,need to write
vivir en,live in
tú escribes,you write (with article)
usted vive,you live (with article/honor)
abrimos,we open
ellas escriben,they write (with article)
nosotras vivimos,we live (with article)
abren,they open
necesitamos abrir,we need to open
necesito comprar,I need to buy
quiere aprender,she wants to learn
compramos,we buy
aprendemos,we learn
salimos,we leave
compran,they buy
aprenden,they learn
salen,they leave
salir,to leave
conocer,to know
conoce,she knows
país,country
conozco,I know
visitar,to visit
visita,she visits
parte,part
gente,people
lugar,place
diferentes,different
llamar,to call
llama,he calls
ayudar,to help
ayuda,she helps
alguno,any
usualmente,usually
niñas,girls
ver,to see
veo,I see
tele,tv
enseñar,to teach
amar,to love
Alemania,Germany
cursos,courses
me,me
me ama,she loves me
me ayudas,you help me
me compra,she buys me (she buys for me)
me conoce,she knows me
me enseña,she teaches me
me escucha,she listens to me
me llaman,they call me
me necesita,she needs me
muñeca,doll
nos,we
nos ayudan,they help us
nos compra,she buys us (she buys for us)
nos conocen,they know us
nos escuchan,they listen to us
nos llamas,you call us
nos visita,she visits us
te,you
te amo,I love you
te ayudo,I help you
te compra,she buys you (she buys for you)
te conozco,I know you
te llamamos,we call you
te necesito,I need you
te visitan,they visit you
me quiere, she loves me
idoma,language
felices,happy (pl)
tristes,sad (pl)
nervioso,nervous
sorprendido,surprised
emocionados,excited (pl)
cansados,tired (pl)
ocupado,busy
sucio,dirty
abierta,open (adj)
enfermos,sick (pl)
altas,tall (pl)
es grande,is big
guapo,handsome
rubio,blond
moreno,brunette
amarilla,yellow
negro,black
es divertido,it's fun
es muy simpático,Is very nice
inteligentes,smart (pl)
perezoso,lazy
estudioso,studious
persona,person
responsable,responsible
qué tal,what's up
emocionar,to be excited
enfermo,sick
conmigo,with me
contigo,with you
siempre,always
triste,sad
preocupado,worried
por qué,why
aburrido,bored
enojado,angry
también,also
a veces,sometimes
contento,happy (moderately)
disfrutar,to enjoy
dormir,to sleep
papá,dad
mamá,mom
nunca,never
me siento,I feel
te sientes,you feel
se siente,she feels
otra vez,again
un poco,somewhat
bebé,baby
italiano,Italian (m)
su,his/her
hijos,children (sons)
pequeña,small (f)
simpático,nice (m)
alta,tall (f)
bajo,short (m)
mascota,pet
año,year
años,years
nueve,nine
diez,ten

nuestro,our
nuestros,ours
se llaman,their names are
padres,parents
familias,families
hermanos,brothers
simpático,nice
le gusta,she likes
le encanta,she loves
baloncesto,basketball
deportes,sports
nos gusta,we like
nos encanta,we love
conciertos,concerts
escuchar,to listen
piano,piano
tocar,to play (instrument)
guitarra,guitar
películas,movies
mayor,older
menor,younger
toca,she plays (instrument)
marido,husband
carteras,purses
grandes,big (pl)
interesantes,interesting
verdes,green (pl)
usamos,we use
necesitamos,we need
zapatos,shoes
estos,these (m)
estas,these
roja,red
usan,they wear
pantalones,pants
necesitan,they need
mis,my (plural)
tus,your
sus,his (pl)
cómo,how
bien,well
estoy,I am
estás,you are (temporary)
está,she is (temporary)
cansado,tired (m)
cansada,tired (f)
señor,Mr.
señora,Mrs.
señorita,miss
hasta mañana,see you tomorrow
cómo está,how are you doing (formal)
buenas tardes,good evening
hasta luego,see you later
usted,you (formal)
te llamas,your name is
se llama,his name is
feliz,happy
mal,bad
ocupado,busy (m)
ocupada,busy (f)
hay,there is (there are)
cocina,kitchen
nevera,fridge
dormitorio,bedroom
cama,bed
sala,living room
moderna,modern
tenemos,we have
habitación,bedroom (2)
ventana,window
tienen,they have
reloj (2),clock
estantería,bookshelf
compra,she buys
sillas,chairs
sobre,on top of
pintar,to paint
limpiar,to clean
jardín,garden
planta,plant (n.)
teléfonos,phones
celulares,cellphones
limpia,she cleans
debajo,under
queremos,(we) want
caminar,"(to) walk, walking, (to) go for a walk"
sándwiches,sandwiches
periódico,"newspaper, daily newspaper"
playa,"beach, beaches"
comemos,"(we) eat, (?) do you eat, (?) should we eat"
leemos,"(we) read, (we) are reading"
escribimos,"(we) write, (we) wrote"
correos electrónicos,"email, emails"
tarde (2),"late, afternoon, evening"
vivimos,"(we) live, (we) lived, (we) have lived"
casas,"houses, homes"
divertido,"fun, funny"
aburrido,"boring, bored"
quieren,"(?) do you want, (they) want, (you) want"
comen,"(?) are you eating, (?) do you eat, (they) are eating"
restaurantes,restaurants
comida,"food, meal"
pollo,chicken
arroz,rice
buenos,"good, great, nice"
escriben,"(?) do you write, (they) are writing, (they) write"
viven,"(?) do they live, (?) do you live, (they) live"
leen,"(?) do you read, (they) read, (you) are reading"
abrir,"open, (to) open, opened"
verano,summer
juntos,together
mucho,"a lot, a lot of, much"
camarero,waiter
quisiera,(I) would like
frijol,bean
cerveza,beer
menú,menu
puede traer,can you bring
cuchara,spoon
cuchillo,knife
tenedor,fork
plato,plate
bebida,drink
blanca,white
tinto,red (wine)
otro,another
botella,bottle
sopa,soup
patata,potato
frito,fried
pago,I pay
postre,dessert
habla,she speaks
francés,French
estudia,she studies
hablar,to talk
trabajo,I work
trabajas,you work
trabaja,she works
oficina,office
fábrica,factory
trabajar,to work
quién,who
comer,to eat
beber,to drink
vino,wine
vives,you live
vive,she lives
vivir,to live
Inglaterra,England
Francia,France
Europa,Europe
camarera,waitress
maestra,teacher (f)
portugués,Portuguese
joven,young
dirección,address
número,number
celular,cellphone
amigo,friend (m)
amiga,friend (f)
ser,to be
médico,doctor (m)
médica,doctor (f)
ciudad,city
pueblo,town
novio,boyfriend
novia,girlfriend
mujeres,women
hombres,men
nosotros,we
somos,we are
estudiamos,we study
hablamos,we speak
ellos,they
son,they are
hablan,they speak
estudian,they study
ciudades,cities
universidades,universities
ustedes,you all
muchas,many (f)
jugador,player
fines de semana,weekends
señores,gentlemen
señoras,ladies
cuánto,how much
cuántas,how many
unos,some
vacaciones,vacations
cuántos años,how old
veintiún,21 (m. adj)
veintiuno,21 (counting)
veintidós,22
jóvenes,young (pl)
señoritas,young ladies
adulto,adult
veintitrés,23
veinticuatro,24
jugos,juices
veinticinco,25
sed,thirsty
pizza,pizza
hambre,hungry
calor,hot
frío,cold
puesto,I have on
largo,long
sueño,dream
ganas,you win
miedo,scared
de verdad,really (truly)
bailar,to dance
animal,animal
me gusta,I like
chocolate,chocolate
pastel,cake
favorito,favorite
porque,because (why)
te gusta,you like
creo que,I believe that (I think)
pero,but
algo,something
jugar,to play
correr,to run
me encanta,I love
nadar,to swim
te encanta,you love
piscina,pool
dibujar,to draw
música,music
chica,girl
viejo,old
perros,dogs
les gusta,they like
les encanta,they love
para él,for him
para ella,for her
aquel,that
a mí,to me
a ti,you
a él,to him
zoológico,zoo
a usted,to you
tenis,tennis
a nosotros,to us
a ustedes,to you (all)
tiempo,time
para nosotros,for us
pasar,to pass (to give)
normalmente,normally
pasa,shepasses (he gives)
montar,to ride
caballo,horse
pelota,ball
corre,(she) runs
río,river
camina,she walks
almuerzo,lunch
antes,before
cada,every
cena,dinner
cosa,thing
cosas,things
desayuno,breakfast
después,after
diario,newspaper
difíciles,difficult (pl)
ducharse,to shower
fáciles,easy (pl)
hace,she makes
hacemos,we make
hacen,they make
hacer, to make
haces,you make
hago,I make
me pongo,I put on
ponerse,to put on
sale,she leaves
sales,you leave
salgo,I leave
se pone,she puts on
solo,only
tarde,late
levantarse, to get up
tarea,homework
te pones,you put on
temprano,early
toman,they take
tomo,I take
voy,I go
vas,you go
a menudo,often
va,she goes
todos,every (all)
cine,movie theater
noche,night
vamos,we go
días,days
van,they go
media,half (or thirty in time)
televisión,tv
sábados,Saturdays
mirar,to watch
tengo que,I have to
domingos,Sundays
tienes que,you have to
tiene que,she has to
me levanto,I get up
me ducho,I shower
hora,hour (time)
a qué hora,at what time
te levantas,you get up
te duchas,you shower
se levanta,she gets up
se ducha,she showers
once (Spanish),11
doce,12
hoy,today
lunes,Monday
mañana,tomorrow
partido,game
martes,Tuesday
fútbol,soccer
cuándo,when
miércoles,Wednesday
jueves,Thursday
viernes,Friday
día,day
béisbol,baseball
qué,what
cumpleaños,birthday
sábado,Saturday
fiesta,party
domingo,Sunday
concierto,concert
divertido,fun (m)
divertida,fun (f)
baile,dance
favorito,favorite (m)
favorita,favorite (f)
película,movie
semana,week
fin de semana,weekend
disfruta,enjoy
cero,zero
bolígrafos,pens
libros,books
cuatro,four
biblioteca,library
computadoras,computers
bibliotecas,libraries
aprendo,I learn
aprendes,you learn
aprende,he/she learns
cinco,five
aprender,to learn
esta,this (f)
preguntas,questions
seis,six
clases,classes
siete,seven
ocho,eight
estudiantes,students
de compras,shopping
buscar,to look for
abre,it opens
cierra,it closes
mí,me
ti,you (non-subject)
buscas,you look for
precio,price
talla,size
me puedo probar,can I try on
probador,fitting room
cara,expensive (f)
cuesta,it costs
trece,thirteen
quince,fifteen
cuestan,they cost
peso,money (a specific currency)
dólares,dollars
catorce,fourteen
dieciséis,sixteen
diecisiete,seventeen
dieciocho,eighteen
diecinueve,nineteen
veinte,twenty
en efectivo,in cash
tarjeta de crédito,credit card
banana,banana
quieres,you want
quiere,she wants
más,more
té,tea
ayuda,help
necesitas,you need
necesita,he/she needs
uso,I use
usas,you use
usa,she is using
usar,to use
cartera,wallet/purse
viajar,to travel
cerca de,close to
cerca,near
ir,to go
estación,station
estamos,we are (temporary/location)
del,of the (or from the)
parque,park
al,to the
están,they are (temporary/location)
lejos,far
al lado,next to
parada,stop (as in bus stop)
puerta,door
tomar,to take
derecha,right
metro,subway
los,the (plural)
las,the (plural f.)
jefe,boss
mensaje,message
secretaria,secretary
escritorio,desk
escribe,she writes
tener,to have
carta,letter
cuál,which
poco,little
correo electrónico,email
negocio,business
ahora,now
lee,she reads
canciones,songs
canción,song
canta,"(he) sings, (she) sings"
cantamos,"(we) sing, (we) sang"
cantan,(you) sing
cantar,"singing, (to) sing, sing"
cantas,(?) do you sing
canto,"(I) sing, singing"
carnes,meats
china,"China, chinese"
chino,Chinese
cocina,"kitchen, (he) is cooking, (she) cooks"
cocinamos,"(we) cook, (we) cooked"
cocinan,(they) cook
cocinar,"cook, (to) cook, cooking"
cocinas,"(you) cook, kitchens"
cocino,(I) cook
cómo se dice,(?) how do you say
cómo se escribe,(?) how do you write
edad,age
lengua,language
lenguas,languages
maneja,"(he) is driving, (she) drives"
manejamos,"(we) are driving, (we) drive"
manejan,"sail, (they) drive"
manejar,"(to) drive, driving"
manejas,"(?) do you drive, sail"
manejo,(I) drive
misma,same
mismas,same
mismo,same
mismos,same
nada,"nothing, anything, (he) swims"
nadan,"swim, (they) are swimming"
nadas,(you) swim
nado,(I) swim
no lo sé,"I don't know, I do not know"
palabra,word
palabras,words
respuesta,"answer, response"
respuestas,"answers, answer"
sabe,"know, (?) does he know, (he) knows"
sabe usted,(?) do you know
sabemos,"know, (we) know, (we) know how to"
sabemos dónde,we know where
saben,"(?) do you know, (?) do you know how to, (they) know"
saber,"know, (to) know, hear"
sabes,"(you) know, (?) do you know, (?) do you know how to"
sabes cuándo,(?) do you know when
sabes nadar,(you) know how to swim
sabes quién,(?) do you know who
sé,"(I) know, (I) know how to, (you) be"
sé cuándo,I know when
almuerza,"(he) eats lunch, (she) eats lunch, (you) eat lunch"
almuerzo,"lunch, (I) eat lunch"
cien,"hundred, 100, one hundred"
dan,"give, (they) are giving, (they) give"
dar,"give, (to) give, (to) have"
decimos,"(we) say, (?) do we say, (we) tell"
dice,"(he) says, (she) is saying"
dicen,"say, (?) do they say, (they) say"
dices,"(you) say, (?) can you tell, (?)do you say"
digo,"say, (I) say, tell"
doy,"(I) give, (I) am giving, I'm giving"
hermoso,"beautiful, beautifully, lovely"
inglesas,English
ingleses,English
le,"him, her, his"
le hago,"I'm asking her, I'm asking him, (I) ask her"
les,"they, you, hers"
mandamos,"(we) send, (we) sent"
mandar,"(to) send, send"
mandas,(?) are you sending
mesera,waitress
mesero,waiter
mil,"thousand, 1000, a thousand"
millones,"million, millions"
millón,million
nada es,nothing is
noventa,"ninety, 90"
ochenta,"80, eighty"
oficinas,offices
portuguesa,Portuguese
portuguesas,Portuguese
portugueses,Portuguese
pregunta,"question, (she) asks, questions"
preguntamos,(we) ask
preguntan,"(they) are asking, (they) ask"
preguntar,"ask, (to) ask, (to) wonder"
preguntas,"questions, (you) ask, question"
pregunto,"(I) ask, (I) wonder"
setenta,"70, seventy"
abres la,you open the
acá,here
allá,"there, over there, past"
caja,box
cajas,boxes
cierro la,I close the
coges,"you're taking, (you) take, (?) can you take"
cuartos,"rooms, bedrooms"
césped,"lawn, grass"
demasiada,"too, too much"
demasiadas,"too, too much, too many"
demasiado,"too, too much, a bit too"
demasiados,"too, too much, too many"
eso,"it, that"
granja,farm
levántate,(you) get up
levántese,(you) get up
lávate,"wash, (you) wash, (you) wash up"
lávese,"wash, (you) wash"
mirando,"looking at, watching"
miro,"(I) look at, (I) am watching, (I) watch"
nos ayudas,(?) can you help us
pared,wall
paredes,walls
piso,"floor, ground"
pisos,floors
poca,"little, a few"
pocas,"few, little"
poco,"little, some, little bit"
pocos,few
sentarse,"sat, (to) sit, (to) sit down"
siéntate,"(you) sit, (you) sit down"
siéntese,(you) sit down
toda,"all, whole, all of"
todo,"everything, all, whole"
traes,"(?) can you bring, (you) bring"
traigo,"(?) should I bring, (I) bring, bringing"
atrás,"back, ago, at the back"
buscando,"looking for, getting"
carretera,"road, highway"
cercana,"close, near, nearby"
cercano,"close, closed, nearby"
dentro,"in, within, inside"
derecho,"right, straight"
detrás,"behind, after"
direcciones,"directions, addresses"
disculpa,excuse me
disculpe, señor,excuse me sir
enfrente,"in front, opposite, across"
entre,"between, among, (he) enters"
esperando,"waiting, waiting for"
final,"final, finals, ultimate"
fuera,"out, were, (she) go"
gira,"(it) turns, (you) turn"
giramos,"(we) turn, (?) do we turn, turned"
girar,"turn, turned, (to) turn"
giras,(you) turn
gire,(you) turn
giro,"(I) turn, (?) do I turn"
perdona,pardon me
perdone,"excuse me, pardon me"
seguir,"(to) follow, (to) continue, (to) go on"
siga,(you) continue
sigue,"(you) continue, (you) follow, (you) go"
tome,"(you) drink, (you) take"
abrieron,"open, (they) opened, (?) did they open"
abrió,"(?) did she open, (it) opened, (she) opened"
aprendieron,"(they) learned, (?) did they learn, (?) did you learn"
aprendió,"learn, (he) learned"
búhos,owls
cerdo,"pork, pig"
cerdos,pigs
cerraron,"(?) did they close, (they) closed, closed"
cerró,"(?) did he shut, (he) closed, (she) shut"
cocinaron,"cook, (you) cooked, (they) cooked"
cocinó,"(?) did he cook, (he) cooked, (she) cooked"
comieron,"(?) did you eat, (they) ate"
comió,"eat, (?) did she eat, (?) did you eat"
escribieron,"write, (?) did they write, (they) wrote"
escribió,"write, (?) did you write, (he) wrote"
estuvieron,"were, (they) were, (you) were"
estuvo,"(he) was, (it) was, (she) was"
fue,"(he) was, (he) went, (it) was"
fueron,"were, (?) did they go, (they) left"
lavaron,"wash, (they) washed"
lavó,"wash, (he) washed"
limpiaron,"(they) cleaned, (?) did they clean, clean"
limpió,"(she) cleaned, clean"
miraron,"(they) looked, (they) watched, (?) did they watch"
miró,"(he) looked, (he) looked at, (he) watched"
salieron,"go, (they) left, (?) did they leave"
salió,"(he) left, (he) went out, (she) left"
vaca,cow
vacas,cows
almorzamos,we have lunch
almorzar,to have lunch
almuerzan,they have lunch
almuerzas,you have lunch
poder,to be able
podemos,we are able
puedo,can I
pueden,they can
probamos,we try
probar,to try
prueba,he/she/it tries
prueban,they try
pruebo,I try
bolsa,bag
bolsas,bags
centavos,cents
chorizo,"chorizo, chorizos"
chorizos,"chorizo, chorizos"
cincuenta,"fifty, 50"
compra,"(?) are you buying, (?) does she buy, (?) is he buying"
cuarenta,"forty, 40"
cuánta,"how many, how much"
fruta,fruit
frutas,"fruit, fruits"
huevo,"egg, eggs, ball"
kilo,"kilo, kilogram"
lavamos,"(we) washed, (we) are washing, (we) wash"
lavan,"(they) wash, (they) are washing"
lavar,(to) wash
lavas,"(you) wash, (?) are you washing, (?) do you wash"
lleva,"(it) takes, (she) carries, (she) is carrying"
llevamos,"(we) took, (we) are carrying"
llevan,"(they) are carrying, (they) wear"
llevar,"take, (to) take, (to) bring"
llevas,"(?) can you carry, (?) do you carry, (you) are carrying"
llevo,"(I) wear, (I) take, (I) am carrying"
mantequilla,butter
papa,potato
picante,"hot, spicy"
picantes,spicy
plátano,banana
plátanos,bananas
pone,"(?) do you put, (he) is putting, (he) puts"
ponemos,"(?) do we put, (we) are putting, start"
ponen,"(they) are putting, start"
poner,"put, (to) put, (to) set"
pones,"(you) put, (?) do you put, start"
pongo,"(I) put, (?) do I put, (I) am putting"
refrigerador,"fridge, refrigerator, refrigerators"
refrigeradores,refrigerators
sesenta,"60, sixty"
tenemos que,"(we) have to, (?) do we need to"
tienen que,"(?) do you need to go, (they) have to, has to"
vegetal,"vegetable, plant"
vegetales,vegetables
ayudamos,"(we) help, (we) helped"
ayudaste,(you) helped
bailaron,(they) danced
bailaste,"dance, (you) danced, (?) did you dance"
bailé,(I) danced
bailó,(she) danced
cambiaron,(they) changed
comencé,"(I) started, (I) began"
comenzaron,(they) started
comenzó,"(?) did it begin, (he) started, (it) started"
comprender,"(to) understand, understand"
comprendieron,"(?) did you understand, understand, (you) understood"
comprendimos,"understand, (we) understood"
comprendiste,"(?) did you understand, understand, (you) understood"
comprendió,(she) understood
invitó,"(you) invited, (she) invited, invite"
llegaron,"(?) did you arrive, (they) arrived, (they) got"
llegué,"(I) arrived, (I) came, (I) was"
llegó,"(he) arrived, (he) was, (she) came"
mandaste,"(?) did you send, (you) sent"
mandé,(I) sent
mandó,"(he) sent, (she) sent, (you) sent"
miraste,"(you) saw, (?) did you look at, (?) did you see"
morir,(to) die
nosotros fuimos,we went
novecientos,"nine hundred, 900"
ochocientos,"eight hundred, 800"
pensaron,(they) thought
pensaste,"(?) did you think, (you) thought"
pensé,(I) thought
pensó,"(he) thought, (she) thought"
pintaron,(they) painted
pintaste,"(you) painted, (?) did you paint"
pinté,painted
practicaron,"(they) played, played"
practicaste,"play, (you) played, (?) did you play"
practicó,"(he) played, (she) played, (you) played"
practiqué,"play, (I) played, (I) practiced"
recordamos,"(we) remember, (we) remembered"
recuerda,"remember, (she) remembers"
recuerdo,"(I) remember, memory"
setecientos,"seven hundred, 700"
tú fuiste,you went
usaron,"(they) used, (they) wore"
usaste,"(you) wore, use, (you) used"
usé,"use, (I) used, (I) wore"
vivieron,(they) lived
vivió,"(?) did he live, (he) lived, (she) lived"
yo fui,I went
acabar,"(to) finish, finish"
acordarme,remember
acordarnos,remember
acordarte,remember
ah,"ah, oh"
barba,"beard, beards"
boca,mouth
brazo,arm
brazos,arms
cabeza,head
cabezas,"heads, bunches, hairs"
cerré,"(I) closed, close, (I) shut"
cuerpo,body
cuerpos,"bodies, to have something to drink, corpses"
despertarme,(to) wake up
despertarnos,"(to) wake up, waking up, waking"
despertarse,(to) wake up
despertarte,(to) wake up
despiertas,"(you) wake up, (?) do you wake up"
encima,"on, above, on top of"
gustó,like
lleva puesto,"he's wearing, (he) is wearing, (?) is he wearing"
me acuerdo,I remember
me despierto,I wake up
me levanté,I got up
narices,noses
nariz,nose
nos acordamos,"(we) remembered, remember, (we) remember"
nos despertamos,"(?) are we waking up, (we) wake up"
nos levantamos,"(we) got up, (?) are we getting up, (we) get up"
oigo,"(I) hear, (I) listen"
oye,"hey, (you) hear"
oyen,(they) hear
oyes,"(you) hear, (?) do you hear"
oímos,"(we) hear, (we) heard"
oír,"(to) hear, (to) listen, hear"
pierna,leg
piernas,legs
queda,"remains, (she) gets together, is"
quedamos,are we getting together
quedan,"(they/you-plural) are left, (they) get together, (they/you-plural) stay"
quedas,you meet
quedo,(I) get together
se acuerda,he remembers
se acuerdan,remember
se despierta,"(he/she/it)  arouses, (he/she/it)  whets, (he/she/it)  wakes (up)"
se despiertan,"(they/you-plural)  wake (up), (they/you-plural)  whet, (they/you-plural)  arouse"
se levantaron,they rose
se levantó,"(?) did he get up, (she) got up"
sentirnos,"feel, (to) feel"
sentirse,"(to) feel, be, feeling"
sentirte,"feel, (to) feel"
soñar,"(to) dream, dream, dreaming"
te acuerdas,do you remember
te despiertas,you wake up
te levantaste,you got up
bello,"beautiful, pretty"
blusa,blouse
como,"(I) eat, as, (I) am eating"
cómodo,"comfortable, comfy, convenient"
gorra,"cap, hat"
menos,"less, minus, fewer"
más,"more, most, above"
tan,"so, as, that"
ambas,both
ambos,both
bailes,"dances, dancing"
bananas,bananas
bota,boot
botas,boots
calientes,"hot, warm"
chilena,Chilean
chileno,Chilean
chilenos,Chilean
color,"colorful, color, coloring"
colores,"colors, color"
cubanas,Cuban
cubanos,"Cubans, Cuban"
dulce,"sweet, candy"
dulces,"sweets, candy, candies"
encantan,"(I) love, (we) love"
ensaladas,salads
flor,flower
flores,"flowers, Flores, flower"
francesa,French
franceses,French
gustan,"(?) do they like, (I) like, (we) like"
interesan,"interest, (we) are interested"
italianas,Italian
italiano,Italian
juegos,"games, game"
latina,Latin
latinas,Latin
latinos,Latin
lentes,glasses
naranjas,"oranges, orange"
ojo,eye
ojos,eyes
par,"pair, couple"
pares,pairs
pájaro,bird
pájaros,birds
rápida,"fast, quick"
rápidas,"quick, fast"
rápido,"fast, quickly, quick"
rápidos,"quick, fast"
sitio,"site, place, stand"
sitios,"places, sites"
vaqueros,jeans
vinos,wines
arte,art
artes,"arts, art"
asignatura,subject
asignaturas,subjects
conversaciones,conversations
conversación,conversation
cuáles,"which, what"
dibujamos,"(we) drew, (we) draw"
dibujan,"(they) draw, drawing, (they) are drawing"
dibujas,(you) draw
esto,this
europea,European
europeas,European
europeo,European
europeos,European
fiestas,"parties, holidays"
foto,"photo, picture, photos"
fotos,"photos, pictures"
grupo,"group, band"
importantes,important
interesa jugar,interested in playing
juega,"(?) does he play, (he) is playing, (she) plays"
juegan,"(?) do they play, (they) are playing, (they) play"
juegas,"(you) play, (?) do you play"
jugamos,"(we) played, (we) play, (we) are playing"
le interesa,"(he) is interested in, (she) is interested in"
les interesa,"(they) are interested in, (?) are you interested in"
me interesa,"I am interested in, (it) interests me, I'm interested in"
museos,museums
nos interesa,(we) are interested in
otras,other
otros,"others, other"
partidos,"matches, games"
pintura,"paint, painting"
pinturas,paintings
practicar,"(to) play, (to) practice, play"
preferida,favorite
preferido,"favorite, preferred"
radio,radio
te interesa,"(?) does it interest you, (?) are you interested in"
viajas,"(?) are you traveling, (you) travel"
aprendiste,"(you) learned, (?) did you learn, learn"
aprendí,(I) learned
ayer,yesterday
bebiste,"drink, (you) drank, (?) did you drink"
bebí,"(I) drank, drink, (I) had"
comiste,"eat, (you) ate, (?) did you eat"
comí,"(I) ate, eat, (I) had"
conociste,"(you) met, (you) knew, (?) did you meet"
conocí,"(I) knew, knew, know"
estudiaste,"(?) did you study, (you) studied"
estudié,"(I) studied, study"
estuve,(I) was
estuviste,"(you) were, (you) stayed"
fui,"(I) went, (I) was, (I) left"
fuiste,"were, (you) were, (you) went"
hablaste,"(you) talked, (?) did you speak, (you) spoke"
hablé,"(I) spoke, (I) talked, talk"
hace mucho tiempo,a long time ago
pasada,last
pasadas,runs
pasado,"last, past, given"
pasados,"pasts, stoned, overripe"
